game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,747,+30.000,+30.000,+97.513,+99.692,+104.184,+104.509,+100.229,+101.279,+1.406,+1.153,+30.000,+98.602,+104.347,+100.754,+1.158
0,748,+27.000,+27.000,+96.416,+98.392,+101.933,+108.823,+99.710,+101.943,+1.768,+2.727,+27.000,+97.404,+105.378,+100.827,+2.050
0,749,+19.000,+19.000,+99.301,+99.507,+100.912,+105.306,+100.101,+101.638,+0.575,+1.567,+19.000,+99.404,+103.020,+100.870,+0.942
0,750,+22.000,+22.000,+97.354,+100.335,+102.466,+104.385,+100.386,+101.592,+0.974,+1.172,+22.000,+98.844,+103.064,+100.989,+0.966
0,751,+23.000,+23.000,+98.472,+99.395,+104.924,+105.814,+100.774,+102.266,+1.602,+1.730,+23.000,+98.937,+105.369,+101.520,+1.467
0,752,+28.000,+28.000,+95.588,+98.058,+102.239,+105.604,+99.932,+101.519,+1.998,+1.419,+28.000,+97.146,+103.921,+100.725,+1.541
0,753,+24.000,+24.000,+96.006,+99.070,+103.616,+106.110,+99.810,+101.559,+1.776,+2.117,+24.000,+97.538,+104.863,+100.684,+1.703
0,754,+30.000,+30.000,+98.620,+98.999,+102.940,+106.551,+100.509,+101.967,+1.244,+1.402,+30.000,+98.809,+104.178,+101.238,+1.194
0,755,+27.000,+27.000,+96.530,+99.131,+103.616,+105.075,+99.264,+101.195,+2.180,+1.805,+27.000,+98.179,+104.346,+100.230,+1.868
0,756,+25.000,+25.000,+95.571,+97.279,+102.117,+107.099,+99.124,+100.710,+1.825,+2.400,+25.000,+96.465,+103.535,+99.917,+1.890
0,757,+28.000,+28.000,+96.160,+98.049,+103.526,+105.363,+99.612,+101.797,+1.822,+2.010,+28.000,+97.845,+104.087,+100.705,+1.738
0,758,+26.000,+26.000,+96.702,+100.056,+102.589,+110.616,+100.149,+102.953,+2.011,+2.388,+26.000,+98.697,+106.367,+101.551,+1.921
0,759,+20.000,+20.000,+96.432,+100.517,+103.494,+112.361,+101.265,+103.915,+2.491,+2.757,+20.000,+98.571,+107.558,+102.590,+2.293
0,760,+20.000,+20.000,+97.794,+99.750,+102.948,+106.398,+100.513,+102.708,+1.705,+1.895,+20.000,+98.826,+104.465,+101.610,+1.604
0,761,+24.000,+24.000,+96.916,+99.934,+102.375,+104.739,+100.288,+101.746,+1.752,+0.999,+24.000,+98.425,+103.097,+101.017,+1.238
0,762,+26.000,+26.000,+97.103,+100.428,+102.759,+104.357,+100.834,+101.675,+1.098,+1.079,+26.000,+98.933,+103.160,+101.254,+0.969
0,763,+20.000,+20.000,+98.489,+100.747,+102.695,+108.298,+101.211,+102.361,+0.832,+1.732,+20.000,+99.618,+104.997,+101.786,+1.136
0,764,+28.000,+28.000,+95.131,+96.439,+102.695,+107.114,+98.902,+101.970,+2.152,+3.047,+28.000,+96.262,+104.905,+100.436,+2.246
0,765,+28.000,+28.000,+96.292,+99.282,+104.861,+109.422,+100.369,+102.571,+1.999,+2.511,+28.000,+97.817,+105.988,+101.470,+2.005
0,766,+25.000,+25.000,+96.412,+100.087,+102.412,+105.139,+100.100,+101.824,+1.526,+1.343,+25.000,+98.249,+103.654,+100.962,+1.336
0,767,+34.000,+34.000,+95.962,+99.208,+101.662,+103.880,+99.896,+101.199,+1.690,+1.145,+34.000,+97.628,+102.613,+100.548,+1.269
0,768,+22.000,+22.000,+96.018,+97.162,+104.360,+108.058,+100.509,+102.312,+2.027,+2.967,+22.000,+96.590,+105.102,+101.411,+2.271
0,769,+20.000,+20.000,+97.278,+100.799,+103.396,+105.780,+100.950,+102.011,+1.313,+1.097,+20.000,+99.539,+103.795,+101.480,+1.046
0,770,+22.000,+22.000,+97.136,+97.760,+101.115,+102.118,+100.000,+100.861,+1.295,+0.931,+22.000,+97.708,+101.616,+100.431,+1.024
0,771,+20.000,+20.000,+97.494,+99.230,+102.113,+106.170,+100.480,+102.703,+1.816,+2.039,+20.000,+98.414,+104.142,+101.592,+1.769
0,772,+26.000,+26.000,+95.066,+95.855,+102.092,+103.898,+99.909,+101.419,+2.203,+1.573,+26.000,+95.460,+102.585,+100.664,+1.768
0,773,+22.000,+22.000,+97.347,+98.775,+103.971,+110.032,+101.957,+103.646,+1.493,+1.976,+22.000,+98.061,+106.104,+102.801,+1.522
0,774,+22.000,+22.000,+96.551,+98.653,+103.265,+104.631,+99.827,+101.239,+1.973,+1.628,+22.000,+97.944,+103.407,+100.533,+1.697
0,775,+22.000,+22.000,+99.524,+100.328,+102.242,+104.224,+100.859,+101.952,+0.592,+1.150,+22.000,+100.238,+102.791,+101.406,+0.765
0,776,+23.000,+23.000,+98.226,+98.851,+101.384,+105.754,+99.949,+101.882,+1.154,+2.014,+23.000,+98.540,+103.282,+100.916,+1.278
0,777,+21.000,+21.000,+97.027,+99.925,+104.043,+105.677,+100.422,+102.208,+1.793,+1.433,+21.000,+99.127,+104.860,+101.315,+1.534
0,778,+20.000,+20.000,+97.288,+99.036,+102.054,+103.640,+99.706,+101.068,+1.551,+1.302,+20.000,+98.529,+102.467,+100.387,+1.300
0,779,+24.000,+24.000,+98.358,+100.827,+102.785,+104.567,+100.818,+101.941,+0.880,+1.027,+24.000,+99.592,+103.288,+101.379,+0.866
0,780,+26.000,+26.000,+99.201,+100.438,+102.551,+106.348,+100.647,+102.104,+0.888,+2.110,+26.000,+99.819,+104.450,+101.375,+1.378
0,781,+22.000,+22.000,+97.954,+98.813,+101.186,+106.590,+99.353,+101.211,+0.993,+1.772,+22.000,+98.383,+102.549,+100.282,+1.058
0,782,+19.000,+19.000,+95.729,+101.010,+103.387,+103.570,+100.659,+101.980,+2.054,+0.955,+19.000,+98.430,+103.478,+101.320,+1.383
0,783,+29.000,+29.000,+97.432,+98.483,+102.852,+108.066,+100.648,+101.856,+1.376,+1.700,+29.000,+97.957,+104.596,+101.252,+1.344
0,784,+13.000,+13.000,+95.860,+100.200,+101.284,+103.211,+100.177,+101.333,+1.290,+1.037,+13.000,+98.237,+101.967,+100.755,+0.971
0,785,+23.000,+23.000,+97.317,+100.860,+103.176,+104.385,+100.979,+102.043,+1.188,+1.257,+23.000,+99.466,+103.780,+101.511,+1.066
0,786,+21.000,+21.000,+98.163,+101.079,+103.356,+109.541,+100.857,+102.469,+1.550,+1.835,+21.000,+99.723,+106.448,+101.663,+1.532
0,787,+23.000,+23.000,+96.079,+97.888,+102.536,+104.973,+100.640,+101.469,+1.545,+1.530,+23.000,+96.983,+103.754,+101.055,+1.507
0,788,+24.000,+24.000,+97.481,+100.491,+102.740,+106.159,+100.841,+102.016,+1.285,+1.421,+24.000,+98.996,+104.450,+101.428,+1.267
0,789,+21.000,+21.000,+97.603,+101.294,+102.559,+104.044,+100.600,+102.316,+1.724,+0.769,+21.000,+99.643,+103.109,+101.458,+1.142
0,790,+25.000,+25.000,+98.173,+100.242,+103.228,+105.777,+100.721,+102.303,+1.482,+1.565,+25.000,+99.207,+104.502,+101.512,+1.345
0,791,+28.000,+28.000,+96.281,+98.192,+106.491,+106.894,+100.836,+102.433,+2.080,+2.397,+28.000,+97.818,+106.692,+101.635,+2.066
0,792,+21.000,+21.000,+97.445,+98.278,+103.860,+110.346,+100.673,+102.671,+1.634,+3.432,+21.000,+97.862,+106.810,+101.672,+2.329
0,793,+23.000,+23.000,+98.077,+100.576,+102.648,+104.476,+101.211,+102.447,+1.010,+1.255,+23.000,+99.839,+103.443,+101.829,+1.023
0,794,+30.000,+30.000,+98.130,+100.197,+104.346,+108.438,+100.665,+102.617,+1.294,+2.446,+30.000,+99.501,+105.526,+101.641,+1.618
0,795,+28.000,+28.000,+96.963,+101.171,+103.535,+106.377,+100.850,+102.903,+1.710,+1.745,+28.000,+99.067,+104.148,+101.876,+1.464
0,796,+28.000,+28.000,+98.110,+98.222,+102.471,+104.291,+100.605,+101.707,+1.124,+1.354,+28.000,+98.166,+103.133,+101.156,+1.129
0,797,+14.000,+14.000,+96.953,+98.563,+100.816,+103.701,+99.517,+101.087,+1.064,+1.656,+14.000,+97.758,+102.106,+100.302,+1.216
0,798,+16.000,+16.000,+97.453,+100.072,+100.908,+103.871,+99.855,+101.176,+1.127,+1.321,+16.000,+98.860,+102.389,+100.516,+1.052
0,799,+22.000,+22.000,+97.354,+97.786,+102.925,+106.462,+99.794,+101.563,+1.462,+2.210,+22.000,+97.756,+104.693,+100.678,+1.619
0,800,+22.000,+22.000,+96.151,+99.055,+101.279,+105.871,+99.763,+100.968,+1.056,+1.572,+22.000,+97.603,+103.253,+100.366,+1.118
0,801,+23.000,+23.000,+96.812,+100.369,+102.064,+104.141,+100.381,+101.873,+1.166,+1.432,+23.000,+98.770,+103.021,+101.127,+1.143
0,802,+27.000,+27.000,+96.157,+98.883,+102.991,+103.303,+99.730,+101.066,+1.841,+1.248,+27.000,+98.086,+103.147,+100.398,+1.455
0,803,+27.000,+27.000,+96.624,+99.761,+104.538,+105.194,+100.512,+102.438,+1.413,+1.875,+27.000,+99.029,+104.713,+101.475,+1.445
0,804,+34.000,+34.000,+97.612,+98.321,+103.923,+106.073,+100.722,+102.334,+1.384,+1.794,+34.000,+97.966,+104.998,+101.528,+1.422
0,805,+23.000,+23.000,+96.469,+99.809,+102.549,+103.980,+100.558,+101.808,+1.226,+1.264,+23.000,+99.313,+103.000,+101.183,+1.056
0,806,+21.000,+21.000,+100.504,+101.540,+103.828,+106.737,+102.120,+103.493,+1.073,+1.455,+21.000,+101.333,+105.282,+102.806,+1.184
0,807,+23.000,+23.000,+99.334,+100.956,+101.845,+103.326,+100.966,+101.682,+0.769,+0.500,+23.000,+100.145,+102.387,+101.324,+0.553
0,808,+30.000,+30.000,+96.146,+97.682,+102.454,+104.394,+99.944,+101.258,+1.790,+1.173,+30.000,+97.385,+102.801,+100.601,+1.309
0,809,+20.000,+20.000,+95.611,+99.985,+101.788,+104.997,+100.490,+101.499,+1.294,+1.137,+20.000,+97.798,+102.692,+100.995,+1.041
0,810,+25.000,+25.000,+97.209,+100.388,+103.751,+104.299,+100.389,+101.266,+1.236,+1.016,+25.000,+98.955,+104.025,+100.828,+1.050
0,811,+19.000,+19.000,+95.210,+98.690,+102.033,+102.809,+99.844,+101.173,+1.833,+1.103,+19.000,+97.893,+102.421,+100.508,+1.321
0,812,+21.000,+21.000,+96.235,+99.387,+102.098,+105.955,+99.333,+101.979,+2.281,+1.934,+21.000,+97.993,+104.027,+100.656,+1.953
0,813,+24.000,+24.000,+97.229,+98.851,+103.373,+106.303,+100.569,+102.081,+1.512,+1.838,+24.000,+98.526,+103.702,+101.325,+1.490
0,814,+24.000,+24.000,+97.158,+101.536,+102.936,+106.862,+100.943,+102.703,+1.747,+1.645,+24.000,+99.347,+104.577,+101.823,+1.507
0,815,+24.000,+24.000,+96.319,+99.563,+102.900,+103.621,+99.645,+101.466,+1.708,+1.299,+24.000,+98.108,+103.205,+100.555,+1.332
0,816,+20.000,+20.000,+96.376,+99.755,+101.811,+104.264,+100.580,+101.961,+1.571,+1.414,+20.000,+98.265,+103.038,+101.271,+1.387
0,817,+21.000,+21.000,+99.112,+100.729,+108.156,+108.691,+101.885,+103.248,+1.979,+2.092,+21.000,+100.165,+108.423,+102.566,+1.942
0,818,+22.000,+22.000,+98.368,+100.876,+102.575,+105.791,+100.858,+101.888,+0.921,+0.999,+22.000,+100.196,+104.183,+101.373,+0.827
0,819,+24.000,+24.000,+97.353,+101.090,+105.016,+108.976,+102.015,+103.736,+1.927,+2.534,+24.000,+99.442,+106.996,+102.875,+2.024
0,820,+22.000,+22.000,+98.726,+100.554,+102.511,+106.048,+101.305,+102.317,+0.870,+1.347,+22.000,+99.640,+103.906,+101.811,+1.029
0,821,+20.000,+20.000,+97.823,+100.147,+103.373,+104.579,+100.967,+102.047,+1.430,+1.371,+20.000,+98.985,+103.976,+101.507,+1.278
0,822,+17.000,+17.000,+97.125,+100.142,+103.023,+103.325,+100.392,+101.612,+1.687,+0.689,+17.000,+98.634,+103.174,+101.002,+1.115
0,823,+12.000,+12.000,+97.507,+101.391,+102.491,+103.313,+100.375,+102.019,+1.769,+0.614,+12.000,+99.668,+102.902,+101.197,+1.043
0,824,+28.000,+28.000,+98.481,+99.165,+103.567,+105.660,+100.703,+102.522,+1.192,+1.647,+28.000,+98.823,+104.072,+101.612,+1.311
0,825,+25.000,+25.000,+96.236,+101.273,+103.950,+104.621,+100.795,+102.549,+2.043,+1.196,+25.000,+98.755,+104.175,+101.672,+1.485
0,826,+22.000,+22.000,+97.505,+97.794,+101.855,+104.619,+100.011,+101.376,+1.394,+1.682,+22.000,+97.701,+102.816,+100.693,+1.379
0,827,+18.000,+18.000,+96.163,+100.189,+101.867,+105.787,+99.940,+101.809,+1.774,+1.334,+18.000,+98.407,+103.821,+100.874,+1.416
0,828,+20.000,+20.000,+99.728,+100.303,+102.589,+103.932,+100.999,+101.997,+0.776,+1.075,+20.000,+100.257,+102.793,+101.498,+0.806
0,829,+22.000,+22.000,+95.806,+98.829,+102.355,+103.629,+99.824,+101.530,+1.797,+1.407,+22.000,+97.317,+102.992,+100.677,+1.480
0,830,+23.000,+23.000,+96.344,+99.277,+101.624,+102.150,+99.659,+100.473,+1.253,+0.742,+23.000,+98.069,+101.653,+100.066,+0.911
0,831,+23.000,+23.000,+97.117,+97.900,+102.467,+105.321,+100.157,+101.398,+1.515,+1.283,+23.000,+97.508,+103.894,+100.777,+1.297
0,832,+30.000,+30.000,+97.149,+98.013,+104.500,+104.758,+100.192,+101.625,+1.957,+1.540,+30.000,+97.594,+104.629,+100.909,+1.657
0,833,+21.000,+21.000,+96.633,+101.177,+102.735,+105.609,+100.849,+102.555,+1.547,+1.634,+21.000,+98.905,+104.172,+101.702,+1.413
0,834,+29.000,+29.000,+96.376,+97.616,+102.312,+104.570,+99.895,+101.599,+2.045,+1.604,+29.000,+97.438,+103.441,+100.747,+1.696
0,835,+32.000,+32.000,+96.693,+98.384,+102.617,+107.033,+100.810,+102.404,+1.557,+1.987,+32.000,+97.845,+104.270,+101.607,+1.573
0,836,+28.000,+28.000,+97.486,+98.649,+101.668,+106.493,+100.013,+101.472,+1.290,+1.435,+28.000,+98.257,+103.956,+100.742,+1.188
0,837,+17.000,+17.000,+99.773,+100.919,+102.660,+104.757,+101.101,+102.300,+0.890,+1.400,+17.000,+100.346,+103.708,+101.701,+1.068
0,838,+32.000,+32.000,+96.466,+98.440,+105.001,+106.857,+100.012,+101.967,+2.115,+2.203,+32.000,+97.562,+105.929,+100.990,+1.981
0,839,+14.000,+14.000,+96.607,+101.196,+102.856,+104.973,+100.586,+102.541,+2.207,+1.379,+14.000,+98.901,+103.914,+101.563,+1.584
0,840,+29.000,+29.000,+96.582,+98.255,+102.223,+104.345,+100.329,+101.564,+1.653,+1.126,+29.000,+97.626,+102.770,+100.947,+1.237
0,841,+25.000,+25.000,+97.992,+98.855,+101.817,+107.597,+100.173,+102.127,+1.309,+2.698,+25.000,+98.474,+104.707,+101.150,+1.806
0,842,+31.000,+31.000,+96.597,+97.011,+103.999,+106.508,+100.961,+102.628,+2.086,+1.682,+31.000,+96.804,+104.979,+101.795,+1.685
0,843,+24.000,+24.000,+97.676,+99.386,+101.196,+105.288,+100.399,+101.779,+1.021,+1.664,+24.000,+98.531,+103.225,+101.089,+1.206
0,844,+25.000,+25.000,+97.854,+99.942,+103.725,+105.030,+100.591,+102.262,+1.440,+1.585,+25.000,+99.550,+104.341,+101.426,+1.362
0,845,+16.000,+16.000,+96.571,+99.407,+101.162,+103.132,+99.302,+100.358,+1.451,+0.988,+16.000,+98.044,+102.147,+99.830,+1.120
0,846,+24.000,+24.000,+98.851,+99.573,+101.479,+103.770,+100.124,+100.880,+0.780,+0.971,+24.000,+99.545,+102.467,+100.502,+0.821
0,847,+20.000,+20.000,+98.366,+99.977,+102.023,+107.724,+100.676,+101.805,+0.845,+1.979,+20.000,+99.172,+104.873,+101.240,+1.266
0,848,+18.000,+18.000,+99.573,+99.946,+102.869,+104.719,+101.282,+102.774,+1.124,+1.491,+18.000,+99.760,+103.794,+102.028,+1.232
0,849,+22.000,+22.000,+96.928,+98.878,+102.565,+103.586,+100.505,+101.581,+1.651,+1.165,+22.000,+97.903,+103.043,+101.043,+1.341
0,850,+20.000,+20.000,+96.079,+101.234,+102.523,+108.061,+100.585,+103.239,+2.230,+2.113,+20.000,+98.656,+105.292,+101.912,+1.817
0,851,+20.000,+20.000,+95.874,+98.408,+101.180,+107.888,+98.934,+101.228,+1.843,+2.587,+20.000,+97.141,+104.429,+100.081,+2.057
0,852,+28.000,+28.000,+96.889,+97.024,+101.271,+103.798,+99.163,+100.562,+1.390,+1.751,+28.000,+96.957,+102.275,+99.863,+1.442
0,853,+17.000,+17.000,+97.077,+99.830,+102.707,+106.283,+99.835,+101.304,+1.511,+1.630,+17.000,+98.992,+104.495,+100.569,+1.404
0,854,+24.000,+24.000,+96.046,+97.485,+103.272,+104.228,+100.482,+101.472,+1.963,+1.524,+24.000,+96.765,+103.750,+100.977,+1.676
0,855,+13.000,+13.000,+96.847,+101.018,+103.086,+103.188,+101.056,+102.570,+1.997,+0.663,+13.000,+98.932,+103.137,+101.813,+1.254
0,856,+23.000,+23.000,+96.868,+98.342,+104.267,+105.057,+100.247,+101.175,+1.631,+1.287,+23.000,+98.099,+104.662,+100.711,+1.376
0,857,+25.000,+25.000,+96.093,+99.020,+101.524,+104.576,+99.519,+101.052,+1.658,+1.344,+25.000,+97.557,+102.559,+100.285,+1.352
0,858,+20.000,+20.000,+98.203,+100.543,+102.085,+107.012,+100.699,+102.054,+0.904,+1.444,+20.000,+99.448,+103.928,+101.376,+1.023
0,859,+22.000,+22.000,+96.847,+98.601,+101.004,+102.193,+99.306,+100.604,+1.403,+0.933,+22.000,+97.727,+101.599,+99.955,+1.086
0,860,+24.000,+24.000,+97.324,+99.488,+101.288,+103.712,+99.997,+100.880,+0.877,+0.879,+24.000,+98.919,+102.232,+100.438,+0.747
0,861,+19.000,+19.000,+98.559,+100.305,+102.599,+104.344,+100.491,+101.337,+0.881,+1.121,+19.000,+99.676,+103.471,+100.914,+0.924
0,862,+22.000,+22.000,+97.327,+99.033,+100.609,+106.367,+99.627,+100.771,+0.980,+1.564,+22.000,+98.283,+103.440,+100.199,+1.123
0,863,+22.000,+22.000,+97.074,+98.804,+102.169,+102.668,+99.525,+100.298,+1.167,+1.044,+22.000,+97.942,+102.281,+99.912,+1.035
0,864,+12.000,+12.000,+97.094,+99.578,+101.724,+104.416,+99.640,+101.212,+1.114,+1.621,+12.000,+98.440,+103.070,+100.426,+1.236
0,865,+26.000,+26.000,+96.644,+97.860,+102.596,+105.331,+98.996,+100.217,+1.398,+1.408,+26.000,+97.252,+103.964,+99.607,+1.350
0,866,+18.000,+18.000,+97.054,+98.943,+103.142,+103.443,+99.608,+100.887,+1.499,+1.136,+18.000,+98.618,+103.293,+100.247,+1.246
0,867,+17.000,+17.000,+96.079,+97.862,+103.110,+107.872,+99.291,+101.120,+1.751,+2.585,+17.000,+96.970,+105.491,+100.206,+1.932
0,868,+21.000,+21.000,+98.540,+100.003,+101.384,+102.945,+100.168,+100.870,+0.822,+0.928,+21.000,+99.370,+102.164,+100.519,+0.806
0,869,+25.000,+25.000,+96.431,+98.044,+102.780,+103.412,+99.822,+101.120,+1.660,+1.236,+25.000,+97.237,+102.786,+100.471,+1.326
0,870,+23.000,+23.000,+96.839,+100.100,+103.698,+104.192,+101.145,+102.437,+1.899,+1.130,+23.000,+98.469,+103.829,+101.791,+1.463
0,871,+24.000,+24.000,+97.927,+99.927,+101.904,+110.659,+100.790,+102.497,+0.970,+2.569,+24.000,+99.379,+106.169,+101.644,+1.553
0,872,+25.000,+25.000,+96.759,+99.677,+104.007,+107.362,+100.423,+102.167,+1.933,+2.070,+25.000,+98.311,+105.685,+101.295,+1.797
0,873,+24.000,+24.000,+98.828,+99.804,+101.581,+106.419,+100.442,+101.809,+0.618,+2.001,+24.000,+99.316,+104.000,+101.125,+1.200
0,874,+16.000,+16.000,+96.160,+100.404,+102.011,+103.235,+99.833,+101.728,+1.879,+1.048,+16.000,+98.282,+102.175,+100.781,+1.333
0,875,+25.000,+25.000,+97.695,+100.868,+104.268,+108.202,+100.640,+103.185,+2.244,+2.672,+25.000,+99.281,+105.421,+101.912,+2.299
0,876,+19.000,+19.000,+97.255,+99.368,+101.177,+102.487,+99.834,+100.989,+0.880,+0.893,+19.000,+99.337,+101.832,+100.411,+0.731
0,877,+23.000,+23.000,+98.325,+101.177,+103.391,+106.156,+101.066,+102.678,+1.353,+1.729,+23.000,+99.751,+104.354,+101.872,+1.341
0,878,+20.000,+20.000,+99.404,+101.177,+104.658,+105.642,+101.440,+102.825,+1.226,+1.297,+20.000,+100.655,+104.735,+102.132,+1.112
0,879,+20.000,+20.000,+96.099,+99.038,+101.745,+104.683,+99.159,+101.585,+1.792,+1.643,+20.000,+97.568,+103.214,+100.372,+1.531
0,880,+25.000,+25.000,+95.890,+97.856,+102.265,+106.103,+100.190,+101.789,+1.745,+2.255,+25.000,+97.710,+104.143,+100.989,+1.822
0,881,+16.000,+16.000,+100.177,+100.761,+102.342,+106.799,+101.447,+102.939,+0.671,+1.933,+16.000,+100.646,+104.367,+102.193,+1.187
0,882,+31.000,+31.000,+97.692,+98.930,+104.327,+106.709,+100.632,+102.243,+1.632,+1.634,+31.000,+98.608,+104.573,+101.437,+1.458
0,883,+31.000,+31.000,+97.795,+100.291,+106.980,+107.156,+100.581,+101.960,+1.767,+2.070,+31.000,+99.043,+107.068,+101.270,+1.773
0,884,+21.000,+21.000,+97.530,+100.382,+103.598,+105.160,+100.274,+102.321,+1.727,+1.638,+21.000,+99.232,+104.379,+101.298,+1.517
0,885,+20.000,+20.000,+95.876,+99.804,+103.186,+105.667,+100.524,+102.537,+2.395,+1.593,+20.000,+98.375,+104.114,+101.531,+1.884
0,886,+27.000,+27.000,+97.572,+98.176,+102.909,+104.779,+101.272,+102.272,+1.392,+1.403,+27.000,+97.874,+103.754,+101.772,+1.285
0,887,+33.000,+33.000,+95.811,+97.924,+104.224,+107.615,+100.206,+101.948,+1.824,+2.113,+33.000,+97.888,+104.524,+101.077,+1.774
0,888,+25.000,+25.000,+97.140,+100.102,+103.178,+105.683,+100.611,+103.014,+2.294,+1.635,+25.000,+98.664,+104.430,+101.812,+1.874
0,889,+23.000,+23.000,+97.058,+97.914,+103.982,+109.709,+100.956,+103.596,+1.989,+2.884,+23.000,+97.486,+106.689,+102.276,+2.238
0,890,+23.000,+23.000,+98.650,+99.851,+104.579,+105.948,+101.344,+102.951,+1.787,+1.714,+23.000,+99.512,+105.123,+102.147,+1.619
0,891,+28.000,+28.000,+98.920,+100.652,+103.392,+103.436,+100.973,+101.699,+1.022,+0.824,+28.000,+99.918,+103.414,+101.336,+0.870
0,892,+27.000,+27.000,+98.444,+99.912,+104.219,+107.355,+101.055,+102.429,+1.444,+2.038,+27.000,+99.211,+105.787,+101.742,+1.670
0,893,+26.000,+26.000,+96.366,+99.119,+103.411,+104.318,+99.886,+101.258,+1.456,+1.463,+26.000,+98.430,+103.666,+100.572,+1.310
0,894,+18.000,+18.000,+96.790,+100.210,+102.887,+106.528,+99.874,+102.089,+1.668,+1.848,+18.000,+98.849,+104.708,+100.981,+1.625
0,895,+22.000,+22.000,+96.931,+99.067,+103.352,+106.753,+100.746,+102.994,+1.943,+2.456,+22.000,+97.999,+104.815,+101.870,+2.031
0,896,+24.000,+24.000,+97.975,+101.239,+103.400,+104.603,+101.332,+102.886,+1.998,+0.708,+24.000,+99.819,+103.953,+102.109,+1.256
0,897,+23.000,+23.000,+96.405,+100.007,+103.197,+104.914,+100.232,+102.168,+2.203,+1.498,+23.000,+98.206,+104.049,+101.200,+1.694
0,898,+23.000,+23.000,+98.618,+99.401,+102.455,+104.355,+100.131,+101.415,+1.037,+1.182,+23.000,+99.066,+102.673,+100.773,+1.007
0,899,+15.000,+15.000,+98.126,+100.612,+102.629,+106.465,+100.989,+102.504,+1.268,+1.870,+15.000,+99.369,+104.531,+101.747,+1.492
0,900,+30.000,+30.000,+96.639,+99.762,+103.346,+104.237,+100.824,+101.854,+1.070,+1.328,+30.000,+98.447,+103.578,+101.339,+1.077
0,901,+21.000,+21.000,+96.591,+99.495,+102.125,+104.399,+99.554,+101.727,+1.644,+0.976,+21.000,+98.904,+103.262,+100.641,+1.147
0,902,+17.000,+17.000,+98.414,+100.264,+101.344,+106.065,+100.828,+102.281,+0.756,+1.860,+17.000,+99.339,+103.705,+101.554,+1.129
0,903,+17.000,+17.000,+99.091,+99.748,+101.885,+104.152,+100.737,+101.704,+0.719,+1.275,+17.000,+99.735,+102.835,+101.221,+0.805
0,904,+24.000,+24.000,+96.385,+98.459,+101.445,+102.946,+99.774,+100.968,+1.537,+1.226,+24.000,+97.422,+102.176,+100.371,+1.301
0,905,+19.000,+19.000,+96.812,+100.764,+101.382,+105.090,+100.093,+102.206,+1.566,+1.616,+19.000,+98.788,+103.095,+101.150,+1.392
0,906,+25.000,+25.000,+96.292,+98.303,+102.123,+107.617,+100.412,+102.385,+1.562,+1.925,+25.000,+97.297,+103.374,+101.399,+1.459
0,907,+26.000,+26.000,+96.647,+99.006,+102.831,+103.657,+100.718,+101.808,+1.441,+1.105,+26.000,+97.827,+103.033,+101.263,+1.178
0,908,+24.000,+24.000,+97.059,+100.185,+102.771,+104.917,+100.865,+102.144,+1.382,+1.170,+24.000,+99.409,+103.646,+101.505,+1.134
0,909,+32.000,+32.000,+98.181,+98.950,+101.777,+102.541,+100.325,+101.358,+1.095,+0.711,+32.000,+98.686,+101.790,+100.842,+0.798
0,910,+28.000,+28.000,+97.175,+99.424,+102.772,+107.574,+100.163,+102.579,+1.210,+2.647,+28.000,+98.300,+105.173,+101.371,+1.836
0,911,+24.000,+24.000,+97.857,+99.297,+102.473,+104.554,+100.283,+101.663,+1.181,+1.446,+24.000,+98.873,+102.879,+100.973,+1.085
0,912,+18.000,+18.000,+99.877,+102.266,+104.332,+104.865,+102.424,+103.251,+1.042,+0.758,+18.000,+101.071,+104.488,+102.838,+0.866
0,913,+32.000,+32.000,+96.987,+100.137,+102.540,+105.734,+100.429,+101.648,+1.422,+1.124,+32.000,+98.691,+104.137,+101.039,+1.162
0,914,+28.000,+28.000,+97.443,+99.541,+102.736,+106.569,+100.846,+102.242,+1.471,+1.622,+28.000,+99.103,+104.220,+101.544,+1.314
0,915,+20.000,+20.000,+98.440,+98.842,+102.122,+104.856,+100.754,+101.602,+1.172,+1.211,+20.000,+98.842,+103.489,+101.178,+1.116
0,916,+24.000,+24.000,+97.946,+101.240,+103.162,+104.803,+101.329,+102.422,+1.017,+0.962,+24.000,+99.684,+103.321,+101.875,+0.879
0,917,+23.000,+23.000,+99.058,+99.212,+102.554,+108.382,+100.604,+102.124,+1.234,+1.941,+23.000,+99.181,+105.468,+101.364,+1.419
0,918,+18.000,+18.000,+98.172,+101.083,+102.194,+105.116,+101.052,+102.398,+1.238,+1.178,+18.000,+100.147,+103.619,+101.725,+1.042
0,919,+23.000,+23.000,+96.296,+99.955,+102.122,+103.677,+100.469,+101.895,+1.480,+0.941,+23.000,+98.400,+102.900,+101.182,+1.134
0,920,+18.000,+18.000,+97.743,+101.686,+103.809,+108.146,+101.567,+103.506,+1.635,+2.158,+18.000,+99.715,+105.977,+102.536,+1.742
