game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,861,+25.000,+25.000,+97.449,+100.685,+104.586,+106.047,+101.044,+103.011,+1.433,+2.034,+25.000,+99.126,+105.317,+102.028,+1.504
0,862,+24.000,+24.000,+98.402,+98.570,+104.305,+106.208,+101.012,+102.564,+1.392,+1.699,+24.000,+98.566,+105.078,+101.788,+1.364
0,863,+22.000,+22.000,+99.341,+99.401,+104.740,+105.133,+101.300,+102.407,+1.406,+1.662,+22.000,+99.371,+104.827,+101.854,+1.447
0,864,+18.000,+18.000,+96.262,+99.139,+101.219,+104.792,+99.860,+101.554,+1.563,+1.782,+18.000,+98.145,+103.006,+100.707,+1.568
0,865,+23.000,+23.000,+96.114,+99.016,+102.973,+106.195,+99.825,+101.717,+1.583,+1.599,+23.000,+97.814,+104.584,+100.771,+1.531
0,866,+25.000,+25.000,+98.012,+100.956,+104.540,+107.014,+101.357,+102.383,+1.120,+1.537,+25.000,+99.783,+105.777,+101.870,+1.211
0,867,+16.000,+16.000,+99.138,+100.253,+101.541,+104.124,+100.591,+101.798,+0.662,+1.231,+16.000,+100.032,+102.690,+101.194,+0.851
0,868,+20.000,+20.000,+99.060,+100.138,+102.980,+104.673,+100.990,+102.039,+1.094,+1.249,+20.000,+99.599,+103.528,+101.514,+1.073
0,869,+18.000,+18.000,+99.073,+100.643,+101.666,+107.165,+100.916,+102.437,+0.673,+2.174,+18.000,+99.951,+104.177,+101.676,+1.231
0,870,+22.000,+22.000,+98.101,+101.188,+104.119,+105.110,+101.504,+102.951,+1.406,+1.341,+22.000,+99.644,+104.614,+102.227,+1.264
0,871,+24.000,+24.000,+99.807,+100.610,+103.153,+105.011,+101.827,+102.848,+1.115,+1.061,+24.000,+100.496,+103.960,+102.338,+0.987
0,872,+20.000,+20.000,+98.205,+101.250,+103.655,+103.766,+100.980,+102.067,+1.270,+0.868,+20.000,+99.728,+103.710,+101.523,+0.967
0,873,+21.000,+21.000,+99.283,+100.546,+102.339,+109.181,+100.876,+102.943,+0.886,+2.735,+21.000,+100.159,+105.329,+101.909,+1.558
0,874,+22.000,+22.000,+99.169,+101.404,+104.367,+106.547,+101.945,+103.180,+1.420,+1.249,+22.000,+100.286,+104.449,+102.562,+1.152
0,875,+28.000,+28.000,+97.878,+99.169,+103.486,+106.693,+101.041,+102.510,+1.194,+1.777,+28.000,+98.999,+104.281,+101.775,+1.244
0,876,+17.000,+17.000,+99.235,+99.726,+102.007,+102.018,+100.629,+101.197,+1.114,+0.893,+17.000,+99.480,+102.013,+100.913,+0.964
0,877,+19.000,+19.000,+97.599,+98.206,+102.312,+105.072,+99.965,+101.674,+1.715,+1.994,+19.000,+97.902,+103.692,+100.820,+1.775
0,878,+18.000,+18.000,+99.779,+101.077,+102.932,+105.540,+101.439,+102.493,+0.901,+1.282,+18.000,+100.666,+103.774,+101.966,+0.996
0,879,+24.000,+24.000,+97.179,+98.534,+101.553,+105.914,+99.251,+101.180,+1.623,+1.442,+24.000,+97.856,+103.466,+100.215,+1.399
0,880,+22.000,+22.000,+98.076,+99.438,+101.169,+104.067,+99.480,+100.694,+0.615,+1.090,+22.000,+98.813,+102.618,+100.087,+0.785
0,881,+18.000,+18.000,+96.197,+98.872,+101.894,+102.842,+99.449,+101.190,+1.667,+1.060,+18.000,+97.535,+102.317,+100.319,+1.284
0,882,+22.000,+22.000,+98.921,+101.185,+106.347,+106.762,+101.773,+102.826,+1.990,+1.846,+22.000,+100.302,+106.555,+102.300,+1.840
0,883,+24.000,+24.000,+97.708,+97.868,+101.126,+103.156,+100.044,+101.225,+1.020,+1.243,+24.000,+97.788,+102.141,+100.634,+1.070
0,884,+24.000,+24.000,+96.639,+97.280,+101.761,+108.701,+99.809,+102.187,+1.638,+2.972,+24.000,+97.018,+104.908,+100.998,+2.120
0,885,+18.000,+18.000,+99.023,+100.438,+102.501,+107.866,+100.749,+102.791,+1.108,+2.296,+18.000,+99.771,+104.820,+101.770,+1.502
0,886,+22.000,+22.000,+98.182,+99.405,+103.504,+104.327,+100.446,+101.754,+1.504,+1.322,+22.000,+98.794,+103.916,+101.100,+1.333
0,887,+19.000,+19.000,+97.405,+101.493,+103.027,+104.558,+101.120,+102.482,+1.105,+1.037,+19.000,+99.449,+103.344,+101.801,+0.933
0,888,+21.000,+21.000,+97.090,+100.039,+103.715,+105.724,+101.004,+102.890,+1.685,+1.648,+21.000,+99.160,+104.351,+101.947,+1.521
0,889,+22.000,+22.000,+98.029,+100.821,+104.932,+106.846,+101.604,+103.625,+1.470,+1.877,+22.000,+100.387,+105.238,+102.614,+1.542
0,890,+27.000,+27.000,+98.236,+99.048,+102.768,+105.871,+100.311,+101.892,+1.445,+1.508,+27.000,+98.642,+104.319,+101.102,+1.314
0,891,+15.000,+15.000,+98.608,+100.059,+102.568,+107.441,+101.127,+102.291,+1.031,+1.885,+15.000,+99.334,+104.969,+101.709,+1.364
0,892,+24.000,+24.000,+98.041,+100.490,+104.607,+105.913,+102.156,+103.612,+1.579,+1.375,+24.000,+99.959,+104.968,+102.884,+1.348
0,893,+23.000,+23.000,+98.378,+98.452,+102.704,+103.868,+100.580,+101.800,+1.538,+1.548,+23.000,+98.415,+103.244,+101.190,+1.454
0,894,+26.000,+26.000,+96.041,+99.591,+102.846,+104.682,+100.812,+101.964,+1.519,+1.264,+26.000,+98.997,+103.764,+101.388,+1.288
0,895,+27.000,+27.000,+96.823,+97.789,+102.615,+107.501,+100.485,+101.954,+1.809,+1.686,+27.000,+97.306,+104.285,+101.219,+1.553
0,896,+26.000,+26.000,+97.362,+99.049,+102.974,+105.118,+100.255,+101.762,+1.458,+1.605,+26.000,+98.418,+104.046,+101.008,+1.423
0,897,+23.000,+23.000,+97.893,+98.732,+101.671,+102.878,+100.276,+101.250,+1.129,+1.031,+23.000,+98.313,+102.099,+100.763,+1.009
0,898,+25.000,+25.000,+97.592,+99.531,+101.993,+107.357,+99.779,+101.974,+1.201,+1.961,+25.000,+99.022,+104.374,+100.877,+1.433
0,899,+18.000,+18.000,+98.443,+100.453,+102.066,+105.869,+100.482,+101.542,+0.840,+1.315,+18.000,+99.448,+103.967,+101.012,+0.999
0,900,+19.000,+19.000,+99.814,+100.866,+103.712,+106.051,+101.962,+103.065,+1.230,+1.450,+19.000,+100.340,+104.509,+102.513,+1.253
0,901,+18.000,+18.000,+99.371,+101.241,+102.885,+104.187,+101.297,+102.453,+1.168,+0.610,+18.000,+100.418,+103.536,+101.875,+0.775
0,902,+22.000,+22.000,+96.132,+98.269,+101.015,+106.705,+99.330,+101.135,+1.781,+2.283,+22.000,+97.218,+103.785,+100.232,+1.800
0,903,+23.000,+23.000,+99.222,+100.866,+103.326,+105.249,+101.450,+102.360,+1.117,+1.267,+23.000,+100.147,+104.287,+101.905,+1.149
0,904,+25.000,+25.000,+98.180,+100.610,+102.006,+103.568,+100.846,+101.704,+0.643,+0.818,+25.000,+99.827,+102.787,+101.275,+0.615
0,905,+17.000,+17.000,+98.101,+100.423,+101.987,+103.311,+100.728,+101.455,+0.908,+0.736,+17.000,+99.262,+102.593,+101.092,+0.722
0,906,+20.000,+20.000,+98.830,+100.310,+101.719,+105.901,+100.813,+102.132,+0.534,+1.574,+20.000,+99.570,+103.312,+101.473,+0.948
0,907,+18.000,+18.000,+98.240,+99.930,+102.879,+105.343,+100.278,+101.937,+1.278,+1.583,+18.000,+99.185,+103.766,+101.108,+1.248
0,908,+20.000,+20.000,+99.336,+100.889,+101.510,+107.159,+100.744,+102.263,+0.586,+1.834,+20.000,+100.112,+104.043,+101.503,+1.058
0,909,+21.000,+21.000,+98.582,+100.386,+103.028,+104.059,+101.318,+102.191,+1.006,+1.000,+21.000,+100.089,+103.412,+101.755,+0.912
0,910,+24.000,+24.000,+99.884,+100.996,+102.090,+104.961,+101.355,+102.597,+0.645,+1.385,+24.000,+100.660,+103.526,+101.976,+0.927
0,911,+25.000,+25.000,+98.907,+100.318,+101.955,+107.638,+100.639,+102.406,+1.102,+2.145,+25.000,+99.612,+104.610,+101.522,+1.441
0,912,+27.000,+27.000,+98.428,+99.230,+101.870,+104.462,+100.254,+101.354,+1.025,+1.208,+27.000,+98.829,+102.999,+100.804,+1.036
0,913,+21.000,+21.000,+96.064,+98.331,+101.981,+103.479,+99.692,+101.422,+1.891,+1.143,+21.000,+98.152,+102.730,+100.557,+1.314
0,914,+28.000,+28.000,+98.068,+99.957,+101.709,+104.365,+99.914,+101.063,+0.962,+1.282,+28.000,+99.042,+102.590,+100.489,+1.009
0,915,+20.000,+20.000,+96.762,+98.644,+101.049,+103.383,+99.310,+100.888,+1.002,+1.272,+20.000,+98.606,+101.745,+100.099,+0.951
0,916,+27.000,+27.000,+96.722,+99.588,+102.066,+104.467,+100.330,+101.499,+1.203,+1.224,+27.000,+98.323,+103.096,+100.915,+1.107
0,917,+23.000,+23.000,+96.316,+100.286,+102.405,+103.747,+100.951,+102.099,+1.317,+1.139,+23.000,+99.896,+102.809,+101.525,+0.960
0,918,+17.000,+17.000,+98.905,+101.004,+102.381,+104.609,+100.950,+102.026,+1.109,+1.133,+17.000,+99.954,+103.440,+101.488,+0.989
0,919,+21.000,+21.000,+96.196,+98.764,+105.409,+106.157,+100.473,+101.579,+1.811,+1.695,+21.000,+97.480,+105.783,+101.026,+1.702
0,920,+20.000,+20.000,+97.209,+98.735,+102.057,+102.138,+100.291,+100.931,+1.505,+1.039,+20.000,+98.138,+102.097,+100.611,+1.232
0,921,+16.000,+16.000,+98.144,+100.044,+101.305,+105.463,+99.846,+101.918,+0.993,+1.804,+16.000,+99.255,+103.384,+100.882,+1.275
0,922,+18.000,+18.000,+98.877,+99.980,+101.424,+102.747,+100.247,+101.330,+0.689,+0.860,+18.000,+99.537,+101.934,+100.789,+0.724
0,923,+15.000,+15.000,+98.747,+99.778,+102.057,+105.321,+100.499,+101.578,+0.986,+1.400,+15.000,+99.447,+103.689,+101.038,+1.125
0,924,+20.000,+20.000,+97.981,+99.887,+104.434,+107.495,+101.013,+102.430,+1.471,+1.813,+20.000,+99.394,+105.965,+101.721,+1.543
0,925,+18.000,+18.000,+97.635,+100.554,+101.515,+103.025,+100.468,+101.568,+1.004,+0.791,+18.000,+99.337,+102.270,+101.018,+0.804
0,926,+26.000,+26.000,+98.373,+100.026,+101.362,+103.533,+100.126,+101.115,+0.954,+0.921,+26.000,+99.316,+102.378,+100.620,+0.819
0,927,+23.000,+23.000,+96.992,+100.459,+101.946,+105.066,+99.604,+101.145,+1.356,+1.063,+23.000,+98.725,+103.159,+100.375,+1.014
0,928,+22.000,+22.000,+96.318,+100.459,+104.329,+105.301,+99.939,+101.897,+2.308,+1.512,+22.000,+98.388,+104.815,+100.918,+1.801
0,929,+29.000,+29.000,+96.044,+97.642,+102.598,+104.977,+99.513,+101.265,+2.089,+1.474,+29.000,+96.843,+103.179,+100.389,+1.573
0,930,+27.000,+27.000,+97.080,+99.771,+103.358,+104.351,+100.702,+102.278,+1.940,+1.230,+27.000,+98.573,+103.854,+101.490,+1.479
0,931,+27.000,+27.000,+95.685,+98.635,+103.089,+103.953,+99.989,+101.417,+1.737,+1.288,+27.000,+97.160,+103.177,+100.703,+1.445
0,932,+23.000,+23.000,+98.022,+100.021,+102.963,+106.205,+100.583,+102.101,+1.416,+1.852,+23.000,+99.021,+104.584,+101.342,+1.460
0,933,+24.000,+24.000,+97.386,+98.733,+102.963,+106.233,+100.600,+102.687,+1.935,+2.045,+24.000,+98.060,+103.921,+101.644,+1.826
0,934,+17.000,+17.000,+98.114,+100.384,+102.247,+104.314,+100.438,+101.886,+1.332,+1.271,+17.000,+99.249,+103.281,+101.162,+1.187
0,935,+18.000,+18.000,+96.978,+100.495,+102.664,+103.859,+100.090,+101.516,+1.374,+1.134,+18.000,+99.235,+103.261,+100.803,+1.086
0,936,+24.000,+24.000,+97.919,+100.000,+103.859,+104.594,+100.722,+101.658,+1.222,+1.223,+24.000,+99.470,+104.058,+101.190,+1.123
0,937,+20.000,+20.000,+98.337,+99.014,+101.060,+102.446,+99.796,+100.797,+0.955,+1.012,+20.000,+98.675,+101.753,+100.296,+0.900
0,938,+31.000,+31.000,+96.615,+97.385,+102.781,+104.263,+99.220,+100.506,+1.698,+1.775,+31.000,+97.281,+103.522,+99.863,+1.618
0,939,+18.000,+18.000,+98.266,+99.505,+103.963,+107.435,+99.978,+101.480,+1.346,+2.377,+18.000,+99.169,+104.884,+100.729,+1.714
0,940,+17.000,+17.000,+96.892,+98.475,+101.050,+102.400,+99.485,+101.099,+1.642,+0.964,+17.000,+97.933,+101.541,+100.292,+1.074
0,941,+16.000,+16.000,+96.490,+97.342,+103.326,+106.206,+99.850,+101.804,+2.165,+2.129,+16.000,+96.916,+104.648,+100.827,+2.007
0,942,+29.000,+29.000,+96.603,+96.852,+102.989,+108.333,+100.073,+101.773,+1.548,+2.348,+29.000,+96.728,+104.661,+100.923,+1.775
0,943,+23.000,+23.000,+97.668,+98.876,+102.074,+107.959,+100.284,+102.118,+1.426,+2.479,+23.000,+98.765,+104.904,+101.201,+1.762
0,944,+28.000,+28.000,+96.889,+99.293,+101.808,+104.726,+100.610,+101.842,+1.378,+1.367,+28.000,+98.894,+103.267,+101.226,+1.243
0,945,+20.000,+20.000,+95.968,+97.353,+101.414,+106.228,+98.980,+102.117,+2.057,+2.614,+20.000,+96.699,+103.821,+100.549,+2.167
0,946,+21.000,+21.000,+96.441,+99.694,+102.089,+103.981,+100.136,+101.636,+1.634,+0.808,+21.000,+98.068,+103.009,+100.886,+1.091
0,947,+23.000,+23.000,+97.932,+98.043,+102.288,+105.230,+100.708,+101.982,+1.339,+1.688,+23.000,+97.987,+103.689,+101.345,+1.402
0,948,+13.000,+13.000,+98.034,+100.250,+102.144,+104.703,+100.843,+101.871,+1.058,+0.946,+13.000,+99.961,+103.424,+101.357,+0.812
0,949,+32.000,+32.000,+97.354,+98.220,+101.665,+106.582,+100.029,+102.363,+1.359,+2.211,+32.000,+97.787,+103.736,+101.196,+1.607
0,950,+25.000,+25.000,+97.272,+99.373,+102.650,+108.918,+100.311,+102.645,+1.540,+3.206,+25.000,+98.526,+105.784,+101.478,+2.221
0,951,+26.000,+26.000,+96.900,+99.528,+103.123,+105.470,+100.522,+101.946,+1.415,+1.518,+26.000,+99.072,+104.165,+101.234,+1.287
0,952,+17.000,+17.000,+96.594,+100.967,+102.040,+104.676,+100.501,+102.105,+1.787,+0.985,+17.000,+99.140,+103.309,+101.303,+1.199
0,953,+27.000,+27.000,+98.228,+99.820,+103.000,+104.159,+100.512,+101.840,+1.269,+0.902,+27.000,+99.701,+103.580,+101.176,+0.984
0,954,+23.000,+23.000,+97.029,+97.838,+103.667,+105.616,+100.587,+102.081,+1.945,+1.624,+23.000,+97.824,+104.253,+101.334,+1.679
0,955,+15.000,+15.000,+99.397,+100.951,+102.486,+105.080,+101.380,+102.269,+0.707,+1.215,+15.000,+100.869,+103.635,+101.824,+0.858
0,956,+24.000,+24.000,+98.184,+99.191,+102.548,+104.748,+100.571,+101.834,+1.208,+1.436,+24.000,+98.688,+103.648,+101.202,+1.248
0,957,+25.000,+25.000,+97.192,+99.321,+101.767,+104.858,+100.189,+101.944,+1.424,+1.478,+25.000,+98.757,+103.162,+101.067,+1.292
0,958,+26.000,+26.000,+96.693,+100.647,+103.026,+104.536,+100.469,+101.839,+1.572,+1.120,+26.000,+98.728,+103.137,+101.154,+1.165
0,959,+25.000,+25.000,+96.754,+100.149,+102.195,+109.099,+100.605,+102.571,+1.019,+2.235,+25.000,+98.744,+104.942,+101.588,+1.370
0,960,+23.000,+23.000,+98.457,+99.788,+103.389,+105.222,+101.310,+102.850,+1.617,+1.181,+23.000,+99.405,+104.306,+102.080,+1.291
0,961,+25.000,+25.000,+97.058,+97.799,+103.389,+106.404,+99.771,+101.793,+1.934,+2.235,+25.000,+97.465,+103.805,+100.782,+1.936
0,962,+24.000,+24.000,+96.504,+100.254,+103.389,+105.828,+100.467,+102.477,+1.951,+1.631,+24.000,+98.379,+104.138,+101.472,+1.624
0,963,+23.000,+23.000,+99.757,+101.584,+102.622,+105.143,+101.521,+102.928,+0.965,+1.016,+23.000,+100.879,+103.883,+102.224,+0.756
0,964,+24.000,+24.000,+96.113,+97.986,+102.490,+105.644,+99.204,+101.257,+2.146,+1.767,+24.000,+97.114,+103.319,+100.230,+1.732
0,965,+23.000,+23.000,+96.060,+99.851,+102.024,+104.991,+99.823,+101.190,+1.719,+1.433,+23.000,+98.319,+102.916,+100.507,+1.318
0,966,+30.000,+30.000,+96.286,+97.695,+103.341,+107.061,+98.918,+101.063,+1.565,+2.807,+30.000,+97.594,+104.691,+99.990,+1.965
0,967,+21.000,+21.000,+97.055,+99.985,+104.358,+105.218,+101.027,+103.239,+2.453,+1.428,+21.000,+98.520,+104.383,+102.133,+1.787
0,968,+23.000,+23.000,+96.769,+100.236,+104.942,+105.892,+100.876,+102.425,+1.786,+1.760,+23.000,+99.154,+105.417,+101.651,+1.633
0,969,+20.000,+20.000,+96.438,+99.255,+102.022,+103.573,+98.828,+101.317,+1.894,+1.147,+20.000,+98.337,+102.797,+100.073,+1.315
0,970,+23.000,+23.000,+95.748,+96.274,+104.146,+105.447,+99.996,+101.757,+2.010,+2.176,+23.000,+96.011,+104.223,+100.876,+1.964
0,971,+24.000,+24.000,+96.909,+100.820,+102.440,+102.511,+100.086,+101.429,+1.486,+0.544,+24.000,+99.118,+102.475,+100.758,+0.891
0,972,+26.000,+26.000,+95.856,+100.494,+103.393,+105.258,+100.584,+102.241,+1.637,+1.380,+26.000,+98.313,+104.037,+101.413,+1.350
0,973,+28.000,+28.000,+97.003,+99.236,+103.333,+105.492,+100.768,+102.232,+1.761,+1.440,+28.000,+98.887,+104.412,+101.500,+1.464
0,974,+22.000,+22.000,+98.948,+101.136,+105.646,+106.584,+101.863,+103.041,+1.363,+1.623,+22.000,+100.416,+106.115,+102.452,+1.378
0,975,+17.000,+17.000,+98.747,+101.103,+102.146,+105.169,+100.813,+102.538,+1.289,+1.232,+17.000,+100.055,+103.489,+101.676,+1.134
0,976,+23.000,+23.000,+97.689,+100.940,+102.565,+104.752,+100.493,+102.166,+1.714,+1.218,+23.000,+99.332,+103.659,+101.329,+1.337
0,977,+23.000,+23.000,+97.394,+100.974,+103.538,+105.031,+100.654,+102.210,+1.599,+1.327,+23.000,+99.381,+104.285,+101.432,+1.339
0,978,+17.000,+17.000,+98.455,+99.995,+104.336,+104.560,+100.707,+102.163,+1.608,+1.285,+17.000,+99.821,+104.448,+101.435,+1.339
0,979,+28.000,+28.000,+96.905,+98.680,+102.251,+104.349,+100.527,+101.660,+1.423,+1.178,+28.000,+98.377,+102.877,+101.093,+1.160
0,980,+16.000,+16.000,+99.726,+100.086,+102.694,+103.209,+100.969,+101.598,+0.884,+0.958,+16.000,+100.021,+102.818,+101.283,+0.853
0,981,+25.000,+25.000,+96.127,+101.269,+102.067,+104.824,+100.367,+101.928,+1.891,+0.921,+25.000,+98.777,+103.254,+101.148,+1.210
0,982,+17.000,+17.000,+96.299,+101.273,+104.930,+105.990,+101.536,+102.772,+1.825,+1.586,+17.000,+98.786,+105.460,+102.154,+1.598
0,983,+23.000,+23.000,+97.847,+98.586,+102.221,+105.667,+100.640,+102.151,+1.440,+1.753,+23.000,+98.216,+103.892,+101.396,+1.444
0,984,+21.000,+21.000,+95.167,+99.233,+102.613,+106.213,+100.647,+102.424,+2.178,+1.367,+21.000,+97.700,+103.694,+101.536,+1.564
0,985,+18.000,+18.000,+97.448,+98.984,+102.117,+106.648,+100.341,+102.062,+1.452,+1.680,+18.000,+98.433,+104.382,+101.202,+1.319
0,986,+20.000,+20.000,+96.895,+99.004,+101.974,+105.785,+99.689,+101.258,+1.445,+2.094,+20.000,+97.950,+103.879,+100.474,+1.629
0,987,+29.000,+29.000,+96.510,+97.745,+100.212,+103.021,+98.910,+100.380,+1.097,+1.067,+29.000,+97.628,+101.423,+99.645,+0.874
0,988,+24.000,+24.000,+97.698,+98.127,+103.022,+107.086,+99.859,+101.857,+1.737,+2.244,+24.000,+98.127,+103.895,+100.858,+1.799
0,989,+26.000,+26.000,+97.602,+99.429,+101.075,+102.370,+100.121,+100.898,+1.060,+0.575,+26.000,+98.516,+101.648,+100.510,+0.704
0,990,+22.000,+22.000,+98.529,+100.021,+102.779,+105.087,+100.541,+101.810,+1.126,+1.628,+22.000,+99.275,+103.933,+101.176,+1.296
0,991,+23.000,+23.000,+96.826,+99.429,+102.905,+103.976,+100.252,+101.404,+1.426,+1.233,+23.000,+98.492,+103.102,+100.828,+1.232
0,992,+23.000,+23.000,+98.841,+100.181,+103.086,+103.925,+100.933,+101.886,+1.025,+0.918,+23.000,+99.511,+103.421,+101.409,+0.888
0,993,+25.000,+25.000,+97.922,+99.607,+105.957,+106.041,+100.801,+101.816,+1.557,+1.556,+25.000,+99.340,+105.999,+101.308,+1.488
0,994,+27.000,+27.000,+95.529,+100.040,+102.085,+105.091,+100.624,+102.137,+1.506,+0.885,+27.000,+98.157,+103.027,+101.381,+1.008
0,995,+24.000,+24.000,+97.255,+99.771,+101.597,+103.179,+100.173,+101.562,+1.319,+1.088,+24.000,+98.513,+102.298,+100.867,+1.116
0,996,+16.000,+16.000,+96.037,+100.589,+101.944,+105.941,+100.024,+102.308,+1.633,+2.033,+16.000,+98.313,+103.943,+101.166,+1.641
0,997,+25.000,+25.000,+97.611,+99.819,+103.405,+103.405,+100.249,+102.031,+1.677,+1.040,+25.000,+98.956,+103.405,+101.140,+1.206
0,998,+23.000,+23.000,+97.998,+98.335,+102.917,+104.979,+99.742,+101.301,+1.238,+1.686,+23.000,+98.321,+103.948,+100.522,+1.366
0,999,+20.000,+20.000,+98.485,+98.694,+102.646,+106.848,+100.009,+101.362,+1.049,+2.074,+20.000,+98.603,+103.560,+100.685,+1.351
0,1000,+24.000,+24.000,+96.084,+98.004,+102.064,+105.692,+99.698,+101.735,+1.912,+1.944,+24.000,+97.746,+103.606,+100.716,+1.767
0,1001,+22.000,+22.000,+98.808,+100.458,+101.938,+108.417,+100.471,+102.622,+0.877,+2.076,+22.000,+99.633,+105.178,+101.547,+1.375
0,1002,+13.000,+13.000,+99.486,+100.768,+101.938,+102.380,+101.065,+101.630,+0.767,+0.608,+13.000,+100.548,+102.159,+101.347,+0.617
0,1003,+23.000,+23.000,+97.259,+98.359,+103.953,+104.904,+100.003,+101.689,+1.728,+1.163,+23.000,+98.263,+104.429,+100.846,+1.262
0,1004,+20.000,+20.000,+96.741,+99.682,+101.120,+103.459,+99.843,+101.044,+1.509,+0.955,+20.000,+98.211,+101.678,+100.443,+1.073
0,1005,+17.000,+17.000,+99.016,+100.250,+102.033,+104.489,+100.769,+102.155,+1.163,+1.510,+17.000,+99.633,+103.261,+101.462,+1.228
0,1006,+26.000,+26.000,+97.642,+99.912,+102.641,+103.387,+100.042,+101.422,+1.307,+1.087,+26.000,+99.029,+102.667,+100.732,+0.991
0,1007,+26.000,+26.000,+99.559,+101.057,+102.527,+106.534,+101.147,+102.563,+0.835,+1.695,+26.000,+100.313,+104.039,+101.855,+1.095
0,1008,+25.000,+25.000,+96.402,+98.882,+102.713,+108.686,+100.317,+102.174,+1.906,+1.906,+25.000,+98.574,+105.603,+101.246,+1.648
0,1009,+28.000,+28.000,+96.399,+98.380,+103.604,+108.590,+99.620,+101.660,+1.862,+2.016,+28.000,+97.389,+104.678,+100.640,+1.622
0,1010,+20.000,+20.000,+97.046,+100.411,+101.874,+103.804,+100.410,+101.389,+1.029,+0.773,+20.000,+98.728,+102.839,+100.899,+0.803
0,1011,+25.000,+25.000,+95.512,+98.157,+100.824,+104.474,+98.798,+100.148,+1.487,+1.341,+25.000,+97.209,+102.215,+99.473,+1.286
0,1012,+22.000,+22.000,+97.820,+99.798,+102.142,+110.531,+100.046,+102.449,+1.067,+2.890,+22.000,+98.809,+105.992,+101.247,+1.749
0,1013,+22.000,+22.000,+95.674,+100.237,+101.378,+104.206,+99.260,+101.224,+1.999,+1.316,+22.000,+97.955,+102.776,+100.242,+1.490
0,1014,+22.000,+22.000,+98.926,+99.681,+101.634,+106.861,+100.157,+101.661,+0.781,+2.086,+22.000,+99.382,+104.178,+100.909,+1.384
0,1015,+18.000,+18.000,+96.772,+100.452,+103.850,+105.514,+99.457,+101.532,+2.145,+1.257,+18.000,+98.629,+104.682,+100.495,+1.571
0,1016,+21.000,+21.000,+97.954,+100.839,+103.903,+105.145,+100.984,+102.401,+1.450,+1.576,+21.000,+99.890,+104.524,+101.693,+1.367
0,1017,+21.000,+21.000,+96.761,+99.943,+102.462,+103.878,+100.407,+101.754,+1.470,+1.032,+21.000,+98.806,+103.122,+101.081,+1.140
0,1018,+19.000,+19.000,+98.553,+100.486,+103.550,+106.079,+100.816,+102.077,+1.017,+1.877,+19.000,+99.696,+104.814,+101.446,+1.341
0,1019,+26.000,+26.000,+96.479,+98.357,+100.798,+104.693,+99.541,+101.388,+1.557,+1.724,+26.000,+97.858,+102.745,+100.465,+1.502
0,1020,+25.000,+25.000,+99.603,+100.798,+102.240,+103.956,+101.307,+102.214,+0.793,+0.986,+25.000,+100.521,+102.841,+101.761,+0.818
0,1021,+20.000,+20.000,+97.083,+98.555,+100.911,+109.270,+99.231,+101.837,+1.441,+3.258,+20.000,+98.041,+105.091,+100.534,+2.113
0,1022,+25.000,+25.000,+98.520,+99.210,+101.541,+109.573,+100.291,+102.096,+0.948,+2.369,+25.000,+98.865,+105.059,+101.194,+1.497
0,1023,+34.000,+34.000,+98.332,+98.853,+103.510,+106.805,+100.773,+101.989,+1.329,+1.659,+34.000,+98.592,+104.130,+101.381,+1.381
0,1024,+30.000,+30.000,+97.227,+98.694,+102.715,+104.200,+100.170,+102.014,+1.951,+0.984,+30.000,+98.065,+103.457,+101.092,+1.309
0,1025,+18.000,+18.000,+96.703,+98.446,+101.650,+103.752,+99.616,+101.209,+1.595,+1.560,+18.000,+97.575,+102.701,+100.412,+1.519
0,1026,+18.000,+18.000,+97.583,+98.411,+100.773,+103.592,+99.666,+100.659,+0.797,+1.162,+18.000,+98.328,+101.918,+100.162,+0.887
0,1027,+30.000,+30.000,+98.000,+100.018,+102.476,+104.356,+100.612,+101.723,+1.087,+1.391,+30.000,+99.009,+103.416,+101.168,+1.142
0,1028,+17.000,+17.000,+97.897,+100.754,+102.243,+105.852,+99.770,+101.585,+1.367,+1.300,+17.000,+99.432,+104.047,+100.678,+1.140
0,1029,+23.000,+23.000,+96.568,+99.354,+104.572,+106.339,+100.026,+102.305,+2.048,+2.214,+23.000,+98.266,+105.456,+101.166,+1.983
0,1030,+20.000,+20.000,+96.445,+100.463,+104.013,+107.115,+100.545,+102.298,+1.773,+1.810,+20.000,+98.471,+104.235,+101.422,+1.563
0,1031,+20.000,+20.000,+98.205,+100.534,+101.516,+103.693,+100.109,+101.736,+1.123,+0.998,+20.000,+99.598,+102.574,+100.923,+0.897
0,1032,+25.000,+25.000,+96.938,+99.983,+102.375,+105.854,+99.796,+101.392,+1.215,+1.422,+25.000,+99.187,+103.159,+100.594,+1.143
0,1033,+22.000,+22.000,+97.734,+99.341,+103.393,+109.205,+101.333,+103.305,+1.433,+2.411,+22.000,+98.538,+105.765,+102.319,+1.763
