game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,828,+21.000,+21.000,+98.726,+100.958,+104.467,+105.927,+101.364,+102.717,+1.303,+1.458,+21.000,+99.929,+105.197,+102.040,+1.231
0,829,+23.000,+23.000,+97.704,+100.008,+101.224,+104.804,+100.529,+101.226,+0.884,+0.978,+23.000,+98.906,+102.916,+100.878,+0.818
0,830,+19.000,+19.000,+98.081,+99.048,+104.849,+105.067,+100.745,+102.151,+1.359,+1.758,+19.000,+98.564,+104.958,+101.448,+1.433
0,831,+21.000,+21.000,+96.454,+99.602,+106.651,+108.642,+101.685,+103.982,+2.029,+2.732,+21.000,+98.028,+106.910,+102.834,+2.104
0,832,+22.000,+22.000,+97.036,+99.484,+101.130,+106.202,+100.451,+101.701,+0.859,+1.277,+22.000,+98.816,+103.049,+101.076,+0.824
0,833,+21.000,+21.000,+96.498,+99.392,+100.803,+101.299,+99.682,+100.573,+1.170,+0.660,+21.000,+98.298,+101.025,+100.127,+0.781
0,834,+16.000,+16.000,+96.136,+100.451,+108.052,+110.720,+101.074,+105.142,+3.054,+3.983,+16.000,+98.294,+109.386,+103.108,+3.163
0,835,+19.000,+19.000,+97.853,+99.046,+102.390,+107.432,+100.666,+102.041,+1.345,+1.869,+19.000,+98.540,+103.571,+101.353,+1.371
0,836,+32.000,+32.000,+98.126,+100.084,+105.898,+111.353,+101.392,+103.905,+1.932,+3.271,+32.000,+99.261,+108.560,+102.648,+2.372
0,837,+29.000,+29.000,+97.804,+101.220,+113.111,+114.944,+101.263,+103.343,+2.520,+3.989,+29.000,+99.752,+114.027,+102.303,+2.979
0,838,+26.000,+26.000,+97.111,+100.983,+105.074,+107.968,+101.606,+102.988,+1.975,+1.721,+26.000,+99.047,+106.338,+102.297,+1.705
0,839,+21.000,+21.000,+96.243,+100.551,+103.617,+110.696,+101.093,+103.214,+1.597,+2.025,+21.000,+100.195,+107.135,+102.154,+1.480
0,840,+22.000,+22.000,+97.263,+100.551,+104.373,+106.769,+101.299,+103.384,+1.872,+1.501,+22.000,+98.907,+105.451,+102.341,+1.601
0,841,+11.000,+11.000,+99.514,+101.189,+101.731,+103.788,+101.281,+102.381,+0.697,+0.995,+11.000,+100.352,+102.731,+101.831,+0.756
0,842,+19.000,+19.000,+96.281,+99.981,+103.375,+105.898,+100.511,+102.144,+2.039,+1.179,+19.000,+98.131,+104.637,+101.328,+1.454
0,843,+29.000,+29.000,+99.406,+101.187,+103.548,+106.299,+101.344,+103.013,+1.063,+1.673,+29.000,+100.296,+104.923,+102.179,+1.279
0,844,+22.000,+22.000,+97.242,+99.988,+106.802,+108.104,+100.505,+102.806,+2.146,+2.653,+22.000,+98.653,+107.453,+101.655,+2.153
0,845,+26.000,+26.000,+96.387,+100.506,+101.639,+104.620,+100.090,+101.591,+1.269,+1.265,+26.000,+98.485,+102.859,+100.840,+1.110
0,846,+22.000,+22.000,+96.901,+99.327,+101.346,+103.813,+100.446,+101.469,+1.438,+1.146,+22.000,+98.114,+102.579,+100.957,+1.157
0,847,+23.000,+23.000,+96.443,+99.512,+103.027,+106.057,+99.562,+102.531,+1.614,+1.695,+23.000,+98.748,+104.042,+101.047,+1.318
0,848,+26.000,+26.000,+98.057,+98.698,+104.234,+106.403,+100.506,+102.061,+1.596,+1.804,+26.000,+98.520,+104.896,+101.284,+1.528
0,849,+15.000,+15.000,+98.212,+100.587,+103.382,+103.955,+101.594,+102.468,+1.532,+1.066,+15.000,+99.400,+103.668,+102.031,+1.267
0,850,+24.000,+24.000,+99.195,+101.010,+102.823,+110.617,+101.426,+103.557,+0.917,+2.966,+24.000,+100.725,+106.631,+102.491,+1.791
0,851,+18.000,+18.000,+96.543,+99.876,+102.288,+104.936,+101.286,+102.121,+1.403,+1.170,+18.000,+98.209,+103.612,+101.703,+1.176
0,852,+13.000,+13.000,+98.069,+99.239,+103.138,+103.331,+100.220,+101.293,+1.311,+1.090,+13.000,+99.154,+103.235,+100.756,+1.084
0,853,+22.000,+22.000,+97.194,+98.431,+102.401,+108.082,+99.368,+101.611,+1.419,+2.894,+22.000,+97.860,+105.242,+100.489,+1.933
0,854,+23.000,+23.000,+97.044,+99.626,+101.127,+103.818,+99.763,+101.328,+1.066,+1.345,+23.000,+98.335,+102.258,+100.545,+1.079
0,855,+26.000,+26.000,+97.143,+99.924,+101.867,+112.267,+99.881,+102.552,+1.296,+3.277,+26.000,+98.776,+106.767,+101.217,+2.088
0,856,+17.000,+17.000,+97.510,+99.013,+101.354,+114.787,+99.983,+102.654,+1.252,+4.088,+17.000,+98.261,+108.054,+101.318,+2.409
0,857,+24.000,+24.000,+96.506,+97.314,+101.560,+104.241,+100.334,+101.305,+1.495,+1.360,+24.000,+96.910,+102.781,+100.819,+1.315
0,858,+16.000,+16.000,+96.572,+101.310,+105.038,+112.620,+101.215,+105.413,+2.986,+3.849,+16.000,+98.941,+108.829,+103.314,+3.065
0,859,+15.000,+15.000,+96.297,+99.506,+102.402,+106.480,+99.558,+101.666,+1.886,+1.775,+15.000,+97.902,+103.901,+100.612,+1.647
0,860,+20.000,+20.000,+95.630,+99.274,+103.657,+105.325,+100.221,+102.769,+2.218,+1.892,+20.000,+98.289,+103.962,+101.495,+1.860
0,861,+15.000,+15.000,+96.833,+98.717,+102.617,+104.321,+99.906,+101.305,+1.495,+1.706,+15.000,+98.006,+103.469,+100.606,+1.496
0,862,+20.000,+20.000,+97.203,+98.988,+103.460,+111.483,+99.279,+102.413,+1.965,+4.368,+20.000,+98.095,+107.471,+100.846,+3.006
0,863,+20.000,+20.000,+97.521,+98.915,+103.224,+111.545,+99.904,+103.134,+1.754,+3.956,+20.000,+98.218,+107.384,+101.519,+2.649
0,864,+23.000,+23.000,+97.390,+98.608,+105.129,+106.966,+100.712,+102.365,+2.313,+2.176,+23.000,+97.999,+106.048,+101.538,+2.150
0,865,+22.000,+22.000,+95.774,+100.392,+103.439,+112.306,+100.597,+103.562,+1.912,+3.790,+22.000,+98.661,+107.315,+102.079,+2.518
0,866,+16.000,+16.000,+99.125,+99.761,+102.752,+107.056,+100.482,+102.137,+0.777,+2.484,+16.000,+99.761,+103.966,+101.310,+1.451
0,867,+28.000,+28.000,+98.696,+99.178,+104.683,+110.026,+100.730,+103.015,+1.569,+3.059,+28.000,+98.937,+107.355,+101.873,+2.165
0,868,+22.000,+22.000,+98.051,+99.898,+101.696,+105.809,+100.663,+101.791,+1.079,+1.342,+22.000,+99.356,+103.587,+101.227,+1.053
0,869,+22.000,+22.000,+96.243,+98.774,+101.365,+107.336,+100.010,+102.405,+1.462,+2.296,+22.000,+98.242,+104.350,+101.207,+1.532
0,870,+18.000,+18.000,+97.038,+97.850,+104.700,+113.074,+99.263,+102.461,+2.097,+5.045,+18.000,+97.485,+108.887,+100.862,+3.403
0,871,+21.000,+21.000,+97.488,+97.840,+113.011,+113.411,+101.164,+102.801,+3.086,+3.572,+21.000,+97.664,+113.211,+101.983,+3.234
0,872,+23.000,+23.000,+96.832,+99.112,+101.188,+103.162,+99.760,+100.920,+1.143,+1.329,+23.000,+98.650,+102.175,+100.340,+1.152
0,873,+16.000,+16.000,+96.011,+98.155,+100.620,+108.360,+98.445,+101.603,+1.606,+3.452,+16.000,+97.455,+104.392,+100.024,+2.049
0,874,+21.000,+21.000,+96.466,+97.203,+102.328,+106.013,+98.986,+100.133,+1.489,+2.228,+21.000,+96.835,+104.052,+99.560,+1.621
0,875,+22.000,+22.000,+96.703,+96.737,+106.100,+113.860,+98.667,+102.584,+1.986,+5.256,+22.000,+96.720,+109.980,+100.625,+3.207
0,876,+22.000,+22.000,+96.423,+98.199,+103.054,+107.150,+98.980,+102.122,+1.575,+2.946,+22.000,+97.311,+105.102,+100.551,+1.926
0,877,+15.000,+15.000,+98.254,+98.918,+102.294,+103.698,+100.412,+101.239,+1.485,+1.472,+15.000,+98.744,+102.850,+100.825,+1.385
0,878,+20.000,+20.000,+96.085,+98.578,+103.540,+108.276,+99.706,+101.912,+2.176,+2.298,+20.000,+98.208,+105.908,+100.809,+2.007
0,879,+12.000,+12.000,+95.407,+100.088,+101.367,+108.565,+99.178,+101.859,+2.521,+2.167,+12.000,+97.881,+104.966,+100.519,+2.019
0,880,+16.000,+16.000,+95.735,+97.604,+100.010,+102.612,+98.264,+99.841,+1.368,+1.510,+16.000,+96.836,+101.241,+99.053,+1.324
0,881,+16.000,+16.000,+99.406,+99.889,+103.668,+105.009,+101.260,+102.880,+1.224,+1.355,+16.000,+99.708,+103.930,+102.070,+1.172
0,882,+25.000,+25.000,+96.327,+96.741,+104.008,+108.212,+100.701,+101.848,+1.600,+1.982,+25.000,+96.534,+105.549,+101.275,+1.720
0,883,+18.000,+18.000,+95.391,+97.412,+101.122,+104.023,+99.145,+100.680,+1.652,+1.810,+18.000,+96.402,+102.573,+99.912,+1.662
0,884,+24.000,+24.000,+99.041,+100.620,+104.374,+108.899,+101.371,+103.292,+1.170,+2.417,+24.000,+99.908,+106.636,+102.331,+1.581
0,885,+22.000,+22.000,+96.287,+100.102,+103.094,+108.511,+100.956,+103.400,+1.845,+2.480,+22.000,+98.723,+105.803,+102.178,+1.910
0,886,+18.000,+18.000,+96.822,+98.714,+102.540,+104.746,+101.190,+102.143,+1.374,+1.286,+18.000,+97.768,+103.351,+101.666,+1.230
0,887,+18.000,+18.000,+96.247,+97.284,+100.253,+108.532,+98.134,+100.786,+1.288,+2.936,+18.000,+96.765,+102.426,+99.460,+1.790
0,888,+24.000,+24.000,+96.899,+98.377,+101.576,+105.039,+100.356,+101.464,+1.417,+1.661,+24.000,+98.005,+103.307,+100.910,+1.458
0,889,+21.000,+21.000,+97.747,+98.204,+102.388,+103.224,+100.590,+101.239,+1.244,+1.081,+21.000,+97.976,+102.573,+100.915,+1.121
0,890,+18.000,+18.000,+95.315,+98.927,+101.724,+102.376,+99.449,+101.081,+2.277,+0.984,+18.000,+97.535,+102.037,+100.265,+1.468
0,891,+18.000,+18.000,+95.229,+95.546,+106.009,+106.204,+99.468,+101.795,+2.899,+2.724,+18.000,+95.387,+106.106,+100.631,+2.685
0,892,+16.000,+16.000,+97.780,+98.197,+104.962,+108.947,+100.376,+102.224,+1.655,+2.852,+16.000,+97.988,+106.955,+101.300,+2.102
0,893,+19.000,+19.000,+97.716,+100.080,+103.245,+104.782,+100.545,+102.257,+1.448,+1.473,+19.000,+99.057,+103.577,+101.401,+1.306
0,894,+27.000,+27.000,+98.597,+100.811,+102.993,+104.698,+100.795,+101.798,+0.869,+0.995,+27.000,+99.704,+103.077,+101.297,+0.838
0,895,+14.000,+14.000,+97.612,+99.733,+101.009,+107.161,+99.517,+101.461,+1.336,+2.335,+14.000,+98.673,+104.085,+100.489,+1.662
0,896,+22.000,+22.000,+96.612,+98.686,+103.084,+107.015,+100.180,+101.950,+2.095,+1.728,+22.000,+98.208,+104.360,+101.065,+1.737
0,897,+18.000,+18.000,+98.958,+100.290,+103.021,+108.763,+101.140,+102.699,+1.044,+2.025,+18.000,+100.086,+104.886,+101.920,+1.305
0,898,+25.000,+25.000,+95.681,+98.592,+104.252,+105.526,+100.196,+102.486,+2.291,+1.779,+25.000,+97.136,+104.889,+101.341,+1.902
0,899,+27.000,+27.000,+97.157,+98.068,+103.879,+113.247,+100.726,+103.653,+2.136,+3.466,+27.000,+97.964,+107.443,+102.190,+2.496
0,900,+19.000,+19.000,+96.968,+98.006,+100.947,+112.393,+98.557,+101.554,+1.259,+4.864,+19.000,+97.731,+106.254,+100.055,+2.803
0,901,+23.000,+23.000,+95.646,+97.334,+100.635,+109.414,+98.461,+100.924,+1.234,+3.505,+23.000,+96.821,+104.392,+99.692,+2.101
0,902,+24.000,+24.000,+95.376,+98.839,+104.332,+106.204,+100.428,+102.774,+2.407,+2.179,+24.000,+97.108,+104.657,+101.601,+2.130
0,903,+24.000,+24.000,+97.814,+99.807,+102.947,+108.791,+100.209,+103.563,+1.200,+2.370,+24.000,+99.650,+105.115,+101.886,+1.424
0,904,+20.000,+20.000,+98.760,+100.250,+106.277,+106.868,+101.754,+102.429,+1.423,+1.611,+20.000,+99.505,+106.573,+102.092,+1.432
0,905,+20.000,+20.000,+97.625,+99.265,+107.170,+108.790,+100.352,+102.086,+2.279,+2.879,+20.000,+98.445,+107.980,+101.219,+2.442
0,906,+20.000,+20.000,+96.962,+98.760,+101.685,+105.517,+99.493,+100.858,+1.347,+2.132,+20.000,+97.861,+103.601,+100.175,+1.606
0,907,+21.000,+21.000,+95.232,+97.738,+100.459,+106.352,+99.069,+101.198,+1.826,+2.202,+21.000,+96.485,+103.043,+100.134,+1.807
0,908,+20.000,+20.000,+97.403,+99.084,+106.514,+108.983,+100.232,+101.599,+1.829,+2.736,+20.000,+98.244,+107.748,+100.915,+2.191
0,909,+23.000,+23.000,+98.603,+100.981,+102.776,+108.919,+101.048,+103.821,+0.860,+2.829,+23.000,+100.365,+105.302,+102.435,+1.658
0,910,+12.000,+12.000,+96.182,+103.280,+104.063,+107.947,+100.749,+103.814,+2.963,+1.282,+12.000,+99.731,+105.692,+102.281,+1.830
0,911,+19.000,+19.000,+96.336,+98.287,+103.194,+107.033,+99.969,+102.454,+2.058,+2.947,+19.000,+97.312,+105.114,+101.211,+2.350
0,912,+14.000,+14.000,+97.493,+98.986,+107.137,+113.828,+101.637,+104.771,+1.982,+3.830,+14.000,+98.240,+110.482,+103.204,+2.720
0,913,+21.000,+21.000,+98.943,+99.486,+105.030,+107.350,+101.261,+103.222,+1.731,+2.348,+21.000,+99.214,+106.190,+102.241,+1.933
0,914,+22.000,+22.000,+98.982,+99.684,+102.976,+106.081,+101.010,+102.476,+1.381,+1.384,+22.000,+99.586,+104.528,+101.743,+1.290
0,915,+19.000,+19.000,+95.557,+98.121,+101.002,+101.827,+99.177,+100.237,+1.479,+0.946,+19.000,+97.050,+101.415,+99.707,+1.119
0,916,+19.000,+19.000,+97.871,+99.770,+102.708,+105.808,+100.788,+102.580,+1.388,+1.661,+19.000,+99.353,+104.218,+101.684,+1.371
0,917,+26.000,+26.000,+97.347,+100.407,+102.941,+103.951,+101.084,+102.368,+1.038,+1.178,+26.000,+98.877,+103.070,+101.726,+0.994
0,918,+23.000,+23.000,+99.194,+99.883,+103.663,+106.183,+100.839,+102.130,+1.160,+1.905,+23.000,+99.568,+104.923,+101.484,+1.432
0,919,+18.000,+18.000,+96.355,+96.731,+102.449,+105.141,+99.764,+101.248,+2.069,+2.488,+18.000,+96.543,+103.795,+100.506,+2.235
0,920,+21.000,+21.000,+96.354,+99.768,+104.220,+105.452,+101.445,+103.361,+2.352,+1.493,+21.000,+98.061,+104.836,+102.403,+1.777
0,921,+23.000,+23.000,+96.263,+98.581,+104.061,+105.003,+100.266,+102.688,+2.325,+1.986,+23.000,+97.422,+104.532,+101.477,+2.063
0,922,+28.000,+28.000,+96.379,+99.927,+103.409,+106.128,+100.262,+102.051,+2.241,+1.321,+28.000,+98.351,+104.008,+101.157,+1.495
0,923,+23.000,+23.000,+95.675,+100.033,+104.805,+104.925,+102.028,+103.094,+1.826,+1.296,+23.000,+97.854,+104.865,+102.561,+1.493
0,924,+20.000,+20.000,+98.654,+99.400,+101.864,+102.264,+100.080,+101.113,+0.947,+0.916,+20.000,+99.027,+101.864,+100.596,+0.840
0,925,+23.000,+23.000,+97.113,+99.193,+101.118,+103.706,+99.736,+100.938,+0.852,+1.357,+23.000,+98.607,+101.962,+100.337,+0.899
0,926,+24.000,+24.000,+96.246,+98.389,+100.786,+104.886,+98.985,+100.491,+1.363,+1.895,+24.000,+97.318,+102.047,+99.738,+1.488
0,927,+31.000,+31.000,+96.335,+98.313,+101.382,+106.837,+99.026,+101.386,+1.538,+2.440,+31.000,+97.804,+103.651,+100.206,+1.657
0,928,+22.000,+22.000,+96.776,+99.898,+102.530,+103.456,+100.223,+101.808,+1.111,+0.995,+22.000,+98.919,+102.838,+101.015,+0.931
0,929,+20.000,+20.000,+97.846,+99.836,+101.980,+107.987,+100.565,+101.899,+1.174,+1.682,+20.000,+99.143,+104.731,+101.232,+1.148
0,930,+28.000,+28.000,+98.348,+99.258,+103.801,+109.199,+100.985,+102.736,+1.531,+1.890,+28.000,+98.803,+105.428,+101.860,+1.507
0,931,+22.000,+22.000,+98.239,+99.794,+102.688,+105.971,+100.680,+102.188,+1.304,+1.733,+22.000,+99.244,+104.330,+101.434,+1.373
0,932,+25.000,+25.000,+99.617,+100.301,+104.462,+108.275,+101.489,+103.233,+1.013,+2.368,+25.000,+99.959,+105.653,+102.361,+1.439
0,933,+25.000,+25.000,+96.852,+100.098,+105.265,+106.155,+100.888,+102.312,+1.731,+1.369,+25.000,+99.108,+105.710,+101.600,+1.389
0,934,+23.000,+23.000,+97.504,+97.859,+102.897,+105.537,+100.995,+101.939,+1.353,+1.347,+23.000,+97.682,+103.843,+101.467,+1.232
0,935,+28.000,+28.000,+96.120,+96.458,+102.312,+105.185,+99.991,+100.959,+1.462,+1.532,+28.000,+96.289,+102.677,+100.475,+1.324
0,936,+24.000,+24.000,+96.526,+99.216,+99.928,+104.242,+98.985,+100.519,+1.067,+1.410,+24.000,+98.082,+102.085,+99.752,+1.050
0,937,+14.000,+14.000,+99.363,+101.406,+104.242,+107.195,+101.664,+103.395,+1.434,+1.887,+14.000,+100.615,+104.997,+102.529,+1.545
0,938,+20.000,+20.000,+98.755,+100.710,+102.462,+107.333,+101.299,+102.893,+0.820,+2.048,+20.000,+99.971,+104.897,+102.096,+1.267
0,939,+19.000,+19.000,+99.103,+100.392,+101.867,+107.697,+100.567,+102.133,+0.851,+1.674,+19.000,+100.057,+104.782,+101.350,+1.157
0,940,+10.000,+10.000,+98.132,+98.504,+102.928,+106.895,+99.965,+101.660,+1.456,+2.549,+10.000,+98.318,+103.859,+100.812,+1.882
0,941,+15.000,+15.000,+98.427,+98.936,+101.237,+106.415,+99.698,+101.163,+0.972,+1.722,+15.000,+98.782,+102.842,+100.431,+1.139
0,942,+19.000,+19.000,+99.329,+99.329,+102.542,+106.438,+100.299,+101.931,+0.793,+2.139,+19.000,+99.329,+103.991,+101.115,+1.371
0,943,+24.000,+24.000,+99.027,+100.398,+104.766,+105.991,+101.480,+102.759,+1.669,+1.223,+24.000,+99.943,+104.950,+102.119,+1.354
0,944,+13.000,+13.000,+97.578,+98.990,+102.473,+107.131,+100.725,+102.934,+1.869,+2.705,+13.000,+98.284,+104.802,+101.830,+2.050
0,945,+26.000,+26.000,+95.687,+97.399,+102.473,+104.853,+99.554,+101.328,+2.027,+2.012,+26.000,+96.788,+102.914,+100.441,+1.864
0,946,+19.000,+19.000,+97.810,+99.248,+101.650,+104.470,+99.508,+101.058,+1.166,+1.936,+19.000,+98.797,+103.060,+100.283,+1.386
0,947,+19.000,+19.000,+96.535,+98.704,+101.531,+106.553,+99.604,+102.116,+1.598,+2.529,+19.000,+97.619,+103.745,+100.860,+1.929
0,948,+21.000,+21.000,+99.437,+100.187,+102.305,+108.933,+100.829,+102.786,+0.826,+2.741,+21.000,+99.812,+105.434,+101.807,+1.651
0,949,+19.000,+19.000,+96.839,+99.020,+101.531,+109.869,+99.504,+103.133,+1.441,+3.724,+19.000,+98.044,+105.411,+101.319,+2.020
0,950,+23.000,+23.000,+97.328,+100.258,+103.444,+112.977,+100.681,+104.173,+1.296,+3.709,+23.000,+99.306,+107.741,+102.427,+2.349
0,951,+21.000,+21.000,+96.327,+96.997,+102.019,+105.952,+99.460,+100.964,+1.542,+1.735,+21.000,+96.805,+103.406,+100.212,+1.452
0,952,+21.000,+21.000,+98.653,+99.759,+103.849,+111.697,+100.713,+103.075,+1.447,+3.542,+21.000,+99.206,+107.773,+101.894,+2.350
0,953,+21.000,+21.000,+98.082,+99.759,+107.328,+113.269,+100.867,+103.432,+2.099,+3.566,+21.000,+99.140,+110.299,+102.149,+2.694
0,954,+27.000,+27.000,+96.753,+97.835,+102.920,+103.237,+100.092,+101.584,+2.024,+1.655,+27.000,+97.444,+103.079,+100.838,+1.646
0,955,+23.000,+23.000,+95.624,+96.132,+101.040,+106.346,+99.200,+101.101,+1.747,+2.237,+23.000,+95.878,+103.693,+100.150,+1.856
0,956,+28.000,+28.000,+98.191,+100.653,+105.520,+110.053,+101.477,+103.067,+1.845,+2.564,+28.000,+99.422,+107.028,+102.272,+2.106
0,957,+17.000,+17.000,+96.402,+100.503,+103.793,+111.116,+101.049,+104.462,+2.260,+3.680,+17.000,+99.063,+107.454,+102.755,+2.758
0,958,+26.000,+26.000,+96.352,+98.628,+102.799,+112.284,+99.419,+102.011,+1.944,+3.484,+26.000,+98.164,+106.837,+100.715,+2.421
0,959,+23.000,+23.000,+96.399,+100.196,+101.674,+104.326,+99.851,+101.647,+1.682,+1.012,+23.000,+98.809,+102.974,+100.749,+1.211
0,960,+25.000,+25.000,+96.460,+98.561,+104.631,+104.949,+100.319,+102.151,+2.073,+1.928,+25.000,+97.909,+104.695,+101.235,+1.857
0,961,+20.000,+20.000,+95.703,+96.006,+101.004,+107.088,+98.601,+100.460,+1.794,+3.018,+20.000,+95.854,+104.046,+99.530,+2.262
0,962,+20.000,+20.000,+95.902,+98.335,+100.633,+106.014,+99.021,+100.233,+1.152,+1.794,+20.000,+97.490,+103.059,+99.627,+1.308
0,963,+28.000,+28.000,+95.437,+98.994,+100.980,+107.629,+99.184,+101.364,+1.326,+2.461,+28.000,+97.560,+103.863,+100.274,+1.491
0,964,+20.000,+20.000,+97.989,+99.956,+103.278,+108.059,+101.133,+102.210,+1.120,+1.737,+20.000,+99.737,+105.668,+101.672,+1.306
0,965,+23.000,+23.000,+96.052,+98.438,+102.745,+105.632,+100.618,+102.492,+1.864,+1.717,+23.000,+97.245,+104.060,+101.555,+1.665
0,966,+23.000,+23.000,+98.494,+99.188,+104.710,+105.774,+101.095,+102.391,+1.443,+2.019,+23.000,+98.841,+105.242,+101.743,+1.655
0,967,+23.000,+23.000,+98.404,+98.494,+102.309,+105.350,+100.199,+101.756,+1.145,+1.885,+23.000,+98.449,+102.883,+100.978,+1.356
0,968,+24.000,+24.000,+98.480,+99.357,+103.012,+103.260,+101.177,+101.736,+1.209,+0.837,+24.000,+99.349,+103.136,+101.456,+0.968
0,969,+20.000,+20.000,+96.227,+98.424,+102.906,+108.473,+100.257,+102.798,+2.685,+2.882,+20.000,+97.682,+105.676,+101.528,+2.521
0,970,+17.000,+17.000,+96.076,+98.111,+101.547,+102.993,+99.751,+101.012,+1.246,+1.308,+17.000,+97.093,+102.270,+100.382,+1.224
0,971,+25.000,+25.000,+97.771,+99.643,+105.255,+106.448,+101.209,+102.695,+1.464,+1.839,+25.000,+98.707,+105.307,+101.952,+1.488
0,972,+23.000,+23.000,+98.727,+100.379,+104.342,+109.600,+101.536,+103.419,+1.225,+2.735,+23.000,+99.553,+106.971,+102.478,+1.767
0,973,+24.000,+24.000,+96.707,+98.506,+103.234,+104.068,+100.950,+102.473,+2.186,+1.349,+24.000,+97.626,+103.651,+101.712,+1.682
0,974,+24.000,+24.000,+96.248,+100.153,+104.166,+107.101,+100.878,+102.886,+2.029,+1.823,+24.000,+98.674,+105.139,+101.882,+1.766
0,975,+17.000,+17.000,+97.643,+100.002,+101.929,+106.018,+100.174,+102.348,+1.118,+2.042,+17.000,+99.031,+103.668,+101.261,+1.408
0,976,+22.000,+22.000,+97.291,+99.617,+102.384,+104.405,+99.884,+102.252,+1.498,+1.571,+22.000,+98.454,+103.256,+101.068,+1.365
0,977,+24.000,+24.000,+97.953,+98.827,+103.732,+112.571,+100.515,+103.691,+1.519,+3.920,+24.000,+98.390,+106.944,+102.103,+2.467
0,978,+13.000,+13.000,+98.731,+100.933,+102.108,+104.415,+101.223,+102.204,+1.049,+1.121,+13.000,+99.832,+103.262,+101.713,+0.990
0,979,+24.000,+24.000,+95.028,+99.476,+103.205,+105.550,+99.937,+101.984,+2.159,+1.619,+24.000,+97.563,+104.378,+100.960,+1.670
0,980,+20.000,+20.000,+96.777,+98.871,+104.168,+107.859,+99.558,+102.234,+2.151,+2.946,+20.000,+97.923,+105.663,+100.896,+2.284
0,981,+17.000,+17.000,+96.251,+99.831,+102.033,+111.130,+100.129,+102.441,+1.510,+2.758,+17.000,+98.743,+105.657,+101.285,+1.741
0,982,+22.000,+22.000,+95.082,+95.326,+101.195,+111.589,+99.148,+101.036,+1.958,+3.218,+22.000,+95.204,+106.027,+100.092,+2.367
0,983,+26.000,+26.000,+96.203,+96.473,+102.291,+106.949,+99.505,+102.138,+1.721,+2.378,+26.000,+96.338,+103.853,+100.821,+1.737
0,984,+19.000,+19.000,+96.677,+98.071,+102.751,+106.894,+100.359,+102.049,+1.679,+2.216,+19.000,+97.374,+103.919,+101.204,+1.840
0,985,+20.000,+20.000,+100.099,+101.852,+104.436,+107.689,+101.875,+103.933,+1.182,+2.158,+20.000,+100.976,+106.063,+102.904,+1.524
0,986,+18.000,+18.000,+96.256,+99.458,+103.725,+114.153,+100.488,+104.069,+1.933,+4.641,+18.000,+98.967,+108.939,+102.279,+2.972
0,987,+22.000,+22.000,+95.726,+96.661,+105.033,+106.944,+100.422,+102.597,+2.827,+2.313,+22.000,+96.193,+105.988,+101.510,+2.389
0,988,+22.000,+22.000,+98.807,+99.940,+101.674,+106.242,+100.539,+101.524,+0.835,+1.359,+22.000,+99.382,+103.546,+101.032,+0.983
0,989,+24.000,+24.000,+98.398,+101.525,+104.982,+113.353,+102.413,+103.950,+1.547,+2.347,+24.000,+100.305,+107.991,+103.182,+1.666
0,990,+22.000,+22.000,+97.255,+100.483,+103.434,+113.012,+101.458,+104.097,+1.640,+3.482,+22.000,+99.603,+108.223,+102.777,+2.293
0,991,+21.000,+21.000,+98.481,+100.170,+101.950,+110.567,+100.970,+102.760,+0.950,+2.504,+21.000,+100.157,+105.577,+101.865,+1.437
0,992,+22.000,+22.000,+97.484,+98.545,+110.224,+112.108,+102.137,+104.545,+2.722,+3.486,+22.000,+98.015,+111.166,+103.341,+2.866
0,993,+22.000,+22.000,+97.094,+100.255,+102.848,+105.557,+101.092,+102.135,+1.409,+1.082,+22.000,+98.675,+104.103,+101.613,+1.141
0,994,+11.000,+11.000,+98.574,+100.677,+102.217,+103.634,+100.572,+101.988,+0.838,+1.240,+11.000,+100.325,+102.926,+101.280,+0.867
0,995,+14.000,+14.000,+98.355,+99.584,+102.174,+107.005,+99.815,+101.371,+0.892,+1.857,+14.000,+98.969,+104.590,+100.593,+1.338
0,996,+25.000,+25.000,+96.360,+99.355,+103.011,+107.775,+100.607,+102.423,+1.515,+2.045,+25.000,+98.587,+104.380,+101.515,+1.510
0,997,+18.000,+18.000,+97.762,+101.431,+104.241,+107.330,+101.633,+104.371,+1.943,+1.760,+18.000,+100.292,+105.156,+103.002,+1.699
0,998,+27.000,+27.000,+97.122,+101.454,+104.351,+109.996,+102.204,+104.321,+2.037,+2.388,+27.000,+99.288,+107.174,+103.262,+2.024
0,999,+21.000,+21.000,+98.550,+101.454,+103.428,+111.680,+101.489,+103.947,+1.431,+3.217,+21.000,+100.270,+106.660,+102.718,+1.669
0,1000,+10.000,+10.000,+100.959,+101.571,+104.337,+106.382,+102.065,+102.851,+0.926,+1.274,+10.000,+101.382,+105.359,+102.458,+1.080
0,1001,+12.000,+12.000,+101.064,+101.326,+101.928,+102.074,+101.481,+101.841,+0.216,+0.256,+12.000,+101.198,+102.001,+101.661,+0.206
