game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,842,+31.000,+31.000,+96.736,+101.495,+105.030,+108.602,+101.578,+103.497,+1.718,+2.114,+31.000,+99.116,+106.672,+102.537,+1.737
0,843,+23.000,+23.000,+96.790,+98.473,+104.149,+114.362,+101.125,+104.006,+2.294,+4.385,+23.000,+98.089,+109.256,+102.565,+3.048
0,844,+27.000,+27.000,+98.451,+101.458,+106.945,+112.498,+102.466,+104.807,+2.189,+2.467,+27.000,+100.139,+107.235,+103.636,+2.067
0,845,+27.000,+27.000,+99.774,+101.241,+103.976,+108.900,+102.193,+103.622,+1.265,+1.754,+27.000,+100.508,+106.438,+102.908,+1.273
0,846,+18.000,+18.000,+98.947,+99.949,+104.101,+111.666,+101.452,+103.237,+1.245,+2.995,+18.000,+99.448,+107.799,+102.345,+1.959
0,847,+27.000,+27.000,+96.823,+101.269,+103.924,+106.580,+101.713,+103.069,+1.212,+1.145,+27.000,+99.803,+105.252,+102.391,+1.009
0,848,+28.000,+28.000,+97.788,+102.302,+104.421,+108.862,+102.191,+103.901,+1.501,+1.707,+28.000,+100.185,+106.493,+103.046,+1.405
0,849,+27.000,+27.000,+99.604,+101.331,+108.042,+110.621,+103.023,+105.391,+1.956,+2.924,+27.000,+100.818,+109.332,+104.207,+2.295
0,850,+32.000,+32.000,+96.172,+99.604,+106.185,+113.565,+100.814,+104.547,+2.414,+3.481,+32.000,+99.296,+109.671,+102.681,+2.577
0,851,+23.000,+23.000,+98.433,+99.916,+103.595,+110.716,+101.290,+103.686,+1.464,+2.700,+23.000,+99.578,+106.640,+102.488,+1.767
0,852,+34.000,+34.000,+96.957,+99.361,+106.218,+107.183,+100.901,+102.536,+1.803,+1.824,+34.000,+99.031,+106.701,+101.719,+1.633
0,853,+28.000,+28.000,+97.716,+99.271,+102.484,+115.076,+100.593,+102.497,+0.989,+3.506,+28.000,+98.493,+107.913,+101.545,+1.960
0,854,+25.000,+25.000,+96.397,+100.989,+106.779,+107.007,+101.463,+103.034,+2.210,+1.921,+25.000,+98.783,+106.893,+102.249,+1.892
0,855,+36.000,+36.000,+99.086,+101.609,+105.159,+112.948,+102.017,+104.359,+1.688,+3.451,+36.000,+100.348,+109.053,+103.188,+2.401
0,856,+29.000,+29.000,+99.218,+100.833,+105.159,+112.454,+103.246,+105.898,+1.852,+3.168,+29.000,+100.026,+108.641,+104.572,+2.221
0,857,+31.000,+31.000,+99.348,+100.466,+105.084,+113.641,+102.621,+105.085,+1.889,+2.947,+31.000,+100.396,+109.363,+103.853,+2.204
0,858,+30.000,+30.000,+97.600,+100.189,+105.084,+118.183,+102.126,+105.237,+1.919,+4.167,+30.000,+99.440,+110.680,+103.682,+2.810
0,859,+24.000,+24.000,+99.020,+100.790,+103.357,+111.796,+101.642,+103.833,+1.476,+2.776,+24.000,+99.905,+107.577,+102.738,+1.918
0,860,+27.000,+27.000,+97.731,+101.557,+103.595,+108.391,+101.462,+103.038,+1.496,+1.551,+27.000,+99.688,+105.018,+102.250,+1.285
0,861,+25.000,+25.000,+95.629,+100.748,+105.806,+110.227,+101.097,+103.501,+2.152,+2.586,+25.000,+99.759,+108.009,+102.299,+1.782
0,862,+29.000,+29.000,+98.277,+100.977,+107.088,+109.718,+101.314,+104.364,+1.992,+2.882,+29.000,+99.762,+107.203,+102.839,+2.264
0,863,+26.000,+26.000,+96.138,+100.059,+103.916,+105.795,+100.571,+102.722,+2.188,+1.358,+26.000,+98.568,+104.261,+101.646,+1.646
0,864,+31.000,+31.000,+97.089,+99.835,+106.174,+112.033,+101.605,+103.813,+1.690,+2.620,+31.000,+98.496,+109.103,+102.709,+2.017
0,865,+27.000,+27.000,+98.097,+98.497,+103.925,+106.384,+101.087,+102.506,+1.211,+1.957,+27.000,+98.297,+104.390,+101.796,+1.472
0,866,+30.000,+30.000,+97.016,+100.600,+105.963,+110.749,+101.758,+104.059,+2.155,+2.099,+30.000,+99.685,+106.529,+102.908,+1.812
0,867,+26.000,+26.000,+97.044,+99.070,+105.052,+108.365,+101.635,+104.140,+1.964,+2.132,+26.000,+98.106,+105.188,+102.888,+1.700
0,868,+27.000,+27.000,+98.838,+101.261,+108.570,+121.659,+102.012,+104.909,+1.969,+4.513,+27.000,+100.302,+115.115,+103.461,+3.009
0,869,+29.000,+29.000,+97.007,+99.544,+105.108,+111.131,+101.979,+104.304,+2.392,+2.041,+29.000,+98.276,+107.866,+103.142,+1.928
0,870,+23.000,+23.000,+98.260,+101.631,+108.394,+111.459,+102.767,+106.611,+2.725,+3.324,+23.000,+100.524,+109.926,+104.689,+2.811
0,871,+27.000,+27.000,+97.239,+99.544,+106.254,+116.271,+102.377,+106.169,+2.324,+4.551,+27.000,+99.526,+110.540,+104.273,+3.060
0,872,+30.000,+30.000,+97.149,+99.057,+104.371,+107.404,+101.783,+103.715,+2.252,+2.086,+30.000,+98.103,+105.642,+102.749,+2.009
0,873,+34.000,+34.000,+99.541,+102.467,+105.159,+110.409,+103.292,+104.786,+1.775,+1.379,+34.000,+101.167,+107.390,+104.039,+1.400
0,874,+26.000,+26.000,+96.018,+100.860,+104.813,+108.563,+101.228,+104.232,+2.126,+2.725,+26.000,+98.439,+106.688,+102.730,+2.184
0,875,+20.000,+20.000,+97.747,+102.878,+105.351,+110.723,+103.101,+105.159,+2.144,+2.187,+20.000,+100.909,+107.773,+104.130,+1.826
0,876,+19.000,+19.000,+98.102,+99.440,+103.281,+107.988,+101.288,+103.543,+1.721,+2.372,+19.000,+99.282,+105.360,+102.415,+1.795
0,877,+35.000,+35.000,+96.785,+100.382,+106.342,+110.887,+101.979,+104.303,+2.011,+2.458,+35.000,+99.729,+108.614,+103.141,+1.969
0,878,+22.000,+22.000,+97.181,+100.326,+102.981,+103.152,+101.301,+102.209,+1.561,+0.795,+22.000,+98.754,+103.067,+101.755,+1.089
0,879,+14.000,+14.000,+96.147,+99.372,+103.647,+106.972,+100.297,+102.357,+2.510,+2.119,+14.000,+97.760,+104.458,+101.327,+2.143
0,880,+29.000,+29.000,+98.355,+102.131,+104.843,+107.396,+102.677,+104.214,+1.529,+1.576,+29.000,+101.188,+105.788,+103.445,+1.395
0,881,+29.000,+29.000,+95.971,+100.246,+104.101,+111.654,+101.150,+104.270,+2.206,+3.650,+29.000,+98.377,+107.644,+102.710,+2.631
0,882,+26.000,+26.000,+99.692,+101.428,+104.632,+107.255,+101.981,+103.698,+1.444,+1.449,+26.000,+100.570,+105.467,+102.839,+1.328
0,883,+25.000,+25.000,+96.717,+101.428,+104.166,+105.365,+101.504,+103.253,+1.690,+1.497,+25.000,+99.361,+104.733,+102.378,+1.450
0,884,+30.000,+30.000,+96.161,+97.440,+101.993,+119.698,+100.186,+104.157,+1.900,+5.926,+30.000,+96.848,+110.846,+102.172,+3.649
0,885,+23.000,+23.000,+98.796,+99.121,+104.474,+115.982,+101.397,+104.699,+1.886,+4.793,+23.000,+98.958,+109.228,+103.048,+2.994
0,886,+37.000,+37.000,+95.758,+97.615,+105.187,+112.701,+102.683,+105.170,+1.703,+3.238,+37.000,+96.686,+108.944,+103.926,+2.139
0,887,+32.000,+32.000,+97.358,+100.546,+106.509,+109.176,+102.097,+104.028,+2.044,+2.203,+32.000,+99.305,+107.842,+103.062,+1.960
0,888,+24.000,+24.000,+97.108,+100.159,+102.849,+108.179,+100.478,+102.036,+1.019,+2.406,+24.000,+98.855,+105.514,+101.257,+1.522
0,889,+26.000,+26.000,+97.808,+99.112,+103.784,+108.974,+100.806,+102.272,+1.429,+2.597,+26.000,+98.460,+105.617,+101.539,+1.918
0,890,+22.000,+22.000,+97.190,+100.750,+108.131,+118.248,+102.437,+105.750,+3.057,+4.857,+22.000,+98.970,+111.378,+104.094,+3.565
0,891,+31.000,+31.000,+96.503,+98.877,+106.668,+116.933,+101.753,+105.381,+2.765,+3.518,+31.000,+97.690,+107.362,+103.567,+2.465
0,892,+30.000,+30.000,+97.337,+101.247,+107.617,+114.993,+102.236,+105.376,+2.148,+3.986,+30.000,+99.829,+110.264,+103.806,+2.793
0,893,+16.000,+16.000,+97.365,+99.129,+103.437,+109.400,+101.192,+103.681,+2.318,+2.168,+16.000,+98.478,+106.107,+102.437,+2.011
0,894,+27.000,+27.000,+97.129,+101.835,+104.769,+113.116,+102.311,+105.082,+2.060,+2.938,+27.000,+99.787,+108.816,+103.696,+2.256
0,895,+23.000,+23.000,+100.119,+102.854,+106.356,+109.132,+103.287,+105.469,+1.366,+2.106,+23.000,+101.513,+107.222,+104.378,+1.469
0,896,+29.000,+29.000,+98.550,+102.120,+107.599,+113.404,+102.607,+104.403,+1.840,+2.612,+29.000,+100.792,+110.501,+103.505,+1.980
0,897,+26.000,+26.000,+97.031,+100.124,+103.229,+114.412,+101.784,+105.196,+1.694,+3.950,+26.000,+98.883,+108.821,+103.490,+2.609
0,898,+27.000,+27.000,+97.106,+101.063,+105.070,+116.569,+101.309,+104.462,+2.064,+4.536,+27.000,+99.085,+110.819,+102.886,+2.963
0,899,+18.000,+18.000,+98.492,+100.429,+105.061,+107.034,+101.643,+103.722,+1.707,+1.908,+18.000,+100.031,+106.048,+102.683,+1.667
0,900,+25.000,+25.000,+97.481,+101.398,+107.267,+117.078,+102.860,+106.551,+2.519,+4.701,+25.000,+99.439,+112.173,+104.705,+3.321
0,901,+18.000,+18.000,+98.657,+99.040,+101.482,+110.655,+99.965,+102.730,+1.000,+3.906,+18.000,+98.980,+106.069,+101.348,+2.358
0,902,+29.000,+29.000,+97.310,+99.321,+103.070,+107.387,+100.458,+102.247,+1.832,+1.793,+29.000,+98.580,+105.228,+101.353,+1.663
0,903,+28.000,+28.000,+97.676,+98.486,+108.701,+117.235,+102.406,+105.295,+3.061,+4.420,+28.000,+98.081,+111.525,+103.851,+3.443
0,904,+31.000,+31.000,+96.584,+97.758,+103.026,+110.291,+100.091,+102.810,+2.010,+3.126,+31.000,+97.588,+106.658,+101.451,+2.361
0,905,+29.000,+29.000,+97.088,+97.730,+104.543,+110.783,+100.544,+102.697,+2.188,+3.024,+29.000,+97.730,+107.134,+101.621,+2.415
0,906,+21.000,+21.000,+96.430,+100.157,+105.485,+117.638,+101.276,+104.636,+1.972,+5.300,+21.000,+99.326,+111.257,+102.956,+3.348
0,907,+19.000,+19.000,+97.552,+98.211,+102.375,+108.287,+100.392,+102.712,+1.764,+2.948,+19.000,+97.882,+105.331,+101.552,+2.275
0,908,+27.000,+27.000,+99.027,+100.309,+104.136,+109.834,+101.207,+104.763,+1.420,+2.743,+27.000,+99.854,+106.637,+102.985,+1.784
0,909,+21.000,+21.000,+99.034,+101.231,+107.631,+113.885,+102.940,+106.924,+2.560,+4.257,+21.000,+100.340,+110.758,+104.932,+3.127
0,910,+31.000,+31.000,+96.725,+100.465,+108.511,+116.108,+101.740,+104.317,+2.446,+4.195,+31.000,+99.125,+112.309,+103.028,+3.040
0,911,+25.000,+25.000,+99.812,+100.577,+104.044,+112.228,+102.244,+104.501,+1.169,+3.075,+25.000,+100.195,+108.136,+103.372,+1.921
0,912,+31.000,+31.000,+96.075,+101.210,+105.009,+106.947,+102.091,+103.665,+1.823,+1.436,+31.000,+98.748,+105.978,+102.878,+1.414
0,913,+27.000,+27.000,+95.643,+97.535,+103.410,+113.330,+99.169,+102.592,+2.069,+4.239,+27.000,+96.644,+108.370,+100.880,+2.771
0,914,+28.000,+28.000,+95.897,+97.876,+104.977,+118.739,+100.274,+105.151,+2.607,+5.747,+28.000,+96.893,+110.758,+102.712,+3.822
0,915,+28.000,+28.000,+98.887,+101.734,+104.577,+107.362,+102.509,+104.188,+1.896,+1.885,+28.000,+100.486,+105.932,+103.348,+1.782
0,916,+30.000,+30.000,+97.696,+99.427,+106.217,+109.696,+101.267,+104.182,+2.561,+2.521,+30.000,+98.982,+107.375,+102.725,+2.289
0,917,+25.000,+25.000,+97.044,+100.062,+103.348,+107.612,+101.262,+102.606,+1.517,+1.680,+25.000,+99.389,+104.967,+101.934,+1.420
0,918,+29.000,+29.000,+97.198,+100.470,+104.350,+110.301,+100.931,+103.974,+2.122,+2.695,+29.000,+99.355,+106.321,+102.453,+2.147
0,919,+28.000,+28.000,+97.379,+100.534,+102.217,+109.376,+100.954,+103.178,+1.274,+2.298,+28.000,+99.247,+105.468,+102.066,+1.549
0,920,+31.000,+31.000,+96.901,+102.620,+105.439,+108.115,+101.658,+103.911,+2.601,+1.343,+31.000,+99.761,+106.777,+102.784,+1.809
0,921,+29.000,+29.000,+96.307,+96.880,+106.115,+113.744,+102.219,+104.373,+2.691,+3.206,+29.000,+96.593,+109.797,+103.296,+2.718
0,922,+22.000,+22.000,+98.539,+102.006,+107.578,+108.085,+102.068,+104.052,+2.544,+2.215,+22.000,+100.382,+107.831,+103.060,+2.236
0,923,+31.000,+31.000,+97.634,+100.305,+106.916,+111.489,+102.275,+105.014,+2.061,+3.174,+31.000,+99.838,+108.007,+103.645,+2.369
0,924,+29.000,+29.000,+97.285,+101.431,+106.906,+114.342,+102.114,+105.774,+2.407,+3.633,+29.000,+99.959,+109.974,+103.944,+2.668
0,925,+26.000,+26.000,+98.482,+101.267,+106.570,+115.482,+102.015,+105.122,+1.753,+4.578,+26.000,+99.875,+108.817,+103.569,+2.725
0,926,+25.000,+25.000,+96.787,+100.250,+104.662,+106.362,+100.917,+103.555,+2.672,+1.462,+25.000,+99.293,+105.512,+102.236,+1.872
0,927,+24.000,+24.000,+96.591,+98.785,+104.726,+111.179,+100.847,+103.754,+2.445,+3.511,+24.000,+97.688,+107.810,+102.300,+2.721
0,928,+22.000,+22.000,+99.556,+101.937,+115.975,+116.295,+102.577,+105.220,+3.183,+4.783,+22.000,+100.747,+116.135,+103.899,+3.633
0,929,+24.000,+24.000,+95.922,+99.549,+102.354,+106.368,+100.556,+102.127,+1.549,+1.481,+24.000,+97.735,+103.966,+101.341,+1.356
0,930,+22.000,+22.000,+96.421,+100.470,+104.742,+107.645,+101.602,+104.338,+1.980,+2.129,+22.000,+98.994,+106.062,+102.970,+1.866
0,931,+19.000,+19.000,+97.142,+99.691,+104.106,+107.442,+101.035,+102.562,+1.816,+1.710,+19.000,+98.417,+105.767,+101.799,+1.709
0,932,+23.000,+23.000,+98.097,+100.790,+106.681,+106.686,+101.859,+103.609,+1.994,+1.668,+23.000,+99.443,+106.683,+102.734,+1.712
0,933,+21.000,+21.000,+97.468,+99.640,+102.459,+109.144,+100.827,+103.140,+1.334,+2.203,+21.000,+98.554,+105.691,+101.984,+1.681
0,934,+26.000,+26.000,+99.126,+101.520,+106.531,+114.591,+101.624,+104.185,+1.354,+3.608,+26.000,+100.368,+110.561,+102.905,+2.217
0,935,+28.000,+28.000,+97.319,+102.104,+107.555,+109.408,+102.490,+104.635,+2.267,+2.244,+28.000,+99.796,+108.482,+103.562,+2.057
0,936,+27.000,+27.000,+98.588,+100.967,+105.063,+108.439,+101.729,+104.047,+2.096,+2.155,+27.000,+99.990,+106.316,+102.888,+2.003
0,937,+25.000,+25.000,+98.308,+98.740,+102.350,+109.283,+100.744,+103.174,+1.185,+2.839,+25.000,+98.661,+105.552,+101.959,+1.708
0,938,+27.000,+27.000,+100.295,+102.433,+108.073,+111.972,+104.294,+106.125,+1.918,+2.068,+27.000,+101.364,+108.933,+105.209,+1.821
0,939,+33.000,+33.000,+97.089,+98.505,+104.744,+114.908,+101.630,+103.288,+1.990,+2.980,+33.000,+98.189,+109.728,+102.459,+2.303
0,940,+30.000,+30.000,+95.615,+99.147,+107.144,+110.137,+100.838,+103.014,+2.203,+3.100,+30.000,+98.198,+108.641,+101.926,+2.443
0,941,+26.000,+26.000,+97.979,+99.970,+104.541,+108.235,+101.255,+102.818,+1.337,+1.874,+26.000,+98.975,+104.730,+102.037,+1.405
0,942,+26.000,+26.000,+98.889,+101.523,+110.149,+115.341,+102.069,+104.003,+2.165,+2.603,+26.000,+100.928,+112.745,+103.036,+2.276
0,943,+21.000,+21.000,+99.976,+100.609,+104.233,+107.323,+102.305,+103.398,+1.371,+1.441,+21.000,+100.558,+104.528,+102.852,+1.146
0,944,+30.000,+30.000,+97.148,+100.609,+105.316,+113.149,+101.921,+104.320,+1.862,+2.715,+30.000,+99.084,+109.232,+103.120,+2.089
0,945,+23.000,+23.000,+97.391,+100.455,+103.877,+111.454,+101.010,+103.652,+2.308,+2.310,+23.000,+99.579,+107.666,+102.331,+2.013
0,946,+30.000,+30.000,+95.354,+98.437,+106.935,+109.727,+102.592,+104.001,+2.494,+2.588,+30.000,+96.962,+107.050,+103.296,+2.450
0,947,+21.000,+21.000,+98.676,+99.244,+102.369,+109.422,+100.692,+102.041,+1.028,+2.330,+21.000,+98.960,+105.346,+101.367,+1.542
0,948,+21.000,+21.000,+96.349,+101.344,+107.550,+109.779,+101.650,+104.363,+2.786,+2.174,+21.000,+99.946,+107.928,+103.007,+2.261
0,949,+30.000,+30.000,+98.346,+101.645,+106.368,+112.146,+102.298,+105.050,+1.455,+3.179,+30.000,+100.251,+108.325,+103.674,+1.988
0,950,+29.000,+29.000,+98.877,+101.486,+110.354,+114.016,+102.650,+104.497,+1.965,+2.743,+29.000,+100.630,+111.587,+103.573,+2.049
0,951,+22.000,+22.000,+97.079,+98.487,+104.863,+109.359,+101.605,+103.512,+2.564,+2.352,+22.000,+97.860,+106.522,+102.559,+2.231
0,952,+26.000,+26.000,+98.898,+102.463,+104.159,+106.801,+102.392,+103.683,+1.053,+1.364,+26.000,+100.680,+105.480,+103.037,+1.094
0,953,+26.000,+26.000,+98.394,+99.688,+103.150,+107.372,+101.462,+103.306,+1.628,+2.143,+26.000,+99.451,+105.261,+102.384,+1.578
0,954,+27.000,+27.000,+98.764,+101.955,+105.447,+108.142,+102.355,+104.128,+1.343,+1.879,+27.000,+100.957,+106.541,+103.242,+1.462
0,955,+32.000,+32.000,+97.900,+101.056,+105.696,+116.777,+101.861,+105.046,+1.913,+4.415,+32.000,+100.535,+111.237,+103.454,+2.837
0,956,+22.000,+22.000,+97.789,+101.340,+108.169,+110.664,+102.239,+104.461,+2.942,+2.816,+22.000,+99.564,+108.881,+103.350,+2.732
0,957,+20.000,+20.000,+97.227,+101.056,+104.505,+107.978,+101.141,+103.688,+2.199,+1.925,+20.000,+99.478,+105.066,+102.414,+1.908
0,958,+25.000,+25.000,+98.062,+101.810,+104.749,+110.895,+102.328,+104.519,+1.575,+2.564,+25.000,+100.484,+107.822,+103.424,+1.788
0,959,+25.000,+25.000,+95.101,+100.683,+103.007,+109.138,+100.534,+102.886,+2.164,+1.993,+25.000,+98.220,+106.022,+101.710,+1.921
0,960,+32.000,+32.000,+96.244,+98.433,+104.572,+110.111,+101.311,+102.524,+1.950,+1.923,+32.000,+97.792,+106.164,+101.917,+1.743
0,961,+23.000,+23.000,+96.009,+100.709,+104.256,+106.192,+100.718,+102.855,+1.682,+1.789,+23.000,+98.442,+104.806,+101.787,+1.436
0,962,+21.000,+21.000,+99.920,+102.156,+104.515,+108.856,+102.539,+104.316,+1.041,+2.202,+21.000,+101.038,+106.686,+103.428,+1.498
0,963,+28.000,+28.000,+99.266,+100.053,+108.513,+111.735,+101.730,+103.630,+2.147,+3.180,+28.000,+99.886,+110.124,+102.680,+2.485
0,964,+22.000,+22.000,+98.974,+99.950,+101.643,+106.694,+100.444,+102.075,+0.782,+2.021,+22.000,+99.462,+103.981,+101.259,+1.248
0,965,+32.000,+32.000,+96.516,+99.918,+102.252,+122.709,+100.343,+102.822,+1.395,+3.959,+32.000,+98.411,+112.285,+101.582,+2.339
0,966,+23.000,+23.000,+96.662,+99.098,+101.805,+109.731,+99.401,+102.129,+1.878,+3.005,+23.000,+98.446,+105.642,+100.765,+2.080
0,967,+29.000,+29.000,+95.726,+98.036,+103.499,+111.262,+100.100,+103.147,+1.997,+3.288,+29.000,+97.711,+106.924,+101.624,+2.355
0,968,+30.000,+30.000,+96.198,+98.696,+107.327,+113.614,+100.242,+103.289,+2.718,+3.360,+30.000,+98.151,+108.743,+101.765,+2.806
0,969,+30.000,+30.000,+97.709,+98.899,+103.685,+110.846,+101.406,+103.487,+1.564,+3.003,+30.000,+98.453,+106.949,+102.447,+2.084
0,970,+31.000,+31.000,+95.277,+98.095,+103.271,+119.154,+100.557,+103.966,+2.628,+4.039,+31.000,+96.686,+111.211,+102.262,+2.962
0,971,+27.000,+27.000,+98.157,+99.788,+102.837,+113.466,+100.972,+103.039,+1.785,+2.353,+27.000,+99.064,+108.003,+102.006,+1.764
0,972,+31.000,+31.000,+96.053,+97.087,+102.837,+104.565,+100.131,+102.132,+2.092,+1.681,+31.000,+96.714,+103.444,+101.131,+1.725
0,973,+25.000,+25.000,+99.063,+99.207,+103.569,+104.205,+101.235,+102.272,+1.413,+1.402,+25.000,+99.135,+103.772,+101.754,+1.343
0,974,+17.000,+17.000,+96.375,+100.596,+101.815,+106.338,+100.189,+102.621,+1.843,+2.160,+17.000,+98.486,+103.836,+101.405,+1.706
0,975,+24.000,+24.000,+97.389,+100.003,+105.182,+111.875,+101.201,+103.679,+1.957,+2.908,+24.000,+99.160,+107.284,+102.440,+2.126
0,976,+31.000,+31.000,+98.172,+99.867,+105.351,+114.696,+101.449,+103.785,+1.851,+3.072,+31.000,+99.500,+109.205,+102.617,+2.265
0,977,+28.000,+28.000,+97.740,+100.950,+107.160,+107.474,+102.563,+104.378,+2.016,+1.940,+28.000,+99.813,+107.176,+103.471,+1.816
0,978,+22.000,+22.000,+97.127,+98.568,+102.009,+109.401,+100.695,+103.495,+1.829,+3.047,+22.000,+97.864,+105.683,+102.095,+2.142
0,979,+27.000,+27.000,+98.430,+99.746,+103.177,+110.670,+101.389,+103.305,+1.527,+2.537,+27.000,+99.088,+106.673,+102.347,+1.772
0,980,+35.000,+35.000,+98.113,+101.492,+104.461,+110.380,+101.763,+103.864,+1.778,+2.002,+35.000,+99.803,+106.906,+102.814,+1.656
0,981,+25.000,+25.000,+96.417,+97.865,+103.177,+107.272,+100.052,+101.804,+2.043,+1.843,+25.000,+97.842,+105.224,+100.928,+1.728
0,982,+23.000,+23.000,+95.846,+100.522,+103.192,+112.573,+101.009,+104.847,+2.136,+4.190,+23.000,+98.351,+107.777,+102.928,+2.656
0,983,+22.000,+22.000,+97.611,+100.426,+106.091,+110.706,+102.302,+104.604,+1.649,+2.439,+22.000,+99.019,+107.003,+103.453,+1.861
0,984,+25.000,+25.000,+96.632,+100.138,+105.110,+108.178,+101.081,+103.179,+2.297,+2.134,+25.000,+98.660,+105.547,+102.130,+2.081
0,985,+36.000,+36.000,+96.526,+97.621,+104.720,+111.528,+101.444,+104.234,+2.185,+2.968,+36.000,+97.074,+108.124,+102.839,+2.389
0,986,+38.000,+38.000,+98.450,+100.075,+104.690,+112.885,+101.064,+103.513,+1.379,+3.747,+38.000,+99.572,+108.788,+102.289,+2.394
0,987,+33.000,+33.000,+95.748,+97.033,+107.739,+112.096,+101.449,+103.759,+2.626,+3.104,+33.000,+96.391,+109.917,+102.604,+2.607
0,988,+34.000,+34.000,+97.217,+99.049,+105.401,+109.112,+101.583,+104.081,+2.147,+2.443,+34.000,+98.319,+106.899,+102.832,+2.045
0,989,+26.000,+26.000,+97.566,+100.737,+106.758,+107.683,+101.494,+103.627,+2.506,+2.104,+26.000,+99.316,+107.221,+102.561,+2.164
0,990,+22.000,+22.000,+96.027,+101.889,+104.832,+113.264,+101.652,+104.969,+2.790,+3.580,+22.000,+98.958,+108.145,+103.310,+2.692
0,991,+27.000,+27.000,+96.119,+100.861,+103.512,+106.973,+101.480,+103.334,+2.203,+1.434,+27.000,+99.530,+105.243,+102.407,+1.530
0,992,+25.000,+25.000,+96.778,+101.240,+104.423,+107.977,+101.760,+103.975,+1.900,+1.854,+25.000,+99.185,+105.454,+102.868,+1.671
0,993,+23.000,+23.000,+99.965,+100.779,+102.858,+111.217,+101.541,+103.389,+0.817,+3.201,+23.000,+100.372,+106.642,+102.465,+1.845
0,994,+31.000,+31.000,+96.933,+98.995,+103.893,+110.194,+101.207,+103.788,+1.374,+2.433,+31.000,+97.964,+105.975,+102.498,+1.700
0,995,+29.000,+29.000,+95.377,+99.750,+106.603,+111.956,+100.938,+103.761,+2.409,+3.490,+29.000,+98.101,+109.280,+102.349,+2.636
0,996,+30.000,+30.000,+95.168,+99.493,+104.320,+108.692,+100.344,+102.625,+1.923,+2.467,+30.000,+97.842,+105.150,+101.484,+1.994
0,997,+29.000,+29.000,+98.577,+100.297,+104.536,+108.651,+100.978,+102.078,+1.082,+1.878,+29.000,+99.453,+105.055,+101.528,+1.276
0,998,+22.000,+22.000,+95.248,+100.820,+103.445,+110.822,+100.918,+104.096,+2.342,+3.509,+22.000,+98.034,+107.035,+102.507,+2.606
0,999,+24.000,+24.000,+97.475,+100.425,+104.960,+107.167,+101.689,+103.411,+1.322,+2.118,+24.000,+98.950,+105.186,+102.550,+1.510
0,1000,+20.000,+20.000,+98.649,+101.397,+104.477,+112.970,+101.935,+105.030,+1.447,+3.975,+20.000,+100.023,+108.723,+103.483,+2.486
0,1001,+25.000,+25.000,+97.335,+102.100,+105.791,+112.603,+101.706,+104.036,+2.076,+2.360,+25.000,+99.813,+108.326,+102.871,+1.949
0,1002,+27.000,+27.000,+96.879,+99.614,+104.477,+108.405,+100.919,+102.445,+1.627,+1.866,+27.000,+99.574,+106.441,+101.682,+1.452
0,1003,+24.000,+24.000,+95.734,+100.734,+102.245,+117.428,+100.507,+104.162,+1.493,+4.688,+24.000,+98.234,+109.449,+102.335,+2.814
0,1004,+17.000,+17.000,+98.677,+100.734,+104.368,+108.391,+101.492,+103.916,+1.206,+2.697,+17.000,+100.715,+106.379,+102.704,+1.747
0,1005,+28.000,+28.000,+99.604,+103.788,+107.016,+115.201,+103.572,+105.956,+1.749,+2.633,+28.000,+101.935,+110.096,+104.764,+1.961
0,1006,+24.000,+24.000,+97.734,+98.930,+102.245,+104.266,+99.936,+101.379,+1.564,+1.639,+24.000,+98.481,+103.125,+100.658,+1.501
0,1007,+20.000,+20.000,+100.427,+100.851,+105.333,+106.596,+102.527,+103.413,+1.238,+1.624,+20.000,+100.810,+105.964,+102.970,+1.386
0,1008,+21.000,+21.000,+98.415,+99.198,+104.417,+115.010,+100.911,+102.526,+1.563,+3.042,+21.000,+98.807,+109.713,+101.719,+2.091
0,1009,+20.000,+20.000,+97.739,+100.047,+103.812,+109.511,+101.527,+103.669,+2.088,+2.529,+20.000,+98.948,+106.557,+102.598,+2.158
0,1010,+30.000,+30.000,+99.762,+102.831,+106.792,+112.665,+102.670,+105.493,+1.900,+2.832,+30.000,+101.557,+109.729,+104.081,+2.197
0,1011,+29.000,+29.000,+99.034,+100.851,+106.204,+110.144,+102.326,+104.340,+2.242,+2.385,+29.000,+100.038,+107.702,+103.333,+2.173
0,1012,+21.000,+21.000,+100.762,+102.307,+106.204,+106.269,+102.554,+104.010,+1.229,+1.252,+21.000,+101.534,+106.236,+103.282,+1.103
0,1013,+33.000,+33.000,+96.578,+99.387,+106.204,+108.678,+102.853,+105.161,+2.339,+2.052,+33.000,+97.982,+107.106,+104.007,+1.869
0,1014,+23.000,+23.000,+97.819,+98.655,+104.901,+112.319,+101.177,+103.350,+1.748,+3.919,+23.000,+98.237,+108.610,+102.264,+2.669
