game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,735,+19.000,+19.000,+97.975,+99.652,+103.292,+104.294,+101.160,+102.537,+1.728,+1.313,+19.000,+98.901,+103.793,+101.848,+1.440
0,736,+25.000,+25.000,+98.223,+98.346,+103.062,+107.848,+100.661,+102.492,+1.652,+2.449,+25.000,+98.285,+105.455,+101.577,+1.868
0,737,+21.000,+21.000,+97.727,+101.051,+104.267,+105.896,+101.122,+103.116,+1.721,+1.324,+21.000,+99.761,+105.081,+102.119,+1.440
0,738,+24.000,+24.000,+95.645,+101.723,+102.505,+104.535,+101.064,+102.611,+1.702,+0.924,+24.000,+98.721,+103.488,+101.837,+1.150
0,739,+23.000,+23.000,+95.985,+99.952,+103.128,+104.106,+100.604,+102.181,+1.990,+1.067,+23.000,+98.265,+103.228,+101.393,+1.402
0,740,+33.000,+33.000,+96.261,+99.970,+104.328,+106.798,+101.087,+103.125,+2.256,+1.823,+33.000,+98.116,+104.827,+102.106,+1.863
0,741,+26.000,+26.000,+95.845,+99.220,+102.537,+105.204,+99.977,+101.631,+2.113,+1.614,+26.000,+97.720,+103.515,+100.804,+1.767
0,742,+26.000,+26.000,+97.398,+98.946,+101.707,+105.139,+99.952,+101.359,+1.466,+1.620,+26.000,+98.579,+103.423,+100.656,+1.355
0,743,+19.000,+19.000,+99.376,+100.170,+102.414,+102.853,+101.399,+101.766,+0.664,+0.499,+19.000,+99.773,+102.524,+101.582,+0.527
0,744,+25.000,+25.000,+95.159,+97.277,+101.840,+104.642,+99.927,+101.447,+1.536,+1.671,+25.000,+97.218,+103.123,+100.687,+1.417
0,745,+31.000,+31.000,+95.427,+99.441,+102.495,+103.812,+99.802,+101.699,+1.926,+1.464,+31.000,+98.023,+103.153,+100.750,+1.561
0,746,+28.000,+28.000,+96.108,+99.937,+106.252,+107.701,+101.626,+103.870,+2.467,+2.264,+28.000,+98.023,+106.363,+102.748,+2.214
0,747,+28.000,+28.000,+98.471,+100.218,+102.751,+105.991,+100.975,+102.309,+1.348,+1.491,+28.000,+99.345,+104.371,+101.642,+1.332
0,748,+24.000,+24.000,+97.326,+98.317,+101.289,+106.397,+99.198,+101.030,+1.386,+1.942,+24.000,+98.177,+103.843,+100.114,+1.515
0,749,+23.000,+23.000,+96.715,+99.616,+100.707,+104.451,+99.261,+100.986,+1.149,+1.432,+23.000,+98.179,+102.419,+100.124,+1.161
0,750,+18.000,+18.000,+95.446,+99.616,+101.224,+104.160,+99.336,+101.207,+1.440,+1.360,+18.000,+98.135,+102.370,+100.272,+1.159
0,751,+21.000,+21.000,+97.795,+100.580,+102.569,+109.345,+100.700,+102.847,+1.343,+2.812,+21.000,+99.351,+105.957,+101.774,+1.809
0,752,+30.000,+30.000,+95.705,+100.372,+101.869,+103.964,+99.856,+101.447,+1.796,+0.798,+30.000,+98.306,+102.917,+100.652,+1.084
0,753,+18.000,+18.000,+97.674,+99.178,+104.276,+109.576,+100.707,+103.751,+1.455,+3.367,+18.000,+98.427,+106.926,+102.229,+2.289
0,754,+19.000,+19.000,+99.577,+101.019,+101.780,+105.535,+100.672,+101.713,+0.582,+1.432,+19.000,+100.298,+103.365,+101.193,+0.881
0,755,+27.000,+27.000,+98.603,+99.433,+103.640,+108.269,+100.137,+101.832,+1.148,+2.583,+27.000,+99.100,+105.955,+100.985,+1.809
0,756,+29.000,+29.000,+96.426,+97.981,+101.886,+107.645,+98.866,+100.575,+1.589,+2.342,+29.000,+97.287,+104.328,+99.720,+1.785
0,757,+18.000,+18.000,+97.179,+100.101,+101.495,+105.840,+99.965,+102.200,+1.063,+1.876,+18.000,+98.640,+103.104,+101.083,+1.341
0,758,+22.000,+22.000,+98.976,+100.493,+104.167,+107.091,+101.556,+102.965,+1.075,+1.940,+22.000,+99.735,+105.629,+102.261,+1.391
0,759,+30.000,+30.000,+98.144,+98.341,+105.784,+106.887,+100.805,+102.388,+1.638,+2.013,+30.000,+98.242,+106.335,+101.597,+1.734
0,760,+28.000,+28.000,+98.127,+100.448,+102.332,+104.957,+101.248,+102.139,+0.954,+0.826,+28.000,+99.396,+103.508,+101.694,+0.820
0,761,+28.000,+28.000,+96.734,+98.655,+103.743,+105.368,+99.770,+101.492,+1.830,+1.838,+28.000,+97.821,+104.286,+100.631,+1.660
0,762,+21.000,+21.000,+97.851,+98.996,+102.384,+104.951,+100.005,+101.050,+1.009,+1.461,+21.000,+98.924,+103.667,+100.528,+1.157
0,763,+28.000,+28.000,+95.964,+99.042,+101.416,+102.809,+99.494,+100.942,+1.736,+0.824,+28.000,+97.579,+101.856,+100.218,+1.149
0,764,+27.000,+27.000,+96.172,+97.304,+100.994,+106.761,+99.085,+101.316,+1.616,+2.470,+27.000,+97.304,+103.878,+100.200,+1.917
0,765,+21.000,+21.000,+96.185,+100.134,+101.313,+106.156,+99.808,+101.717,+1.691,+1.561,+21.000,+98.160,+103.522,+100.762,+1.427
0,766,+29.000,+29.000,+97.046,+99.149,+102.616,+105.756,+99.971,+101.406,+1.369,+1.394,+29.000,+98.098,+103.375,+100.689,+1.243
0,767,+18.000,+18.000,+96.905,+97.874,+103.234,+105.927,+99.804,+101.496,+1.831,+2.005,+18.000,+97.389,+104.041,+100.650,+1.781
0,768,+22.000,+22.000,+98.939,+99.960,+102.298,+103.682,+100.897,+101.719,+0.910,+0.935,+22.000,+99.612,+102.894,+101.308,+0.865
0,769,+25.000,+25.000,+98.136,+98.688,+101.514,+104.570,+100.084,+101.535,+1.054,+1.378,+25.000,+98.672,+103.042,+100.809,+1.029
0,770,+19.000,+19.000,+97.764,+100.435,+104.076,+104.879,+102.009,+102.982,+1.797,+1.200,+19.000,+99.151,+104.194,+102.495,+1.404
0,771,+21.000,+21.000,+97.844,+101.120,+102.857,+104.035,+101.618,+102.703,+1.737,+0.728,+21.000,+99.482,+103.299,+102.160,+1.137
0,772,+15.000,+15.000,+97.706,+98.619,+100.569,+108.207,+99.092,+101.480,+1.133,+2.294,+15.000,+98.529,+104.063,+100.286,+1.518
0,773,+23.000,+23.000,+99.442,+99.483,+102.547,+105.274,+100.900,+102.057,+0.898,+1.466,+23.000,+99.483,+103.007,+101.479,+1.095
0,774,+14.000,+14.000,+99.312,+100.200,+101.567,+102.895,+100.464,+101.184,+0.755,+0.737,+14.000,+99.898,+102.172,+100.824,+0.705
0,775,+20.000,+20.000,+98.080,+98.909,+104.248,+104.692,+100.355,+101.548,+1.472,+1.446,+20.000,+98.495,+104.470,+100.952,+1.358
0,776,+25.000,+25.000,+96.220,+97.950,+102.134,+103.303,+99.901,+101.380,+1.285,+1.190,+25.000,+97.085,+102.718,+100.640,+1.086
0,777,+24.000,+24.000,+98.043,+98.620,+101.610,+103.366,+99.801,+100.735,+1.000,+0.956,+24.000,+98.501,+102.020,+100.268,+0.902
0,778,+20.000,+20.000,+98.078,+100.228,+102.808,+103.179,+100.550,+101.647,+1.065,+0.940,+20.000,+99.351,+102.994,+101.099,+0.951
0,779,+24.000,+24.000,+97.351,+101.531,+103.319,+109.077,+100.841,+103.298,+1.848,+2.271,+24.000,+99.443,+106.011,+102.070,+1.858
0,780,+18.000,+18.000,+97.645,+102.095,+103.237,+107.032,+101.906,+103.547,+1.371,+1.447,+18.000,+99.870,+105.135,+102.727,+1.238
0,781,+21.000,+21.000,+98.773,+99.071,+103.291,+107.526,+101.369,+102.822,+1.432,+2.200,+21.000,+98.922,+105.235,+102.095,+1.682
0,782,+21.000,+21.000,+97.636,+101.183,+103.147,+107.188,+100.876,+102.328,+1.377,+1.360,+21.000,+99.477,+104.837,+101.602,+1.214
0,783,+23.000,+23.000,+96.586,+101.358,+102.620,+104.750,+100.851,+102.738,+1.715,+0.935,+23.000,+99.357,+103.546,+101.795,+1.193
0,784,+23.000,+23.000,+98.041,+99.955,+104.897,+105.470,+101.068,+102.366,+1.517,+1.380,+23.000,+99.088,+105.183,+101.717,+1.310
0,785,+17.000,+17.000,+99.369,+99.727,+102.663,+104.984,+100.569,+101.446,+0.983,+1.380,+17.000,+99.664,+103.823,+101.008,+1.151
0,786,+27.000,+27.000,+96.989,+100.367,+102.201,+103.729,+100.269,+101.997,+1.694,+1.026,+27.000,+99.120,+102.924,+101.133,+1.246
0,787,+20.000,+20.000,+98.596,+98.778,+102.485,+104.128,+101.316,+102.269,+1.241,+1.107,+20.000,+98.687,+103.246,+101.792,+1.040
0,788,+23.000,+23.000,+97.970,+100.341,+101.845,+104.672,+100.593,+101.687,+1.211,+0.971,+23.000,+99.155,+102.965,+101.140,+0.955
0,789,+22.000,+22.000,+97.843,+98.784,+101.285,+102.033,+99.807,+100.860,+1.168,+0.753,+22.000,+98.314,+101.659,+100.333,+0.872
0,790,+18.000,+18.000,+96.323,+98.825,+102.040,+104.972,+98.704,+100.510,+1.605,+1.510,+18.000,+97.736,+103.506,+99.607,+1.487
0,791,+18.000,+18.000,+96.521,+98.183,+105.638,+105.843,+100.351,+101.966,+2.322,+1.936,+18.000,+97.352,+105.740,+101.158,+2.047
0,792,+24.000,+24.000,+97.549,+99.798,+101.500,+104.909,+100.014,+101.393,+1.029,+1.392,+24.000,+98.759,+103.100,+100.704,+0.990
0,793,+31.000,+31.000,+96.422,+98.054,+104.997,+108.716,+100.128,+101.724,+1.786,+2.827,+31.000,+97.238,+106.856,+100.926,+2.156
0,794,+22.000,+22.000,+96.623,+99.699,+102.107,+105.337,+99.617,+101.451,+1.483,+1.710,+22.000,+98.658,+103.152,+100.534,+1.392
0,795,+26.000,+26.000,+96.946,+99.270,+104.768,+109.406,+100.405,+102.097,+1.639,+2.177,+26.000,+98.108,+105.481,+101.251,+1.732
0,796,+22.000,+22.000,+97.650,+100.002,+103.293,+105.650,+100.848,+102.527,+1.699,+1.582,+22.000,+98.976,+104.471,+101.688,+1.553
0,797,+20.000,+20.000,+98.569,+100.302,+102.558,+104.847,+100.761,+102.457,+1.187,+1.587,+20.000,+99.435,+103.561,+101.609,+1.313
0,798,+22.000,+22.000,+97.025,+99.796,+102.276,+104.491,+99.948,+101.891,+1.582,+1.701,+22.000,+98.478,+102.906,+100.920,+1.534
0,799,+25.000,+25.000,+96.084,+98.545,+101.321,+104.632,+99.185,+101.338,+1.900,+1.642,+25.000,+98.177,+102.904,+100.261,+1.474
0,800,+36.000,+36.000,+96.760,+98.326,+103.360,+106.969,+100.304,+102.156,+1.752,+2.438,+36.000,+97.543,+105.130,+101.230,+1.928
0,801,+19.000,+19.000,+96.837,+99.406,+101.253,+106.078,+99.887,+101.218,+1.152,+1.285,+19.000,+98.803,+103.514,+100.552,+1.018
0,802,+19.000,+19.000,+96.621,+101.021,+103.093,+105.486,+100.995,+102.867,+1.974,+0.881,+19.000,+99.407,+104.149,+101.931,+1.247
0,803,+21.000,+21.000,+99.802,+101.067,+104.973,+107.083,+102.238,+103.895,+1.356,+1.377,+21.000,+100.500,+105.327,+103.067,+1.175
0,804,+27.000,+27.000,+97.671,+100.501,+104.574,+105.482,+100.845,+102.508,+1.983,+1.096,+27.000,+99.152,+105.028,+101.677,+1.380
0,805,+27.000,+27.000,+96.972,+99.754,+102.800,+103.101,+100.386,+101.955,+1.594,+0.786,+27.000,+98.785,+102.809,+101.171,+1.089
0,806,+24.000,+24.000,+98.391,+99.949,+104.015,+105.541,+100.660,+102.481,+1.187,+1.831,+24.000,+99.281,+104.303,+101.570,+1.422
0,807,+26.000,+26.000,+97.961,+99.691,+105.693,+109.255,+100.605,+102.388,+1.340,+2.540,+26.000,+98.923,+107.423,+101.496,+1.773
0,808,+18.000,+18.000,+96.791,+100.684,+102.996,+104.453,+100.077,+101.762,+1.702,+1.196,+18.000,+98.738,+103.725,+100.919,+1.293
0,809,+24.000,+24.000,+96.212,+101.054,+103.714,+104.429,+100.709,+101.949,+1.678,+0.958,+24.000,+98.799,+104.072,+101.329,+1.172
0,810,+28.000,+28.000,+96.618,+100.711,+103.040,+106.896,+100.200,+102.199,+1.657,+1.719,+28.000,+98.664,+104.459,+101.199,+1.455
0,811,+22.000,+22.000,+96.570,+98.284,+100.741,+102.123,+99.207,+100.287,+1.480,+0.917,+22.000,+97.427,+101.133,+99.747,+1.151
0,812,+25.000,+25.000,+96.459,+98.217,+102.576,+106.782,+99.982,+101.957,+1.609,+2.228,+25.000,+98.210,+103.835,+100.969,+1.692
0,813,+27.000,+27.000,+96.534,+97.337,+103.108,+105.630,+100.614,+102.166,+1.844,+1.691,+27.000,+96.935,+104.369,+101.390,+1.617
0,814,+26.000,+26.000,+99.798,+100.698,+103.757,+104.796,+101.426,+102.332,+1.223,+1.223,+26.000,+100.248,+104.080,+101.879,+1.159
0,815,+24.000,+24.000,+97.684,+99.555,+103.107,+104.136,+100.574,+102.285,+1.673,+1.094,+24.000,+98.814,+103.375,+101.430,+1.230
0,816,+33.000,+33.000,+97.429,+100.934,+103.091,+104.080,+101.049,+102.342,+1.144,+0.846,+33.000,+99.636,+103.316,+101.696,+0.809
0,817,+21.000,+21.000,+96.772,+98.816,+102.307,+106.559,+99.184,+101.495,+1.779,+1.890,+21.000,+97.852,+104.433,+100.340,+1.684
0,818,+21.000,+21.000,+97.358,+99.145,+103.096,+104.455,+100.495,+101.661,+1.563,+1.367,+21.000,+98.927,+103.776,+101.078,+1.374
0,819,+24.000,+24.000,+96.453,+100.426,+104.010,+106.640,+100.851,+102.812,+2.046,+1.635,+24.000,+98.439,+105.325,+101.831,+1.642
0,820,+16.000,+16.000,+98.663,+100.426,+104.632,+108.104,+100.920,+101.940,+1.343,+1.738,+16.000,+99.945,+106.368,+101.430,+1.487
0,821,+22.000,+22.000,+95.585,+98.511,+101.107,+105.559,+99.429,+101.000,+1.663,+1.357,+22.000,+97.780,+103.286,+100.214,+1.314
0,822,+21.000,+21.000,+96.548,+98.671,+103.397,+109.869,+100.560,+102.381,+1.946,+2.361,+21.000,+97.610,+105.655,+101.471,+1.884
0,823,+25.000,+25.000,+97.599,+100.253,+105.635,+106.648,+101.158,+102.771,+2.159,+1.760,+25.000,+99.323,+106.141,+101.965,+1.835
0,824,+15.000,+15.000,+99.120,+101.533,+103.562,+103.993,+101.363,+102.306,+1.016,+0.868,+15.000,+100.398,+103.778,+101.834,+0.838
0,825,+27.000,+27.000,+96.502,+99.559,+102.447,+107.178,+100.774,+101.830,+1.108,+1.436,+27.000,+98.031,+104.812,+101.302,+1.173
0,826,+19.000,+19.000,+97.345,+100.864,+104.129,+105.882,+100.033,+102.388,+1.910,+1.242,+19.000,+99.105,+105.006,+101.211,+1.356
0,827,+21.000,+21.000,+98.561,+100.741,+106.825,+108.890,+101.992,+103.724,+1.639,+2.634,+21.000,+99.651,+107.858,+102.858,+1.978
0,828,+27.000,+27.000,+96.075,+96.784,+103.188,+108.630,+100.087,+101.782,+2.060,+2.143,+27.000,+96.431,+104.211,+100.935,+1.922
0,829,+22.000,+22.000,+98.393,+99.207,+102.562,+103.274,+99.868,+100.950,+1.408,+1.340,+22.000,+98.800,+102.918,+100.409,+1.300
0,830,+19.000,+19.000,+98.523,+100.138,+102.562,+104.129,+100.509,+101.728,+0.989,+1.380,+19.000,+99.368,+103.346,+101.119,+1.079
0,831,+22.000,+22.000,+97.105,+100.470,+101.261,+106.060,+99.636,+102.221,+1.693,+1.647,+22.000,+99.009,+103.661,+100.928,+1.315
0,832,+19.000,+19.000,+99.986,+100.213,+105.138,+106.111,+101.068,+102.350,+1.747,+2.270,+19.000,+100.100,+105.624,+101.709,+1.923
0,833,+18.000,+18.000,+95.534,+100.411,+101.574,+105.748,+100.081,+101.782,+1.787,+1.516,+18.000,+98.328,+103.505,+100.931,+1.367
0,834,+26.000,+26.000,+96.762,+99.635,+101.511,+102.450,+100.396,+101.194,+1.101,+0.760,+26.000,+98.835,+101.980,+100.795,+0.840
0,835,+25.000,+25.000,+97.911,+98.635,+101.947,+105.319,+100.166,+101.525,+1.256,+1.395,+25.000,+98.273,+103.633,+100.846,+1.199
0,836,+22.000,+22.000,+96.204,+98.791,+101.693,+103.298,+99.805,+101.204,+2.041,+1.128,+22.000,+97.615,+102.495,+100.505,+1.479
0,837,+22.000,+22.000,+97.549,+98.154,+101.543,+103.226,+98.876,+100.273,+1.090,+1.521,+22.000,+97.922,+102.385,+99.575,+1.191
0,838,+24.000,+24.000,+97.472,+98.861,+102.641,+103.816,+99.509,+101.145,+1.591,+1.199,+24.000,+98.199,+102.669,+100.327,+1.281
0,839,+20.000,+20.000,+96.175,+99.463,+101.225,+104.676,+99.540,+101.111,+1.427,+1.256,+20.000,+98.251,+102.430,+100.326,+1.117
0,840,+18.000,+18.000,+96.133,+99.809,+106.211,+106.646,+99.923,+101.788,+2.608,+1.735,+18.000,+98.159,+106.429,+100.856,+1.983
0,841,+19.000,+19.000,+96.532,+99.582,+102.675,+104.979,+100.253,+101.854,+1.836,+1.250,+19.000,+98.240,+103.660,+101.053,+1.369
0,842,+21.000,+21.000,+97.350,+99.949,+102.428,+104.533,+99.982,+101.512,+1.301,+1.262,+21.000,+98.649,+102.589,+100.747,+1.166
0,843,+18.000,+18.000,+97.306,+100.645,+102.428,+105.377,+100.824,+102.247,+1.650,+1.154,+18.000,+98.976,+103.902,+101.536,+1.264
0,844,+20.000,+20.000,+97.194,+99.307,+101.429,+107.415,+100.496,+101.686,+1.103,+1.497,+20.000,+98.251,+103.888,+101.091,+1.006
0,845,+24.000,+24.000,+96.402,+99.749,+102.115,+108.221,+99.730,+101.307,+1.700,+1.707,+24.000,+98.288,+105.168,+100.519,+1.460
0,846,+21.000,+21.000,+98.404,+99.189,+102.551,+106.339,+100.791,+102.074,+1.327,+1.330,+21.000,+98.797,+104.445,+101.433,+1.232
0,847,+21.000,+21.000,+97.092,+100.826,+102.427,+106.656,+100.979,+102.588,+1.354,+1.515,+21.000,+98.959,+104.247,+101.784,+1.273
0,848,+21.000,+21.000,+97.002,+98.224,+103.653,+106.024,+101.075,+102.670,+2.063,+2.052,+21.000,+97.613,+104.838,+101.873,+1.930
0,849,+23.000,+23.000,+97.646,+99.978,+101.887,+104.395,+100.617,+102.000,+1.197,+1.335,+23.000,+99.034,+103.139,+101.309,+1.113
0,850,+16.000,+16.000,+95.926,+96.929,+101.530,+103.743,+98.170,+99.572,+1.644,+1.785,+16.000,+96.645,+102.270,+98.871,+1.636
0,851,+20.000,+20.000,+96.826,+97.369,+104.075,+106.044,+99.859,+101.465,+1.814,+1.827,+20.000,+97.293,+105.059,+100.662,+1.704
0,852,+23.000,+23.000,+96.513,+97.676,+100.927,+102.849,+98.937,+100.575,+1.433,+1.181,+23.000,+97.094,+101.166,+99.756,+1.102
0,853,+30.000,+30.000,+97.428,+98.153,+100.927,+103.694,+99.381,+100.737,+1.244,+1.327,+30.000,+97.967,+102.300,+100.059,+1.143
0,854,+17.000,+17.000,+95.425,+98.773,+103.281,+104.318,+98.427,+100.795,+2.124,+1.607,+17.000,+97.223,+103.799,+99.611,+1.761
0,855,+23.000,+23.000,+96.217,+101.101,+103.239,+103.869,+99.873,+101.828,+2.113,+0.954,+23.000,+98.760,+103.554,+100.851,+1.350
0,856,+21.000,+21.000,+97.640,+98.926,+102.784,+103.643,+100.046,+101.372,+1.650,+1.132,+21.000,+98.283,+102.980,+100.709,+1.281
0,857,+20.000,+20.000,+97.282,+99.718,+101.485,+107.717,+99.926,+101.637,+1.392,+1.707,+20.000,+99.024,+104.422,+100.782,+1.343
0,858,+22.000,+22.000,+97.106,+99.093,+101.541,+105.122,+99.979,+101.686,+1.544,+1.636,+22.000,+98.758,+103.163,+100.832,+1.375
0,859,+17.000,+17.000,+98.129,+99.093,+101.761,+108.662,+99.392,+101.173,+0.967,+2.454,+17.000,+98.611,+105.211,+100.282,+1.654
0,860,+18.000,+18.000,+96.070,+99.135,+99.878,+104.622,+98.891,+100.973,+1.416,+1.758,+18.000,+97.602,+102.237,+99.932,+1.421
0,861,+19.000,+19.000,+96.945,+99.878,+101.532,+103.946,+99.811,+101.547,+1.589,+1.226,+19.000,+98.663,+102.332,+100.679,+1.153
0,862,+20.000,+20.000,+96.163,+97.302,+105.647,+107.316,+99.798,+101.687,+2.309,+2.747,+20.000,+97.195,+106.482,+100.743,+2.351
0,863,+21.000,+21.000,+97.887,+99.099,+102.295,+105.347,+99.852,+101.269,+1.170,+1.800,+21.000,+98.698,+103.821,+100.561,+1.271
0,864,+21.000,+21.000,+97.145,+100.416,+101.113,+102.768,+99.761,+100.970,+1.188,+0.565,+21.000,+98.887,+101.941,+100.366,+0.787
0,865,+22.000,+22.000,+98.343,+98.793,+101.660,+104.455,+100.344,+101.943,+0.848,+1.619,+22.000,+98.568,+102.823,+101.144,+1.102
0,866,+24.000,+24.000,+98.421,+99.245,+102.583,+104.211,+100.410,+101.639,+1.259,+1.259,+24.000,+98.833,+103.208,+101.024,+1.194
0,867,+26.000,+26.000,+98.114,+99.272,+104.140,+106.786,+100.930,+102.425,+1.762,+1.700,+26.000,+98.711,+104.694,+101.678,+1.593
0,868,+20.000,+20.000,+97.539,+99.272,+102.590,+102.719,+100.563,+101.414,+1.538,+0.851,+20.000,+98.405,+102.655,+100.989,+1.139
0,869,+24.000,+24.000,+97.646,+99.440,+101.909,+102.834,+100.191,+101.242,+1.244,+0.870,+24.000,+98.635,+102.068,+100.716,+0.939
0,870,+16.000,+16.000,+97.805,+100.353,+101.418,+105.943,+99.783,+101.924,+1.152,+1.985,+16.000,+99.298,+103.681,+100.854,+1.407
0,871,+18.000,+18.000,+96.595,+100.322,+102.410,+105.048,+100.088,+101.316,+1.732,+1.082,+18.000,+98.581,+103.729,+100.702,+1.273
0,872,+21.000,+21.000,+96.293,+97.120,+101.482,+104.124,+99.215,+101.089,+2.155,+1.668,+21.000,+96.707,+102.803,+100.152,+1.757
0,873,+26.000,+26.000,+95.737,+98.659,+103.594,+107.397,+100.091,+102.959,+1.899,+2.419,+26.000,+97.831,+104.480,+101.525,+1.852
0,874,+22.000,+22.000,+97.643,+98.946,+101.457,+105.815,+99.910,+101.181,+1.071,+1.379,+22.000,+98.294,+103.636,+100.546,+1.137
0,875,+14.000,+14.000,+98.388,+99.381,+103.044,+104.151,+99.817,+101.217,+1.125,+1.220,+14.000,+99.360,+103.262,+100.517,+1.096
0,876,+28.000,+28.000,+95.581,+97.150,+102.169,+102.961,+99.530,+100.769,+2.015,+1.334,+28.000,+96.902,+102.565,+100.150,+1.560
0,877,+17.000,+17.000,+96.456,+99.833,+103.268,+106.399,+100.953,+102.965,+2.325,+1.452,+17.000,+99.029,+104.833,+101.959,+1.648
0,878,+26.000,+26.000,+97.771,+99.955,+104.061,+105.945,+100.640,+101.902,+1.331,+1.593,+26.000,+98.945,+104.609,+101.271,+1.298
0,879,+24.000,+24.000,+96.228,+99.670,+106.695,+106.695,+100.337,+103.040,+2.515,+2.105,+24.000,+98.889,+106.695,+101.688,+2.075
0,880,+27.000,+27.000,+97.577,+99.803,+104.619,+104.697,+100.777,+101.958,+1.570,+1.145,+27.000,+99.589,+104.658,+101.367,+1.209
0,881,+21.000,+21.000,+97.855,+99.972,+102.367,+106.323,+100.401,+101.480,+1.137,+1.321,+21.000,+99.336,+103.570,+100.940,+1.078
0,882,+26.000,+26.000,+95.759,+99.763,+105.283,+106.881,+101.124,+103.091,+1.847,+2.337,+26.000,+98.174,+106.082,+102.107,+1.904
0,883,+28.000,+28.000,+96.147,+99.287,+102.367,+104.123,+99.873,+101.495,+2.067,+1.126,+28.000,+97.765,+102.777,+100.684,+1.451
0,884,+20.000,+20.000,+97.889,+98.993,+101.947,+103.848,+99.260,+101.123,+0.897,+1.730,+20.000,+98.441,+101.992,+100.191,+1.158
0,885,+33.000,+33.000,+99.140,+99.140,+104.170,+105.937,+101.129,+102.456,+1.433,+1.631,+33.000,+99.140,+104.222,+101.792,+1.402
0,886,+20.000,+20.000,+96.795,+101.089,+102.501,+104.000,+100.524,+102.008,+1.438,+1.027,+20.000,+99.269,+103.113,+101.266,+1.135
0,887,+23.000,+23.000,+96.827,+98.620,+101.186,+102.973,+99.260,+100.755,+1.350,+1.090,+23.000,+97.723,+101.487,+100.008,+1.051
0,888,+24.000,+24.000,+96.761,+99.704,+102.589,+103.297,+100.153,+101.068,+1.202,+1.011,+24.000,+98.232,+102.772,+100.610,+1.033
0,889,+28.000,+28.000,+97.870,+99.250,+101.884,+108.577,+100.323,+102.140,+1.365,+1.902,+28.000,+98.752,+105.230,+101.231,+1.454
0,890,+29.000,+29.000,+96.447,+100.078,+101.189,+107.238,+99.651,+101.362,+1.596,+1.514,+29.000,+98.313,+104.175,+100.507,+1.330
0,891,+24.000,+24.000,+97.361,+100.633,+103.601,+105.674,+101.563,+103.112,+1.513,+1.519,+24.000,+100.336,+104.372,+102.338,+1.261
0,892,+29.000,+29.000,+97.204,+99.829,+105.731,+107.174,+100.660,+102.423,+1.942,+1.835,+29.000,+98.807,+106.453,+101.542,+1.766
0,893,+27.000,+27.000,+96.484,+99.393,+104.458,+104.884,+100.163,+101.546,+1.953,+1.547,+27.000,+98.315,+104.671,+100.855,+1.624
0,894,+28.000,+28.000,+95.254,+99.551,+102.621,+107.392,+99.958,+102.109,+1.700,+2.426,+28.000,+97.403,+104.972,+101.034,+1.883
0,895,+30.000,+30.000,+95.539,+98.141,+102.438,+102.924,+99.608,+100.902,+1.599,+1.160,+30.000,+96.840,+102.463,+100.255,+1.321
0,896,+21.000,+21.000,+97.696,+99.369,+101.340,+107.690,+99.564,+101.687,+1.294,+2.020,+21.000,+98.651,+104.515,+100.626,+1.451
0,897,+21.000,+21.000,+97.181,+98.843,+101.195,+102.800,+99.971,+100.779,+1.120,+0.865,+21.000,+98.143,+101.998,+100.375,+0.899
0,898,+22.000,+22.000,+97.422,+99.912,+102.891,+106.254,+100.445,+101.632,+1.215,+1.561,+22.000,+99.288,+104.134,+101.038,+1.161
0,899,+17.000,+17.000,+100.221,+100.690,+103.422,+103.965,+101.561,+102.496,+0.895,+0.963,+17.000,+100.455,+103.546,+102.028,+0.886
0,900,+26.000,+26.000,+97.066,+100.473,+104.463,+107.891,+101.002,+102.719,+1.543,+1.975,+26.000,+99.505,+106.177,+101.861,+1.577
0,901,+29.000,+29.000,+96.313,+99.077,+103.037,+105.944,+100.732,+102.015,+1.751,+1.429,+29.000,+97.695,+103.947,+101.373,+1.373
0,902,+21.000,+21.000,+97.611,+100.254,+101.736,+105.129,+100.606,+101.736,+1.418,+0.956,+21.000,+98.933,+103.137,+101.171,+0.989
0,903,+20.000,+20.000,+97.665,+98.827,+104.791,+105.369,+100.958,+103.238,+2.324,+1.812,+20.000,+98.249,+105.080,+102.098,+1.918
0,904,+27.000,+27.000,+95.659,+97.914,+103.823,+104.648,+100.038,+102.567,+2.216,+1.714,+27.000,+97.032,+104.236,+101.303,+1.894
0,905,+14.000,+14.000,+98.953,+100.309,+101.819,+107.074,+100.094,+101.506,+0.977,+1.935,+14.000,+99.631,+104.197,+100.800,+1.366
0,906,+19.000,+19.000,+100.639,+100.844,+102.947,+105.079,+102.017,+102.940,+0.787,+1.179,+19.000,+100.793,+103.941,+102.479,+0.906
0,907,+24.000,+24.000,+96.319,+100.087,+103.273,+105.970,+100.866,+102.732,+1.671,+1.448,+24.000,+98.631,+104.065,+101.799,+1.401
0,908,+25.000,+25.000,+97.918,+98.915,+103.472,+105.462,+100.369,+101.707,+1.585,+1.523,+25.000,+98.561,+103.941,+101.038,+1.424
