game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,818,+19.000,+19.000,+96.637,+98.633,+101.283,+110.679,+99.687,+102.866,+1.716,+3.216,+19.000,+97.635,+105.976,+101.276,+2.080
0,819,+27.000,+27.000,+96.784,+97.199,+102.075,+108.553,+100.001,+102.143,+1.643,+2.959,+27.000,+96.991,+104.913,+101.072,+2.138
0,820,+24.000,+24.000,+97.742,+100.609,+105.759,+115.040,+100.918,+103.232,+2.113,+3.553,+24.000,+99.176,+108.157,+102.075,+2.300
0,821,+23.000,+23.000,+96.986,+97.742,+104.928,+110.092,+101.064,+103.151,+1.966,+2.594,+23.000,+97.364,+105.758,+102.107,+2.074
0,822,+22.000,+22.000,+98.044,+99.036,+104.952,+105.634,+100.431,+101.400,+1.785,+1.694,+22.000,+98.723,+105.293,+100.916,+1.695
0,823,+21.000,+21.000,+97.180,+99.820,+102.946,+107.484,+100.635,+102.527,+1.647,+1.813,+21.000,+99.104,+104.363,+101.581,+1.522
0,824,+32.000,+32.000,+97.168,+99.231,+101.791,+103.404,+99.443,+100.964,+1.287,+1.153,+32.000,+98.273,+102.598,+100.204,+1.065
0,825,+18.000,+18.000,+95.911,+100.822,+103.451,+109.131,+100.551,+103.279,+1.783,+2.930,+18.000,+98.367,+105.558,+101.915,+2.056
0,826,+30.000,+30.000,+96.004,+98.089,+101.896,+105.766,+99.724,+101.082,+1.483,+1.730,+30.000,+97.047,+103.294,+100.403,+1.445
0,827,+30.000,+30.000,+96.950,+99.976,+104.151,+111.476,+100.956,+103.314,+1.346,+3.175,+30.000,+99.033,+106.901,+102.135,+2.038
0,828,+27.000,+27.000,+98.613,+100.121,+107.556,+108.988,+102.072,+103.773,+2.211,+2.799,+27.000,+99.367,+107.814,+102.923,+2.435
0,829,+22.000,+22.000,+95.941,+96.644,+103.528,+107.304,+100.443,+102.427,+1.839,+2.605,+22.000,+96.292,+104.649,+101.435,+1.930
0,830,+17.000,+17.000,+96.307,+98.670,+100.976,+105.984,+99.504,+101.620,+1.228,+2.218,+17.000,+97.489,+102.776,+100.562,+1.367
0,831,+22.000,+22.000,+97.745,+98.799,+101.822,+107.293,+100.172,+101.574,+1.118,+1.888,+22.000,+98.463,+104.075,+100.873,+1.358
0,832,+23.000,+23.000,+96.635,+100.619,+101.730,+107.918,+100.512,+102.313,+1.361,+1.676,+23.000,+98.950,+104.333,+101.412,+1.250
0,833,+24.000,+24.000,+96.414,+100.587,+105.805,+109.964,+100.657,+103.846,+2.127,+3.148,+24.000,+98.757,+106.472,+102.252,+2.369
0,834,+20.000,+20.000,+95.988,+96.992,+102.056,+110.165,+99.151,+102.049,+1.787,+3.620,+20.000,+96.490,+105.858,+100.600,+2.456
0,835,+22.000,+22.000,+95.415,+96.356,+103.192,+105.572,+100.188,+102.243,+2.254,+2.096,+22.000,+95.885,+104.143,+101.215,+2.055
0,836,+24.000,+24.000,+96.784,+98.375,+103.452,+108.096,+100.344,+102.702,+1.936,+3.065,+24.000,+97.719,+105.142,+101.523,+2.279
0,837,+24.000,+24.000,+99.275,+100.830,+103.651,+104.752,+101.621,+102.839,+1.375,+1.199,+24.000,+100.454,+104.202,+102.230,+1.197
0,838,+21.000,+21.000,+99.469,+100.361,+103.206,+112.101,+101.188,+103.179,+0.764,+2.795,+21.000,+99.946,+106.647,+102.184,+1.547
0,839,+21.000,+21.000,+96.965,+99.218,+104.388,+107.783,+100.974,+103.659,+2.434,+2.585,+21.000,+98.091,+106.043,+102.317,+2.369
0,840,+19.000,+19.000,+97.841,+99.345,+108.226,+109.229,+101.187,+102.839,+2.312,+2.599,+19.000,+98.848,+108.728,+102.013,+2.359
0,841,+22.000,+22.000,+97.996,+101.482,+103.885,+111.733,+101.696,+104.434,+1.717,+3.290,+22.000,+100.101,+107.809,+103.065,+2.151
0,842,+16.000,+16.000,+98.281,+99.750,+102.653,+111.484,+100.701,+103.190,+1.363,+3.065,+16.000,+99.208,+106.457,+101.946,+2.043
0,843,+25.000,+25.000,+96.384,+98.404,+104.798,+109.555,+100.231,+102.389,+1.964,+2.780,+25.000,+98.270,+104.959,+101.310,+2.077
0,844,+14.000,+14.000,+99.454,+100.517,+102.653,+106.158,+100.738,+101.964,+0.797,+1.624,+14.000,+100.173,+103.552,+101.351,+1.090
0,845,+19.000,+19.000,+95.788,+97.302,+102.653,+112.414,+99.879,+102.283,+2.162,+3.611,+19.000,+96.545,+107.113,+101.081,+2.683
0,846,+25.000,+25.000,+95.613,+98.342,+101.813,+110.479,+99.724,+102.048,+1.638,+2.692,+25.000,+97.460,+106.146,+100.886,+1.894
0,847,+26.000,+26.000,+98.103,+100.363,+104.343,+113.921,+100.919,+103.452,+1.452,+3.982,+26.000,+99.233,+109.132,+102.186,+2.370
0,848,+26.000,+26.000,+97.910,+100.214,+102.044,+105.077,+100.607,+102.148,+1.202,+1.320,+26.000,+99.062,+103.445,+101.378,+1.091
0,849,+22.000,+22.000,+99.393,+101.596,+104.596,+108.892,+102.000,+103.830,+1.050,+2.211,+22.000,+100.746,+106.744,+102.915,+1.410
0,850,+21.000,+21.000,+95.834,+99.468,+109.811,+112.398,+100.720,+104.442,+3.140,+5.068,+21.000,+97.951,+111.059,+102.581,+3.943
0,851,+19.000,+19.000,+96.709,+100.689,+102.333,+105.723,+100.406,+102.440,+1.818,+1.453,+19.000,+98.699,+103.284,+101.423,+1.419
0,852,+21.000,+21.000,+96.330,+96.923,+101.504,+108.975,+99.484,+102.166,+1.831,+3.733,+21.000,+96.626,+105.185,+100.825,+2.587
0,853,+18.000,+18.000,+96.460,+99.973,+103.503,+106.683,+100.768,+102.039,+1.553,+1.558,+18.000,+99.105,+105.093,+101.403,+1.402
0,854,+21.000,+21.000,+98.956,+100.784,+103.068,+109.697,+101.581,+103.469,+1.305,+2.661,+21.000,+100.730,+106.372,+102.525,+1.743
0,855,+25.000,+25.000,+96.613,+98.283,+106.652,+107.198,+101.381,+102.967,+2.138,+2.193,+25.000,+98.256,+106.925,+102.174,+2.057
0,856,+20.000,+20.000,+96.720,+101.223,+106.740,+112.277,+101.883,+103.576,+1.907,+2.479,+20.000,+98.971,+107.322,+102.729,+1.910
0,857,+22.000,+22.000,+96.093,+100.572,+102.902,+104.578,+100.576,+102.296,+2.062,+0.988,+22.000,+98.332,+103.111,+101.436,+1.339
0,858,+25.000,+25.000,+98.024,+99.787,+102.185,+103.139,+100.763,+101.678,+1.037,+0.736,+25.000,+98.906,+102.662,+101.221,+0.839
0,859,+22.000,+22.000,+98.396,+100.462,+111.238,+116.963,+101.893,+104.847,+3.135,+5.255,+22.000,+99.429,+114.101,+103.370,+4.020
0,860,+23.000,+23.000,+98.575,+100.462,+103.830,+105.677,+101.567,+103.102,+1.511,+1.688,+23.000,+99.519,+104.441,+102.334,+1.470
0,861,+15.000,+15.000,+96.923,+99.757,+102.836,+106.271,+101.621,+103.347,+1.682,+1.718,+15.000,+98.340,+104.123,+102.484,+1.535
0,862,+15.000,+15.000,+99.930,+100.231,+104.317,+107.967,+101.264,+103.015,+1.312,+2.693,+15.000,+100.080,+106.142,+102.140,+1.903
0,863,+17.000,+17.000,+96.991,+98.770,+102.552,+103.580,+100.375,+101.718,+1.861,+1.590,+17.000,+98.484,+103.050,+101.047,+1.628
0,864,+22.000,+22.000,+99.428,+99.976,+104.148,+106.869,+101.427,+103.131,+1.650,+2.312,+22.000,+99.862,+105.026,+102.279,+1.806
0,865,+27.000,+27.000,+96.971,+101.096,+108.249,+112.050,+102.215,+104.315,+2.289,+3.129,+27.000,+100.054,+110.149,+103.265,+2.508
0,866,+27.000,+27.000,+97.053,+97.966,+107.303,+107.638,+100.809,+102.756,+2.684,+2.597,+27.000,+97.510,+107.471,+101.782,+2.487
0,867,+24.000,+24.000,+97.097,+101.196,+105.295,+109.663,+102.027,+104.524,+1.648,+2.565,+24.000,+99.152,+106.400,+103.275,+1.954
0,868,+17.000,+17.000,+98.514,+100.799,+105.657,+111.888,+101.860,+105.263,+1.658,+3.633,+17.000,+99.656,+108.772,+103.561,+2.322
0,869,+25.000,+25.000,+99.389,+101.570,+103.628,+106.339,+101.537,+103.023,+0.750,+1.566,+25.000,+101.174,+104.410,+102.280,+1.015
0,870,+28.000,+28.000,+98.231,+101.134,+104.314,+108.288,+101.564,+102.687,+1.512,+1.484,+28.000,+99.719,+105.206,+102.125,+1.330
0,871,+37.000,+37.000,+96.065,+99.037,+105.532,+118.234,+101.146,+104.401,+2.455,+4.103,+37.000,+97.997,+111.178,+102.773,+2.929
0,872,+22.000,+22.000,+99.102,+100.936,+106.965,+111.438,+102.101,+104.439,+2.221,+3.038,+22.000,+100.286,+109.202,+103.270,+2.526
0,873,+28.000,+28.000,+96.441,+99.384,+104.770,+105.500,+101.021,+102.675,+1.740,+1.874,+28.000,+97.912,+104.887,+101.848,+1.726
0,874,+22.000,+22.000,+97.259,+97.587,+102.375,+105.224,+100.764,+102.386,+2.013,+1.614,+22.000,+97.423,+103.722,+101.575,+1.649
0,875,+27.000,+27.000,+97.240,+98.130,+104.647,+107.504,+101.581,+103.351,+1.806,+2.114,+27.000,+97.685,+106.076,+102.466,+1.802
0,876,+15.000,+15.000,+101.362,+101.498,+102.743,+103.681,+101.887,+102.882,+0.441,+0.889,+15.000,+101.430,+103.212,+102.385,+0.579
0,877,+24.000,+24.000,+96.258,+97.903,+102.930,+113.055,+100.067,+102.796,+2.166,+3.375,+24.000,+97.202,+107.993,+101.432,+2.325
0,878,+25.000,+25.000,+95.632,+97.485,+104.533,+110.054,+100.904,+103.365,+1.722,+3.118,+25.000,+97.389,+105.791,+102.135,+2.102
0,879,+17.000,+17.000,+96.525,+98.294,+104.801,+113.114,+101.426,+107.206,+1.997,+4.249,+17.000,+97.410,+108.957,+104.316,+2.908
0,880,+18.000,+18.000,+97.709,+100.940,+104.288,+114.624,+101.398,+104.314,+1.889,+3.482,+18.000,+99.690,+108.776,+102.856,+2.464
0,881,+24.000,+24.000,+97.785,+101.453,+104.288,+105.988,+101.871,+103.749,+2.164,+1.269,+24.000,+99.619,+105.138,+102.810,+1.532
0,882,+28.000,+28.000,+96.247,+99.621,+102.804,+105.687,+100.951,+102.669,+1.865,+1.478,+28.000,+98.516,+103.840,+101.810,+1.462
0,883,+26.000,+26.000,+95.768,+99.917,+101.705,+108.996,+100.089,+102.636,+1.970,+2.461,+26.000,+97.911,+105.246,+101.362,+1.959
0,884,+21.000,+21.000,+98.330,+101.009,+105.933,+112.023,+101.658,+104.330,+2.159,+3.146,+21.000,+99.670,+107.851,+102.994,+2.386
0,885,+25.000,+25.000,+96.607,+101.178,+103.182,+108.794,+101.041,+103.507,+1.663,+2.371,+25.000,+99.895,+105.988,+102.274,+1.679
0,886,+16.000,+16.000,+98.052,+99.866,+101.690,+107.396,+100.331,+101.831,+1.166,+1.705,+16.000,+99.336,+104.543,+101.081,+1.270
0,887,+19.000,+19.000,+96.455,+97.258,+100.988,+109.383,+99.221,+100.481,+1.011,+2.764,+19.000,+96.856,+105.167,+99.851,+1.808
0,888,+14.000,+14.000,+96.731,+100.952,+101.668,+103.155,+100.017,+101.546,+1.859,+0.495,+14.000,+98.842,+102.411,+100.782,+1.070
0,889,+26.000,+26.000,+96.252,+97.787,+104.019,+107.666,+100.299,+102.399,+2.077,+2.262,+26.000,+97.020,+104.512,+101.349,+1.827
0,890,+20.000,+20.000,+97.251,+97.698,+101.154,+104.430,+99.634,+101.094,+0.970,+1.976,+20.000,+97.475,+102.368,+100.364,+1.368
0,891,+15.000,+15.000,+99.214,+100.801,+102.661,+107.853,+100.948,+103.731,+1.138,+2.578,+15.000,+100.007,+104.576,+102.339,+1.572
0,892,+23.000,+23.000,+97.328,+99.812,+103.555,+109.410,+100.357,+102.118,+1.393,+2.681,+23.000,+98.790,+106.118,+101.238,+1.826
0,893,+17.000,+17.000,+95.449,+99.476,+106.802,+108.597,+101.467,+103.633,+2.289,+2.655,+17.000,+98.619,+107.341,+102.550,+2.206
0,894,+20.000,+20.000,+99.392,+99.960,+102.139,+110.689,+100.997,+103.306,+0.919,+3.038,+20.000,+99.676,+105.852,+102.152,+1.713
0,895,+18.000,+18.000,+98.855,+101.014,+106.672,+110.169,+101.199,+102.477,+1.488,+2.277,+18.000,+99.935,+108.421,+101.838,+1.787
0,896,+30.000,+30.000,+98.048,+98.944,+104.393,+108.456,+100.172,+101.295,+1.334,+1.925,+30.000,+98.504,+106.425,+100.733,+1.534
0,897,+20.000,+20.000,+96.210,+98.063,+103.282,+105.437,+99.285,+100.921,+1.652,+2.023,+20.000,+97.513,+104.359,+100.103,+1.550
0,898,+23.000,+23.000,+98.498,+99.805,+101.584,+107.853,+99.983,+101.920,+0.951,+2.316,+23.000,+99.165,+104.660,+100.951,+1.474
0,899,+28.000,+28.000,+96.192,+96.277,+102.564,+116.045,+99.616,+102.588,+1.589,+4.490,+28.000,+96.235,+108.131,+101.102,+2.583
0,900,+19.000,+19.000,+101.211,+101.211,+103.761,+109.841,+101.714,+102.985,+0.568,+2.175,+19.000,+101.211,+105.526,+102.349,+1.194
0,901,+17.000,+17.000,+100.009,+101.412,+103.584,+106.972,+101.626,+103.075,+0.887,+1.421,+17.000,+100.710,+104.278,+102.350,+0.970
0,902,+17.000,+17.000,+98.616,+101.241,+102.872,+105.738,+101.484,+103.056,+1.140,+1.415,+17.000,+100.328,+104.266,+102.270,+1.146
0,903,+25.000,+25.000,+98.225,+99.623,+104.647,+106.208,+100.599,+101.768,+1.315,+1.397,+25.000,+98.924,+105.428,+101.183,+1.255
0,904,+21.000,+21.000,+97.513,+99.072,+100.724,+104.624,+99.655,+101.206,+1.005,+1.291,+21.000,+98.730,+102.623,+100.431,+0.935
0,905,+21.000,+21.000,+99.943,+100.621,+105.622,+112.176,+101.523,+103.750,+1.163,+3.625,+21.000,+100.483,+108.899,+102.637,+2.229
0,906,+20.000,+20.000,+96.003,+100.167,+104.131,+106.468,+100.445,+102.547,+2.532,+2.039,+20.000,+98.221,+104.576,+101.496,+2.102
0,907,+18.000,+18.000,+96.973,+99.326,+102.694,+108.997,+100.509,+102.688,+1.722,+2.821,+18.000,+98.149,+105.462,+101.598,+2.028
0,908,+22.000,+22.000,+96.042,+96.487,+101.000,+103.302,+99.684,+100.932,+1.656,+1.232,+22.000,+96.264,+102.095,+100.308,+1.278
0,909,+16.000,+16.000,+99.703,+100.474,+102.836,+103.028,+100.654,+101.310,+0.960,+0.877,+16.000,+100.108,+102.932,+100.982,+0.877
0,910,+25.000,+25.000,+96.980,+98.487,+103.578,+104.746,+100.347,+101.441,+1.369,+1.395,+25.000,+98.234,+104.162,+100.894,+1.232
0,911,+10.000,+10.000,+96.045,+96.644,+101.670,+104.396,+98.011,+100.013,+1.758,+2.809,+10.000,+96.344,+102.257,+99.012,+2.111
0,912,+27.000,+27.000,+96.661,+97.230,+101.628,+110.196,+99.311,+101.174,+1.371,+2.792,+27.000,+96.946,+104.922,+100.243,+1.834
0,913,+17.000,+17.000,+97.410,+100.536,+104.239,+114.930,+101.006,+104.962,+2.084,+4.498,+17.000,+98.973,+109.042,+102.984,+3.061
0,914,+27.000,+27.000,+96.819,+100.470,+102.700,+107.992,+100.254,+102.253,+1.780,+2.249,+27.000,+98.644,+105.224,+101.254,+1.757
0,915,+14.000,+14.000,+98.483,+101.414,+106.934,+107.678,+101.237,+103.184,+2.111,+1.943,+14.000,+99.949,+107.306,+102.211,+1.860
0,916,+24.000,+24.000,+96.617,+100.058,+102.360,+107.565,+99.720,+102.421,+1.822,+2.470,+24.000,+98.537,+104.701,+101.070,+1.990
0,917,+24.000,+24.000,+96.162,+99.836,+102.137,+108.152,+100.219,+102.259,+1.755,+2.064,+24.000,+98.366,+104.831,+101.239,+1.580
0,918,+16.000,+16.000,+97.681,+97.946,+103.253,+106.764,+100.262,+101.977,+1.281,+2.033,+16.000,+97.814,+103.809,+101.120,+1.392
0,919,+18.000,+18.000,+96.314,+99.799,+109.031,+115.609,+100.459,+104.183,+2.901,+4.864,+18.000,+98.536,+111.178,+102.321,+3.617
0,920,+20.000,+20.000,+95.162,+100.106,+104.852,+111.386,+101.631,+104.161,+2.257,+2.608,+20.000,+99.084,+106.709,+102.896,+1.974
0,921,+18.000,+18.000,+97.704,+98.171,+101.324,+106.149,+99.773,+101.483,+1.136,+2.226,+18.000,+97.937,+103.736,+100.628,+1.512
0,922,+25.000,+25.000,+97.005,+97.600,+102.519,+104.712,+100.098,+101.272,+1.190,+1.573,+25.000,+97.302,+103.615,+100.685,+1.299
0,923,+23.000,+23.000,+97.350,+100.324,+103.069,+105.590,+100.911,+102.562,+1.866,+1.455,+23.000,+98.837,+104.203,+101.736,+1.523
0,924,+20.000,+20.000,+97.386,+98.982,+102.954,+107.837,+100.073,+102.309,+1.568,+2.312,+20.000,+98.184,+105.395,+101.191,+1.765
0,925,+28.000,+28.000,+97.651,+100.455,+110.156,+111.516,+100.919,+102.902,+2.592,+3.434,+28.000,+99.053,+110.836,+101.910,+2.862
0,926,+16.000,+16.000,+97.833,+99.513,+101.404,+104.006,+99.806,+101.388,+1.373,+1.386,+16.000,+98.801,+102.705,+100.597,+1.248
0,927,+23.000,+23.000,+95.406,+99.550,+105.820,+109.574,+100.670,+102.525,+2.056,+2.533,+23.000,+98.802,+107.697,+101.597,+2.036
0,928,+20.000,+20.000,+96.562,+100.803,+103.537,+109.167,+100.599,+103.054,+2.290,+2.300,+20.000,+98.683,+106.352,+101.826,+2.045
0,929,+17.000,+17.000,+98.715,+100.509,+103.544,+112.653,+101.280,+103.622,+1.110,+3.016,+17.000,+99.612,+106.187,+102.451,+1.674
0,930,+23.000,+23.000,+96.222,+98.151,+103.508,+105.459,+99.901,+101.843,+1.813,+2.054,+23.000,+97.186,+104.483,+100.872,+1.759
0,931,+19.000,+19.000,+97.316,+99.486,+106.982,+109.745,+101.471,+103.091,+2.019,+2.811,+19.000,+98.401,+107.764,+102.281,+2.240
0,932,+23.000,+23.000,+97.343,+100.363,+102.975,+115.127,+100.701,+103.367,+1.062,+3.528,+23.000,+100.091,+108.101,+102.034,+1.909
0,933,+22.000,+22.000,+98.583,+100.507,+103.151,+107.292,+101.408,+102.609,+1.041,+1.613,+22.000,+99.632,+104.574,+102.009,+1.171
0,934,+18.000,+18.000,+99.583,+101.905,+103.478,+109.905,+102.179,+104.585,+1.089,+2.856,+18.000,+100.942,+106.692,+103.382,+1.825
0,935,+13.000,+13.000,+98.433,+100.857,+103.691,+106.089,+101.709,+103.258,+1.929,+1.814,+13.000,+99.645,+104.890,+102.484,+1.776
0,936,+21.000,+21.000,+100.102,+100.480,+104.200,+114.460,+102.595,+104.027,+1.026,+2.872,+21.000,+100.291,+109.330,+103.311,+1.809
0,937,+27.000,+27.000,+97.234,+98.232,+103.288,+108.530,+101.249,+103.018,+1.996,+2.456,+27.000,+98.160,+105.570,+102.134,+1.949
0,938,+20.000,+20.000,+98.400,+100.925,+103.632,+108.773,+101.447,+103.923,+1.780,+1.982,+20.000,+99.663,+105.678,+102.685,+1.718
0,939,+17.000,+17.000,+98.809,+102.080,+103.427,+104.490,+101.984,+102.823,+1.086,+0.998,+17.000,+100.444,+103.895,+102.403,+0.960
0,940,+21.000,+21.000,+99.702,+100.124,+102.472,+104.508,+101.332,+102.466,+0.798,+1.184,+21.000,+100.111,+103.446,+101.899,+0.927
0,941,+22.000,+22.000,+96.171,+97.877,+102.341,+107.819,+100.076,+101.934,+2.152,+2.026,+22.000,+97.024,+104.372,+101.005,+1.860
0,942,+17.000,+17.000,+100.284,+101.124,+104.555,+108.638,+102.263,+104.075,+1.510,+2.592,+17.000,+100.717,+106.497,+103.169,+1.948
0,943,+23.000,+23.000,+97.630,+99.513,+104.355,+108.189,+100.410,+103.334,+1.952,+2.430,+23.000,+99.156,+105.577,+101.872,+1.999
0,944,+26.000,+26.000,+97.761,+99.855,+102.994,+102.994,+101.217,+102.166,+1.241,+0.819,+26.000,+99.666,+102.994,+101.691,+0.952
0,945,+23.000,+23.000,+96.316,+97.306,+100.859,+102.805,+98.657,+99.976,+1.191,+1.122,+23.000,+96.811,+101.511,+99.317,+1.046
0,946,+17.000,+17.000,+96.249,+99.378,+100.859,+105.145,+100.063,+101.790,+1.253,+1.781,+17.000,+98.500,+103.002,+100.926,+1.268
0,947,+20.000,+20.000,+97.716,+99.293,+103.018,+111.118,+100.267,+102.062,+1.512,+2.659,+20.000,+99.210,+107.046,+101.165,+1.934
0,948,+22.000,+22.000,+97.432,+98.174,+101.621,+108.282,+99.712,+101.505,+1.246,+2.138,+22.000,+98.165,+104.952,+100.608,+1.513
0,949,+25.000,+25.000,+98.140,+99.634,+104.780,+105.362,+101.548,+102.873,+1.621,+1.369,+25.000,+99.235,+105.071,+102.210,+1.404
0,950,+25.000,+25.000,+96.137,+99.097,+102.937,+110.526,+99.932,+102.844,+1.767,+2.584,+25.000,+97.617,+104.486,+101.388,+1.722
0,951,+24.000,+24.000,+96.799,+99.711,+106.107,+109.631,+100.647,+103.406,+2.367,+3.220,+24.000,+98.424,+107.167,+102.027,+2.590
0,952,+28.000,+28.000,+97.921,+99.577,+102.937,+107.622,+101.143,+102.470,+1.459,+1.385,+28.000,+99.575,+105.029,+101.807,+1.271
0,953,+14.000,+14.000,+97.510,+97.880,+101.853,+107.197,+99.726,+101.949,+1.658,+2.177,+14.000,+97.772,+104.059,+100.838,+1.701
0,954,+21.000,+21.000,+96.757,+99.171,+102.528,+107.865,+100.869,+102.650,+1.239,+2.404,+21.000,+98.837,+105.197,+101.760,+1.606
0,955,+24.000,+24.000,+98.977,+100.563,+107.184,+109.120,+101.660,+103.366,+1.405,+2.685,+24.000,+100.263,+108.152,+102.513,+1.805
0,956,+14.000,+14.000,+100.779,+101.550,+103.362,+107.286,+101.437,+102.627,+0.687,+1.669,+14.000,+101.202,+104.660,+102.032,+1.106
0,957,+24.000,+24.000,+96.217,+98.498,+102.033,+110.868,+99.900,+103.248,+2.061,+3.619,+24.000,+97.357,+106.238,+101.574,+2.621
0,958,+15.000,+15.000,+95.874,+97.373,+101.609,+101.609,+98.038,+99.608,+1.535,+1.872,+15.000,+96.657,+101.609,+98.823,+1.522
0,959,+21.000,+21.000,+97.071,+98.217,+102.053,+107.076,+99.775,+102.121,+1.541,+2.018,+21.000,+98.157,+103.185,+100.948,+1.426
0,960,+20.000,+20.000,+98.268,+98.340,+101.608,+106.653,+99.492,+101.379,+1.171,+2.748,+20.000,+98.304,+104.131,+100.435,+1.800
0,961,+27.000,+27.000,+98.191,+100.608,+103.565,+114.414,+100.669,+103.713,+1.316,+4.175,+27.000,+99.619,+108.106,+102.191,+2.464
0,962,+24.000,+24.000,+97.028,+97.908,+101.608,+104.407,+99.415,+101.350,+1.332,+1.506,+24.000,+97.468,+102.299,+100.383,+1.108
0,963,+13.000,+13.000,+96.400,+98.863,+100.498,+109.403,+98.770,+100.599,+1.179,+2.610,+13.000,+97.631,+104.484,+99.684,+1.623
0,964,+17.000,+17.000,+98.596,+99.755,+101.510,+107.570,+99.822,+102.185,+0.828,+2.742,+17.000,+99.176,+103.930,+101.003,+1.583
0,965,+28.000,+28.000,+96.663,+99.565,+104.195,+109.372,+100.132,+102.441,+1.675,+2.772,+28.000,+98.744,+106.428,+101.287,+2.002
0,966,+24.000,+24.000,+95.719,+98.278,+102.225,+104.560,+99.219,+101.171,+1.934,+1.521,+24.000,+97.720,+103.392,+100.195,+1.541
0,967,+15.000,+15.000,+98.796,+99.149,+102.300,+109.115,+100.989,+103.094,+1.097,+2.339,+15.000,+98.972,+105.460,+102.042,+1.559
0,968,+23.000,+23.000,+98.796,+100.398,+103.341,+106.717,+100.751,+102.654,+1.077,+1.631,+23.000,+99.597,+105.029,+101.702,+1.182
0,969,+26.000,+26.000,+97.402,+100.287,+103.084,+108.568,+100.823,+102.458,+1.188,+1.654,+26.000,+99.206,+105.826,+101.641,+1.308
0,970,+17.000,+17.000,+98.372,+100.014,+101.299,+105.152,+100.288,+101.209,+0.742,+1.204,+17.000,+99.652,+103.226,+100.748,+0.840
0,971,+21.000,+21.000,+96.038,+99.922,+102.058,+112.112,+100.447,+103.136,+1.144,+3.747,+21.000,+97.992,+106.369,+101.791,+2.114
0,972,+22.000,+22.000,+97.656,+98.685,+104.358,+107.680,+101.867,+103.261,+1.641,+2.002,+22.000,+98.170,+105.494,+102.564,+1.720
0,973,+25.000,+25.000,+98.814,+100.871,+104.217,+109.803,+102.113,+103.592,+1.190,+1.885,+25.000,+100.732,+106.800,+102.853,+1.286
0,974,+30.000,+30.000,+99.557,+101.221,+108.394,+112.023,+102.873,+106.138,+1.758,+3.001,+30.000,+100.389,+108.576,+104.505,+2.104
0,975,+21.000,+21.000,+98.088,+100.455,+103.093,+105.464,+101.510,+102.633,+1.401,+1.369,+21.000,+99.272,+104.279,+102.071,+1.270
0,976,+21.000,+21.000,+96.329,+100.008,+103.002,+108.356,+100.596,+102.766,+1.517,+2.027,+21.000,+99.487,+104.904,+101.681,+1.443
0,977,+30.000,+30.000,+95.680,+102.904,+107.613,+111.262,+103.679,+105.815,+2.828,+2.331,+30.000,+100.602,+108.971,+104.747,+2.334
0,978,+24.000,+24.000,+98.508,+102.775,+106.282,+109.967,+103.294,+105.413,+1.597,+2.088,+24.000,+100.929,+107.385,+104.354,+1.521
0,979,+25.000,+25.000,+97.631,+99.561,+103.851,+112.044,+101.729,+103.387,+1.697,+2.104,+25.000,+98.895,+107.947,+102.558,+1.681
0,980,+25.000,+25.000,+96.165,+98.894,+104.633,+110.118,+101.272,+103.591,+2.541,+2.834,+25.000,+97.529,+107.338,+102.431,+2.390
0,981,+23.000,+23.000,+97.167,+99.406,+104.475,+109.340,+100.898,+104.052,+1.571,+2.642,+23.000,+98.286,+105.188,+102.475,+1.811
0,982,+15.000,+15.000,+98.052,+98.981,+100.746,+104.578,+99.859,+100.911,+1.056,+1.347,+15.000,+98.517,+102.662,+100.385,+1.077
0,983,+25.000,+25.000,+97.687,+98.052,+104.418,+109.671,+100.161,+101.372,+1.492,+2.273,+25.000,+97.870,+105.763,+100.766,+1.743
0,984,+14.000,+14.000,+99.010,+100.818,+102.270,+103.380,+100.848,+101.758,+0.783,+0.907,+14.000,+99.914,+102.427,+101.303,+0.774
0,985,+23.000,+23.000,+96.080,+100.924,+104.418,+108.836,+101.327,+102.963,+1.674,+2.247,+23.000,+99.000,+106.124,+102.145,+1.782
0,986,+21.000,+21.000,+95.859,+100.818,+105.711,+107.094,+101.183,+103.487,+2.384,+2.113,+21.000,+98.341,+106.402,+102.335,+2.071
0,987,+23.000,+23.000,+97.777,+98.099,+102.252,+106.578,+100.563,+102.294,+1.619,+2.237,+23.000,+97.938,+104.296,+101.429,+1.770
0,988,+24.000,+24.000,+97.782,+98.708,+102.014,+105.506,+99.848,+101.466,+1.463,+1.741,+24.000,+98.308,+102.747,+100.657,+1.382
0,989,+25.000,+25.000,+96.396,+99.968,+105.527,+106.864,+100.826,+103.044,+2.640,+1.983,+25.000,+98.269,+106.195,+101.935,+2.135
0,990,+21.000,+21.000,+96.266,+99.905,+105.126,+107.023,+99.656,+101.417,+1.813,+2.326,+21.000,+98.085,+106.075,+100.537,+1.853
0,991,+23.000,+23.000,+96.964,+98.753,+104.601,+107.450,+100.444,+102.412,+1.896,+2.325,+23.000,+98.453,+106.025,+101.428,+1.967
