game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,865,+21.000,+21.000,+96.638,+98.424,+104.590,+109.401,+99.771,+102.087,+2.020,+3.622,+21.000,+98.041,+106.996,+100.929,+2.643
0,866,+22.000,+22.000,+97.767,+98.755,+105.389,+108.138,+100.336,+103.180,+2.065,+3.302,+22.000,+98.261,+105.830,+101.758,+2.385
0,867,+28.000,+28.000,+95.304,+102.169,+107.312,+110.672,+102.255,+105.624,+3.849,+2.551,+28.000,+98.851,+108.992,+103.939,+2.784
0,868,+29.000,+29.000,+99.206,+101.158,+112.590,+117.376,+103.701,+106.742,+3.130,+4.087,+29.000,+100.301,+114.983,+105.221,+3.304
0,869,+21.000,+21.000,+96.753,+97.154,+104.361,+111.330,+100.176,+103.470,+1.991,+4.028,+21.000,+97.138,+107.278,+101.823,+2.784
0,870,+22.000,+22.000,+95.370,+101.589,+106.426,+109.030,+101.815,+104.348,+3.038,+1.841,+22.000,+99.286,+106.426,+103.081,+2.073
0,871,+18.000,+18.000,+96.560,+96.794,+101.850,+111.226,+99.835,+103.167,+1.525,+3.690,+18.000,+96.677,+106.225,+101.501,+2.220
0,872,+21.000,+21.000,+96.868,+97.330,+105.559,+113.702,+100.055,+103.596,+2.221,+4.582,+21.000,+97.301,+107.776,+101.825,+3.166
0,873,+21.000,+21.000,+97.072,+100.760,+107.521,+113.981,+101.996,+104.336,+2.054,+3.489,+21.000,+98.916,+108.307,+103.166,+2.447
0,874,+19.000,+19.000,+95.265,+97.187,+103.724,+122.121,+101.054,+105.103,+2.708,+6.376,+19.000,+96.226,+112.634,+103.078,+4.039
0,875,+31.000,+31.000,+101.055,+101.252,+106.106,+107.317,+102.302,+103.403,+1.212,+1.963,+31.000,+101.160,+106.712,+102.852,+1.467
0,876,+17.000,+17.000,+95.983,+99.088,+103.176,+104.950,+100.999,+102.781,+2.534,+1.251,+17.000,+97.536,+103.448,+101.890,+1.711
0,877,+26.000,+26.000,+96.640,+97.386,+108.595,+114.273,+100.519,+102.786,+2.695,+3.563,+26.000,+97.013,+111.434,+101.652,+2.934
0,878,+25.000,+25.000,+96.703,+98.839,+121.201,+127.375,+100.549,+104.990,+4.524,+8.513,+25.000,+98.198,+124.288,+102.770,+5.951
0,879,+27.000,+27.000,+95.947,+99.008,+110.499,+120.880,+100.648,+103.782,+2.815,+6.587,+27.000,+98.173,+115.689,+102.215,+4.537
0,880,+26.000,+26.000,+98.064,+99.331,+103.903,+112.342,+100.617,+103.092,+1.494,+3.656,+26.000,+98.886,+108.122,+101.855,+2.395
0,881,+21.000,+21.000,+98.004,+99.331,+103.685,+104.334,+100.163,+101.600,+1.101,+1.691,+21.000,+98.862,+103.799,+100.881,+1.241
0,882,+16.000,+16.000,+96.892,+99.827,+104.561,+110.398,+101.100,+103.619,+2.429,+3.618,+16.000,+98.359,+106.752,+102.359,+2.850
0,883,+29.000,+29.000,+96.376,+99.503,+103.715,+110.948,+100.922,+103.730,+2.313,+3.123,+29.000,+98.362,+107.331,+102.326,+2.545
0,884,+25.000,+25.000,+97.685,+100.888,+103.107,+109.324,+100.084,+102.187,+1.686,+1.986,+25.000,+99.292,+106.216,+101.135,+1.660
0,885,+24.000,+24.000,+96.077,+101.746,+104.056,+115.270,+101.282,+104.288,+2.263,+3.376,+24.000,+99.600,+109.549,+102.785,+2.336
0,886,+19.000,+19.000,+97.007,+99.822,+104.741,+106.152,+101.331,+103.503,+2.062,+1.815,+19.000,+98.415,+104.875,+102.417,+1.784
0,887,+25.000,+25.000,+98.175,+99.592,+104.822,+119.939,+101.580,+103.531,+1.776,+4.006,+25.000,+98.883,+110.763,+102.556,+2.562
0,888,+30.000,+30.000,+95.738,+99.574,+104.563,+115.078,+100.824,+102.893,+2.144,+3.037,+30.000,+98.884,+108.933,+101.859,+2.258
0,889,+18.000,+18.000,+95.657,+99.345,+104.429,+127.672,+100.655,+105.808,+2.328,+7.669,+18.000,+98.084,+115.346,+103.231,+4.507
0,890,+29.000,+29.000,+99.886,+102.339,+107.844,+116.742,+104.037,+105.787,+2.118,+3.086,+29.000,+101.562,+112.183,+104.912,+2.469
0,891,+21.000,+21.000,+96.292,+101.314,+105.276,+112.314,+101.115,+104.816,+2.490,+3.117,+21.000,+98.803,+107.696,+102.966,+2.474
0,892,+21.000,+21.000,+98.030,+99.953,+105.276,+110.763,+100.970,+103.016,+1.853,+2.822,+21.000,+99.687,+107.712,+101.993,+2.154
0,893,+22.000,+22.000,+96.471,+99.455,+104.618,+118.727,+101.996,+104.461,+1.668,+3.875,+22.000,+97.963,+111.673,+103.229,+2.550
0,894,+30.000,+30.000,+96.484,+100.234,+110.763,+119.347,+103.577,+107.190,+3.674,+5.003,+30.000,+99.059,+112.312,+105.384,+3.969
0,895,+23.000,+23.000,+99.109,+101.090,+103.922,+115.873,+101.831,+104.820,+1.515,+4.030,+23.000,+100.126,+108.602,+103.326,+2.399
0,896,+23.000,+23.000,+95.833,+100.621,+105.578,+115.489,+101.547,+105.479,+2.359,+3.760,+23.000,+98.227,+108.735,+103.513,+2.629
0,897,+16.000,+16.000,+97.283,+100.603,+103.874,+114.111,+100.371,+104.046,+1.911,+3.940,+16.000,+99.515,+108.736,+102.208,+2.585
0,898,+24.000,+24.000,+95.386,+99.354,+106.163,+109.845,+101.617,+103.452,+2.857,+1.906,+24.000,+97.370,+108.004,+102.535,+2.228
0,899,+21.000,+21.000,+95.977,+97.558,+100.988,+115.861,+99.152,+102.474,+1.629,+4.184,+21.000,+96.768,+108.244,+100.813,+2.615
0,900,+13.000,+13.000,+98.408,+100.544,+104.114,+111.969,+100.852,+103.540,+1.805,+2.915,+13.000,+99.476,+108.041,+102.196,+2.257
0,901,+28.000,+28.000,+97.488,+99.458,+102.223,+112.280,+101.121,+103.244,+1.152,+2.541,+28.000,+98.473,+107.251,+102.183,+1.655
0,902,+19.000,+19.000,+97.097,+100.239,+102.363,+109.201,+101.002,+103.352,+1.610,+2.434,+19.000,+99.166,+105.551,+102.177,+1.772
0,903,+30.000,+30.000,+98.184,+99.917,+106.516,+112.216,+101.686,+103.591,+2.160,+2.549,+30.000,+99.660,+109.278,+102.639,+2.246
0,904,+23.000,+23.000,+96.126,+98.105,+101.786,+110.469,+99.656,+102.543,+1.961,+3.237,+23.000,+97.496,+106.112,+101.099,+2.420
0,905,+22.000,+22.000,+97.242,+99.404,+102.050,+115.215,+100.841,+102.284,+1.447,+2.926,+22.000,+98.709,+108.632,+101.563,+1.847
0,906,+26.000,+26.000,+98.715,+99.166,+107.239,+110.962,+101.053,+102.795,+1.822,+2.936,+26.000,+99.139,+109.101,+101.924,+2.263
0,907,+25.000,+25.000,+95.646,+98.715,+105.399,+116.880,+100.724,+104.391,+2.382,+4.420,+25.000,+98.613,+109.022,+102.558,+2.922
0,908,+27.000,+27.000,+96.695,+97.229,+103.634,+109.609,+99.572,+101.854,+1.708,+2.871,+27.000,+97.029,+104.892,+100.713,+2.048
0,909,+18.000,+18.000,+97.632,+100.692,+104.302,+108.050,+100.976,+102.796,+1.703,+2.004,+18.000,+99.388,+105.132,+101.886,+1.669
0,910,+21.000,+21.000,+96.283,+97.944,+108.807,+124.391,+101.599,+104.972,+2.686,+5.707,+21.000,+97.114,+116.574,+103.285,+4.048
0,911,+25.000,+25.000,+99.510,+100.226,+106.396,+115.102,+102.776,+105.772,+2.119,+3.908,+25.000,+99.868,+108.615,+104.274,+2.705
0,912,+18.000,+18.000,+100.144,+102.423,+109.524,+113.849,+103.246,+107.814,+2.448,+4.338,+18.000,+101.423,+110.747,+105.530,+3.230
0,913,+22.000,+22.000,+97.582,+100.144,+105.966,+128.089,+100.466,+106.329,+2.281,+7.762,+22.000,+99.418,+117.028,+103.397,+4.667
0,914,+25.000,+25.000,+97.613,+100.079,+106.808,+110.626,+101.123,+103.941,+1.997,+2.459,+25.000,+99.795,+108.118,+102.532,+1.913
0,915,+19.000,+19.000,+95.005,+100.144,+104.815,+109.273,+99.690,+101.614,+2.513,+2.134,+19.000,+97.589,+107.044,+100.652,+2.126
0,916,+22.000,+22.000,+97.784,+100.129,+106.973,+119.315,+101.719,+105.659,+2.044,+4.974,+22.000,+99.773,+113.144,+103.689,+3.365
0,917,+22.000,+22.000,+96.286,+99.360,+106.764,+114.332,+100.814,+104.845,+3.382,+3.895,+22.000,+97.823,+110.504,+102.830,+3.366
0,918,+28.000,+28.000,+98.893,+101.190,+112.985,+117.436,+102.543,+106.415,+2.863,+5.083,+28.000,+100.277,+113.291,+104.479,+3.522
0,919,+22.000,+22.000,+97.753,+99.411,+103.155,+104.798,+100.695,+102.045,+1.778,+1.269,+22.000,+98.582,+103.976,+101.370,+1.377
0,920,+23.000,+23.000,+95.946,+98.899,+104.508,+118.772,+101.074,+105.421,+2.196,+5.520,+23.000,+98.614,+111.262,+103.248,+3.301
0,921,+24.000,+24.000,+97.726,+100.334,+108.007,+114.821,+102.840,+106.480,+2.400,+3.151,+24.000,+99.220,+111.414,+104.660,+2.464
0,922,+29.000,+29.000,+101.790,+103.717,+109.475,+116.869,+104.093,+105.603,+1.732,+2.443,+29.000,+102.777,+113.172,+104.848,+1.976
0,923,+27.000,+27.000,+96.036,+101.018,+104.844,+109.633,+101.343,+103.787,+1.674,+3.160,+27.000,+98.527,+107.238,+102.565,+2.241
0,924,+26.000,+26.000,+96.315,+100.296,+101.577,+124.245,+100.397,+105.556,+1.143,+8.070,+26.000,+98.305,+112.680,+102.976,+4.270
0,925,+20.000,+20.000,+97.679,+101.468,+103.489,+110.472,+101.620,+103.638,+1.502,+2.474,+20.000,+99.577,+106.980,+102.629,+1.788
0,926,+22.000,+22.000,+96.679,+100.836,+105.358,+113.691,+101.314,+104.756,+2.337,+3.916,+22.000,+98.758,+109.525,+103.035,+2.918
0,927,+21.000,+21.000,+95.897,+99.936,+106.846,+125.911,+101.215,+106.221,+3.112,+7.010,+21.000,+98.504,+114.697,+103.718,+4.395
0,928,+25.000,+25.000,+97.723,+101.445,+106.726,+113.135,+102.560,+104.977,+1.942,+3.351,+25.000,+100.268,+109.159,+103.769,+2.307
0,929,+24.000,+24.000,+97.236,+100.728,+103.899,+105.496,+101.288,+103.307,+2.302,+1.241,+24.000,+99.523,+104.332,+102.298,+1.633
0,930,+21.000,+21.000,+99.488,+101.401,+103.645,+108.940,+102.084,+103.472,+1.048,+1.885,+21.000,+100.445,+106.173,+102.778,+1.357
0,931,+30.000,+30.000,+97.098,+98.061,+107.431,+110.848,+103.090,+104.880,+2.078,+2.615,+30.000,+97.579,+108.944,+103.985,+2.113
0,932,+35.000,+35.000,+97.874,+101.130,+105.959,+112.551,+102.361,+104.949,+1.976,+2.665,+35.000,+100.251,+108.318,+103.655,+2.065
0,933,+24.000,+24.000,+100.665,+101.312,+109.430,+114.482,+104.976,+107.461,+2.664,+3.826,+24.000,+100.988,+111.758,+106.219,+3.068
0,934,+26.000,+26.000,+101.798,+102.298,+108.674,+112.431,+105.204,+107.025,+1.575,+2.098,+26.000,+102.099,+110.553,+106.115,+1.723
0,935,+24.000,+24.000,+95.669,+95.684,+104.774,+109.080,+102.184,+104.369,+1.952,+2.888,+24.000,+95.676,+106.079,+103.276,+2.275
0,936,+21.000,+21.000,+99.589,+101.824,+104.575,+105.395,+102.445,+103.786,+1.401,+1.262,+21.000,+100.910,+104.979,+103.116,+1.231
0,937,+28.000,+28.000,+97.234,+103.731,+108.047,+113.366,+103.691,+106.518,+2.405,+2.976,+28.000,+100.936,+110.556,+105.104,+2.467
0,938,+29.000,+29.000,+95.450,+96.396,+105.124,+115.437,+102.816,+106.157,+2.871,+4.286,+29.000,+96.084,+110.280,+104.486,+3.262
0,939,+25.000,+25.000,+95.645,+97.787,+104.902,+115.609,+101.142,+103.725,+2.294,+3.998,+25.000,+96.716,+109.687,+102.434,+2.958
0,940,+19.000,+19.000,+95.166,+99.182,+104.284,+119.051,+101.279,+105.346,+2.110,+6.154,+19.000,+97.381,+110.603,+103.312,+3.492
0,941,+23.000,+23.000,+99.025,+100.775,+103.768,+111.723,+101.362,+103.060,+1.426,+2.288,+23.000,+99.900,+106.737,+102.211,+1.598
0,942,+20.000,+20.000,+95.513,+99.544,+103.653,+110.128,+100.048,+102.868,+2.150,+3.287,+20.000,+97.679,+106.890,+101.458,+2.394
0,943,+20.000,+20.000,+95.663,+97.738,+101.403,+107.905,+98.933,+102.139,+1.735,+3.221,+20.000,+97.235,+104.502,+100.536,+2.169
0,944,+32.000,+32.000,+97.697,+99.341,+104.692,+120.754,+101.492,+105.453,+1.922,+5.077,+32.000,+99.291,+111.351,+103.473,+3.141
0,945,+23.000,+23.000,+95.799,+97.552,+105.978,+115.881,+101.392,+105.064,+2.590,+5.249,+23.000,+96.675,+110.398,+103.228,+3.658
0,946,+27.000,+27.000,+96.642,+100.432,+103.991,+117.248,+101.299,+104.174,+1.712,+4.144,+27.000,+98.547,+110.597,+102.737,+2.635
0,947,+20.000,+20.000,+95.754,+99.695,+103.687,+105.408,+100.596,+102.265,+2.211,+1.376,+20.000,+98.395,+104.476,+101.431,+1.510
0,948,+16.000,+16.000,+98.423,+99.059,+104.697,+115.997,+101.503,+104.709,+1.601,+5.733,+16.000,+98.833,+109.220,+103.106,+3.368
0,949,+27.000,+27.000,+98.267,+98.932,+104.476,+106.994,+101.526,+103.155,+1.812,+1.744,+27.000,+98.600,+105.735,+102.340,+1.628
0,950,+22.000,+22.000,+97.251,+98.516,+103.801,+112.027,+100.097,+102.838,+1.839,+3.339,+22.000,+98.045,+106.738,+101.468,+2.232
0,951,+20.000,+20.000,+95.914,+101.079,+107.095,+112.491,+101.283,+103.999,+2.238,+3.292,+20.000,+98.496,+107.793,+102.641,+2.404
0,952,+16.000,+16.000,+95.564,+98.849,+101.079,+102.215,+98.518,+100.549,+2.107,+1.149,+16.000,+97.278,+101.473,+99.533,+1.536
0,953,+25.000,+25.000,+97.998,+99.741,+104.144,+117.449,+101.048,+104.931,+1.282,+5.412,+25.000,+99.572,+110.797,+102.989,+3.146
0,954,+40.000,+40.000,+95.325,+96.439,+107.692,+114.958,+101.743,+105.180,+2.991,+4.548,+40.000,+95.882,+109.773,+103.461,+3.499
0,955,+22.000,+22.000,+99.101,+100.407,+105.242,+111.782,+103.137,+104.731,+2.179,+1.849,+22.000,+99.763,+108.512,+103.934,+1.746
0,956,+21.000,+21.000,+96.829,+98.127,+102.959,+114.310,+101.544,+104.434,+1.834,+4.386,+21.000,+97.593,+108.501,+102.989,+2.815
0,957,+32.000,+32.000,+96.327,+99.614,+104.195,+113.474,+101.811,+104.447,+1.819,+3.003,+32.000,+99.550,+108.157,+103.129,+2.054
0,958,+22.000,+22.000,+101.402,+102.840,+106.238,+111.370,+103.049,+105.482,+1.211,+2.736,+22.000,+102.278,+108.734,+104.266,+1.894
0,959,+31.000,+31.000,+98.014,+99.699,+105.122,+113.153,+101.841,+103.992,+1.995,+2.312,+31.000,+99.465,+108.487,+102.917,+1.860
0,960,+22.000,+22.000,+97.233,+98.780,+107.109,+116.376,+101.910,+105.577,+2.444,+5.084,+22.000,+98.315,+111.742,+103.743,+3.539
0,961,+23.000,+23.000,+98.179,+100.768,+102.984,+105.638,+101.502,+102.638,+1.201,+0.900,+23.000,+99.473,+104.077,+102.070,+0.964
0,962,+16.000,+16.000,+98.387,+99.865,+102.158,+103.340,+100.658,+102.074,+1.554,+0.844,+16.000,+99.126,+102.749,+101.366,+1.059
0,963,+22.000,+22.000,+97.679,+100.395,+104.918,+114.624,+101.869,+104.433,+1.525,+3.917,+22.000,+100.146,+109.771,+103.151,+2.512
0,964,+20.000,+20.000,+99.807,+100.303,+111.756,+112.930,+102.949,+104.912,+2.539,+3.386,+20.000,+100.260,+112.343,+103.931,+2.737
0,965,+16.000,+16.000,+98.146,+99.877,+105.172,+110.113,+101.595,+103.582,+1.895,+2.461,+16.000,+99.012,+106.143,+102.589,+1.844
0,966,+21.000,+21.000,+96.149,+98.464,+102.524,+108.056,+99.211,+100.910,+1.388,+2.182,+21.000,+97.487,+105.290,+100.060,+1.633
0,967,+27.000,+27.000,+97.041,+97.768,+103.894,+105.638,+100.288,+101.489,+1.497,+1.744,+27.000,+97.477,+104.766,+100.888,+1.529
0,968,+28.000,+28.000,+97.912,+99.516,+104.925,+111.506,+100.616,+103.457,+1.602,+3.658,+28.000,+98.822,+107.146,+102.036,+2.445
0,969,+24.000,+24.000,+96.373,+96.618,+105.136,+120.934,+100.648,+104.710,+1.977,+6.214,+24.000,+96.495,+110.885,+102.679,+3.725
0,970,+31.000,+31.000,+98.086,+100.930,+105.742,+114.906,+102.148,+105.187,+2.233,+3.181,+31.000,+99.933,+110.021,+103.668,+2.421
0,971,+23.000,+23.000,+96.297,+98.147,+104.495,+109.691,+101.773,+104.855,+2.055,+3.280,+23.000,+97.222,+106.656,+103.314,+2.361
0,972,+23.000,+23.000,+98.300,+99.241,+105.168,+112.870,+101.571,+104.685,+1.823,+3.890,+23.000,+99.169,+109.019,+103.128,+2.579
0,973,+20.000,+20.000,+95.969,+98.511,+103.441,+109.209,+100.471,+103.755,+2.457,+3.424,+20.000,+97.786,+106.127,+102.113,+2.764
0,974,+25.000,+25.000,+98.230,+102.218,+105.511,+111.895,+102.746,+105.807,+1.451,+3.199,+25.000,+100.343,+107.706,+104.277,+2.031
0,975,+24.000,+24.000,+97.866,+100.687,+105.827,+120.249,+102.090,+106.746,+1.793,+7.256,+24.000,+99.277,+113.038,+104.418,+4.269
0,976,+18.000,+18.000,+98.350,+98.711,+105.522,+107.630,+101.071,+103.695,+2.309,+2.354,+18.000,+98.531,+105.988,+102.383,+2.114
0,977,+18.000,+18.000,+97.511,+100.939,+104.758,+123.330,+101.107,+107.318,+2.312,+7.989,+18.000,+99.419,+114.044,+104.212,+4.937
0,978,+24.000,+24.000,+99.466,+101.223,+103.712,+111.760,+102.179,+105.672,+1.208,+3.158,+24.000,+100.344,+107.497,+103.926,+1.922
0,979,+27.000,+27.000,+100.323,+101.088,+103.868,+116.686,+102.688,+105.222,+0.968,+3.469,+27.000,+100.705,+109.975,+103.955,+2.003
0,980,+17.000,+17.000,+99.224,+99.633,+103.382,+113.584,+101.499,+104.021,+0.863,+3.267,+17.000,+99.429,+106.793,+102.760,+1.732
0,981,+19.000,+19.000,+99.144,+100.322,+108.749,+113.038,+103.328,+106.738,+2.702,+3.912,+19.000,+99.760,+110.657,+105.033,+3.130
0,982,+18.000,+18.000,+96.989,+98.824,+106.938,+111.854,+100.199,+104.100,+2.314,+4.583,+18.000,+97.940,+109.396,+102.150,+3.111
0,983,+23.000,+23.000,+95.984,+99.869,+103.868,+111.617,+100.480,+104.278,+2.074,+3.922,+23.000,+98.554,+107.510,+102.379,+2.746
0,984,+21.000,+21.000,+96.203,+98.740,+107.358,+109.276,+100.580,+102.543,+2.168,+2.990,+21.000,+98.628,+108.317,+101.562,+2.356
0,985,+20.000,+20.000,+95.636,+100.354,+104.561,+116.054,+101.336,+105.162,+1.882,+5.051,+20.000,+98.326,+110.308,+103.249,+3.155
0,986,+34.000,+34.000,+97.991,+101.358,+107.917,+113.555,+102.244,+104.560,+2.383,+3.483,+34.000,+99.778,+108.422,+103.402,+2.608
0,987,+24.000,+24.000,+96.671,+98.476,+107.540,+117.709,+101.114,+105.219,+2.199,+4.397,+24.000,+97.878,+112.624,+103.167,+3.041
0,988,+26.000,+26.000,+98.413,+100.280,+105.720,+125.926,+101.810,+105.704,+1.637,+7.635,+26.000,+99.960,+115.508,+103.757,+4.320
0,989,+22.000,+22.000,+98.168,+99.455,+106.245,+114.616,+101.000,+105.698,+1.951,+4.887,+22.000,+98.812,+108.875,+103.349,+3.147
0,990,+27.000,+27.000,+97.393,+101.375,+106.217,+112.850,+102.305,+104.721,+1.658,+2.543,+27.000,+99.966,+108.441,+103.513,+1.854
0,991,+19.000,+19.000,+96.553,+100.217,+102.354,+104.685,+100.306,+102.509,+1.659,+1.352,+19.000,+99.153,+103.430,+101.408,+1.304
0,992,+28.000,+28.000,+95.082,+96.835,+103.616,+120.495,+100.400,+103.153,+2.146,+5.137,+28.000,+95.959,+111.178,+101.776,+3.156
0,993,+24.000,+24.000,+96.132,+100.232,+103.854,+112.007,+100.993,+103.808,+2.136,+3.225,+24.000,+98.996,+107.470,+102.400,+2.331
0,994,+20.000,+20.000,+99.032,+101.136,+104.376,+116.932,+101.297,+104.895,+1.731,+3.859,+20.000,+100.256,+110.494,+103.096,+2.608
0,995,+25.000,+25.000,+97.306,+98.261,+103.854,+111.307,+100.561,+103.448,+1.669,+3.720,+25.000,+97.784,+107.581,+102.004,+2.565
0,996,+29.000,+29.000,+97.692,+98.898,+107.798,+120.866,+101.428,+105.402,+2.839,+6.257,+29.000,+98.463,+114.332,+103.415,+4.237
0,997,+20.000,+20.000,+97.467,+99.273,+103.338,+113.631,+100.088,+103.312,+1.549,+4.453,+20.000,+99.273,+108.485,+101.700,+2.636
0,998,+18.000,+18.000,+99.115,+100.303,+101.467,+110.735,+100.831,+103.486,+0.634,+3.400,+18.000,+99.709,+106.101,+102.159,+1.902
0,999,+30.000,+30.000,+96.913,+99.206,+104.345,+118.206,+100.331,+103.964,+1.483,+4.822,+30.000,+98.433,+109.102,+102.148,+2.753
0,1000,+24.000,+24.000,+98.962,+101.214,+105.129,+114.945,+102.385,+104.010,+1.573,+2.990,+24.000,+100.798,+109.922,+103.197,+2.101
0,1001,+27.000,+27.000,+96.723,+98.796,+102.589,+111.257,+100.606,+103.660,+1.709,+3.912,+27.000,+98.549,+106.923,+102.133,+2.481
0,1002,+17.000,+17.000,+96.327,+98.000,+102.228,+102.634,+99.740,+101.049,+1.540,+1.566,+17.000,+97.163,+102.431,+100.394,+1.488
0,1003,+29.000,+29.000,+98.632,+99.938,+103.473,+105.493,+101.231,+103.118,+1.476,+1.316,+29.000,+99.573,+104.238,+102.175,+1.144
0,1004,+18.000,+18.000,+98.110,+98.213,+102.007,+111.941,+101.009,+104.260,+1.242,+3.845,+18.000,+98.161,+106.926,+102.634,+2.287
0,1005,+30.000,+30.000,+96.860,+102.985,+105.379,+117.715,+102.918,+105.892,+1.430,+3.817,+30.000,+99.963,+110.423,+104.405,+2.246
0,1006,+24.000,+24.000,+100.082,+101.943,+105.748,+107.724,+102.083,+103.949,+1.210,+1.920,+24.000,+101.086,+106.436,+103.016,+1.366
0,1007,+25.000,+25.000,+97.003,+99.031,+103.279,+112.782,+100.856,+103.202,+1.611,+3.638,+25.000,+98.017,+108.031,+102.029,+2.509
0,1008,+19.000,+19.000,+99.375,+100.556,+106.363,+107.912,+101.481,+102.469,+1.665,+1.659,+19.000,+100.093,+107.138,+101.975,+1.625
0,1009,+13.000,+13.000,+97.656,+100.874,+101.749,+105.427,+100.351,+101.716,+1.045,+1.274,+13.000,+99.432,+103.588,+101.033,+1.003
0,1010,+22.000,+22.000,+95.443,+100.884,+105.673,+118.547,+101.166,+104.170,+1.805,+4.702,+22.000,+98.676,+109.701,+102.668,+2.792
0,1011,+23.000,+23.000,+97.215,+101.629,+105.608,+109.594,+101.294,+104.045,+2.483,+2.084,+23.000,+99.718,+106.629,+102.669,+2.035
0,1012,+16.000,+16.000,+96.073,+98.538,+104.638,+106.234,+101.495,+103.340,+2.017,+2.139,+16.000,+97.305,+105.436,+102.418,+2.029
0,1013,+14.000,+14.000,+97.014,+101.116,+105.093,+106.914,+101.451,+104.741,+2.436,+2.094,+14.000,+99.319,+106.003,+103.096,+1.968
0,1014,+26.000,+26.000,+97.690,+97.943,+105.093,+108.331,+101.916,+103.530,+1.773,+2.649,+26.000,+97.816,+105.626,+102.723,+2.023
0,1015,+24.000,+24.000,+95.819,+101.917,+104.764,+115.617,+101.954,+105.636,+2.786,+4.282,+24.000,+99.181,+109.711,+103.795,+3.107
0,1016,+24.000,+24.000,+98.500,+99.678,+103.128,+113.898,+101.914,+105.368,+1.150,+4.544,+24.000,+99.089,+108.513,+103.641,+2.525
0,1017,+19.000,+19.000,+95.518,+98.065,+104.065,+111.360,+101.307,+102.838,+2.125,+2.636,+19.000,+97.935,+106.884,+102.073,+2.049
0,1018,+19.000,+19.000,+96.694,+98.440,+101.908,+116.081,+100.564,+104.448,+1.937,+5.732,+19.000,+97.567,+108.995,+102.506,+3.486
0,1019,+29.000,+29.000,+96.021,+99.435,+102.441,+112.597,+100.830,+102.901,+1.876,+2.759,+29.000,+97.728,+107.253,+101.866,+1.986
0,1020,+17.000,+17.000,+100.375,+101.072,+105.062,+110.794,+101.829,+104.347,+0.981,+2.572,+17.000,+100.912,+106.351,+103.088,+1.571
0,1021,+24.000,+24.000,+96.247,+99.713,+104.441,+112.482,+101.398,+103.637,+2.681,+2.489,+24.000,+98.686,+108.050,+102.517,+2.311
0,1022,+26.000,+26.000,+95.207,+97.092,+106.090,+118.871,+101.991,+105.414,+2.923,+4.598,+26.000,+96.150,+112.481,+103.703,+3.333
0,1023,+23.000,+23.000,+98.155,+100.976,+108.717,+111.570,+103.270,+105.825,+2.081,+3.231,+23.000,+99.566,+110.144,+104.548,+2.359
0,1024,+17.000,+17.000,+95.272,+95.690,+103.529,+114.052,+100.947,+103.121,+1.961,+4.776,+17.000,+95.481,+107.998,+102.034,+3.058
0,1025,+24.000,+24.000,+99.584,+102.498,+105.245,+116.578,+102.797,+105.534,+1.497,+3.607,+24.000,+101.288,+110.604,+104.166,+2.321
0,1026,+28.000,+28.000,+96.238,+99.952,+103.007,+120.037,+101.149,+103.788,+2.013,+4.559,+28.000,+98.333,+110.953,+102.469,+2.812
0,1027,+24.000,+24.000,+97.920,+100.428,+102.353,+108.624,+100.657,+102.648,+1.646,+1.981,+24.000,+99.379,+105.489,+101.652,+1.555
0,1028,+25.000,+25.000,+95.695,+97.021,+103.368,+104.119,+100.431,+102.332,+2.574,+1.361,+25.000,+96.983,+103.544,+101.381,+1.774
0,1029,+24.000,+24.000,+96.686,+98.840,+103.274,+120.885,+100.545,+103.968,+1.972,+5.550,+24.000,+98.445,+111.580,+102.256,+3.329
0,1030,+18.000,+18.000,+95.634,+97.683,+102.045,+111.265,+98.225,+102.163,+1.711,+4.823,+18.000,+96.885,+105.911,+100.194,+3.050
0,1031,+22.000,+22.000,+98.483,+98.874,+103.405,+113.751,+100.707,+102.566,+1.755,+3.084,+22.000,+98.874,+108.351,+101.636,+2.230
0,1032,+24.000,+24.000,+95.950,+96.129,+105.004,+113.545,+100.216,+103.415,+2.491,+4.203,+24.000,+96.040,+107.746,+101.815,+2.815
0,1033,+27.000,+27.000,+96.071,+98.874,+103.541,+106.481,+100.390,+102.358,+1.992,+1.837,+27.000,+97.976,+104.173,+101.374,+1.713
0,1034,+29.000,+29.000,+97.917,+100.873,+105.343,+115.662,+101.853,+104.232,+1.883,+3.878,+29.000,+99.395,+108.585,+103.043,+2.262
0,1035,+18.000,+18.000,+97.110,+97.931,+103.301,+107.120,+101.014,+102.525,+1.442,+1.916,+18.000,+97.521,+104.716,+101.769,+1.570
0,1036,+22.000,+22.000,+95.360,+99.156,+105.102,+113.554,+100.614,+103.934,+2.533,+4.194,+22.000,+97.258,+109.328,+102.274,+3.080
0,1037,+18.000,+18.000,+100.509,+100.577,+104.410,+108.143,+101.489,+103.857,+0.845,+2.652,+18.000,+100.543,+105.226,+102.673,+1.504
