game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,828,+32.000,+32.000,+99.355,+100.940,+107.597,+116.904,+102.696,+105.823,+1.780,+4.538,+32.000,+100.184,+111.770,+104.259,+2.892
0,829,+27.000,+27.000,+98.729,+99.989,+105.326,+111.300,+102.693,+104.777,+1.734,+2.749,+27.000,+99.359,+108.313,+103.735,+1.959
0,830,+39.000,+39.000,+97.580,+101.451,+107.520,+119.866,+102.756,+106.148,+2.064,+4.472,+39.000,+100.266,+113.693,+104.452,+2.935
0,831,+30.000,+30.000,+98.085,+100.965,+106.544,+113.583,+103.236,+106.193,+1.637,+3.492,+30.000,+100.533,+109.581,+104.714,+2.332
0,832,+25.000,+25.000,+95.724,+98.041,+106.961,+108.887,+102.233,+104.835,+2.877,+2.523,+25.000,+97.562,+107.924,+103.534,+2.452
0,833,+30.000,+30.000,+95.642,+100.439,+103.725,+112.145,+101.998,+104.006,+1.684,+2.496,+30.000,+98.993,+107.747,+103.002,+1.818
0,834,+33.000,+33.000,+98.243,+100.545,+112.857,+121.334,+102.381,+106.915,+2.757,+5.942,+33.000,+100.005,+113.825,+104.648,+3.824
0,835,+21.000,+21.000,+99.315,+101.467,+108.545,+110.926,+102.857,+105.606,+2.009,+2.578,+21.000,+101.321,+109.736,+104.231,+1.900
0,836,+23.000,+23.000,+98.294,+100.101,+104.245,+105.939,+101.514,+102.839,+1.445,+1.795,+23.000,+99.832,+105.092,+102.177,+1.490
0,837,+33.000,+33.000,+99.597,+102.775,+106.751,+110.769,+103.078,+104.941,+1.603,+2.340,+33.000,+101.362,+108.760,+104.009,+1.773
0,838,+31.000,+31.000,+97.184,+97.373,+104.278,+110.895,+101.950,+103.995,+1.712,+2.535,+31.000,+97.279,+107.584,+102.973,+1.873
0,839,+24.000,+24.000,+96.803,+98.699,+106.275,+108.599,+101.152,+103.412,+2.155,+2.326,+24.000,+97.751,+107.437,+102.282,+1.984
0,840,+36.000,+36.000,+97.547,+101.462,+108.599,+117.518,+102.752,+106.230,+2.435,+4.839,+36.000,+99.529,+112.113,+104.491,+3.301
0,841,+26.000,+26.000,+96.585,+101.908,+105.982,+114.102,+102.222,+105.155,+2.021,+3.015,+26.000,+100.575,+108.626,+103.689,+2.107
0,842,+30.000,+30.000,+100.097,+102.003,+104.873,+110.881,+102.725,+104.523,+1.009,+2.380,+30.000,+101.546,+107.071,+103.624,+1.443
0,843,+26.000,+26.000,+96.501,+102.129,+105.601,+116.734,+102.548,+104.490,+2.181,+2.731,+26.000,+100.232,+110.586,+103.519,+2.058
0,844,+30.000,+30.000,+98.205,+100.904,+104.736,+108.464,+102.855,+103.878,+1.569,+1.480,+30.000,+99.796,+106.342,+103.366,+1.430
0,845,+27.000,+27.000,+96.489,+98.417,+104.543,+108.179,+101.208,+102.971,+1.934,+2.557,+27.000,+97.453,+106.361,+102.089,+2.143
0,846,+26.000,+26.000,+99.925,+101.379,+106.734,+110.041,+102.280,+104.240,+2.192,+1.907,+26.000,+100.733,+108.388,+103.260,+1.935
0,847,+28.000,+28.000,+100.154,+100.533,+107.913,+112.682,+102.749,+105.266,+1.648,+3.064,+28.000,+100.344,+110.297,+104.007,+2.055
0,848,+22.000,+22.000,+99.566,+99.965,+105.184,+107.701,+103.113,+104.535,+1.467,+1.824,+22.000,+99.765,+106.442,+103.824,+1.578
0,849,+28.000,+28.000,+99.738,+101.259,+108.154,+111.850,+102.981,+105.087,+1.833,+3.008,+28.000,+100.498,+110.002,+104.034,+2.248
0,850,+23.000,+23.000,+98.573,+99.881,+108.914,+109.687,+101.631,+103.987,+2.210,+2.828,+23.000,+99.623,+109.301,+102.809,+2.340
0,851,+31.000,+31.000,+98.857,+101.256,+107.734,+114.208,+103.097,+106.296,+1.972,+3.716,+31.000,+100.883,+109.691,+104.696,+2.585
0,852,+23.000,+23.000,+97.926,+98.539,+103.333,+114.404,+101.493,+104.227,+1.654,+3.611,+23.000,+98.232,+107.776,+102.860,+2.291
0,853,+37.000,+37.000,+97.016,+100.488,+104.410,+110.114,+101.415,+104.378,+2.036,+3.095,+37.000,+98.752,+106.984,+102.897,+2.360
0,854,+32.000,+32.000,+96.846,+99.292,+108.568,+112.676,+101.706,+104.082,+2.792,+3.677,+32.000,+98.132,+110.622,+102.894,+3.104
0,855,+21.000,+21.000,+100.441,+100.441,+104.629,+110.969,+101.796,+103.466,+1.111,+2.477,+21.000,+100.441,+107.150,+102.631,+1.676
0,856,+26.000,+26.000,+97.557,+102.809,+108.511,+112.730,+103.327,+105.962,+2.074,+3.032,+26.000,+100.293,+110.620,+104.644,+2.391
0,857,+32.000,+32.000,+97.330,+99.199,+104.945,+110.435,+101.443,+103.345,+1.813,+2.609,+32.000,+98.342,+107.645,+102.394,+1.946
0,858,+27.000,+27.000,+97.185,+101.702,+107.862,+115.412,+102.901,+106.407,+2.507,+3.982,+27.000,+99.443,+111.232,+104.654,+2.849
0,859,+23.000,+23.000,+99.747,+103.029,+105.034,+112.372,+102.675,+105.650,+1.880,+2.196,+23.000,+101.471,+106.491,+104.162,+1.620
0,860,+30.000,+30.000,+98.312,+101.519,+107.326,+109.959,+102.945,+105.454,+1.957,+2.514,+30.000,+100.388,+108.642,+104.199,+2.002
0,861,+31.000,+31.000,+97.367,+98.071,+104.331,+117.256,+101.243,+103.893,+1.894,+3.602,+31.000,+97.719,+110.023,+102.568,+2.480
0,862,+30.000,+30.000,+97.583,+102.060,+104.789,+111.914,+102.322,+104.579,+1.830,+2.716,+30.000,+99.821,+107.875,+103.450,+1.925
0,863,+32.000,+32.000,+95.890,+100.030,+106.267,+112.978,+101.749,+105.537,+2.408,+3.696,+32.000,+98.156,+109.246,+103.643,+2.882
0,864,+27.000,+27.000,+96.406,+99.554,+104.734,+119.302,+101.296,+104.810,+2.301,+4.951,+27.000,+98.340,+111.370,+103.053,+3.336
0,865,+25.000,+25.000,+99.008,+100.625,+104.220,+112.714,+101.521,+104.937,+1.593,+3.754,+25.000,+100.101,+108.214,+103.229,+2.375
0,866,+26.000,+26.000,+98.697,+101.620,+106.897,+114.552,+102.551,+105.672,+2.031,+3.789,+26.000,+100.158,+109.486,+104.111,+2.689
0,867,+30.000,+30.000,+97.192,+99.966,+104.128,+113.918,+101.519,+105.177,+1.538,+4.546,+30.000,+99.120,+108.443,+103.348,+2.876
0,868,+26.000,+26.000,+96.002,+101.195,+107.790,+108.666,+102.744,+104.636,+2.029,+1.795,+26.000,+99.330,+108.228,+103.690,+1.779
0,869,+18.000,+18.000,+99.185,+100.918,+104.674,+112.592,+102.368,+104.783,+1.391,+3.697,+18.000,+100.833,+108.633,+103.575,+1.976
0,870,+26.000,+26.000,+96.959,+97.718,+104.463,+113.829,+101.388,+104.553,+2.288,+3.943,+26.000,+97.718,+108.031,+102.971,+2.620
0,871,+23.000,+23.000,+98.953,+100.239,+105.602,+113.693,+102.797,+105.313,+1.725,+3.785,+23.000,+100.081,+109.196,+104.055,+2.392
0,872,+25.000,+25.000,+97.599,+101.392,+103.599,+109.796,+102.083,+103.981,+1.492,+2.076,+25.000,+100.110,+106.453,+103.032,+1.534
0,873,+18.000,+18.000,+97.358,+102.273,+110.405,+110.889,+103.259,+105.537,+3.223,+3.090,+18.000,+99.816,+110.647,+104.398,+3.035
0,874,+28.000,+28.000,+98.489,+100.267,+110.405,+111.143,+101.526,+103.509,+2.080,+2.635,+28.000,+99.834,+110.774,+102.517,+2.172
0,875,+31.000,+31.000,+98.661,+101.597,+103.415,+110.619,+101.955,+103.939,+1.498,+2.767,+31.000,+100.129,+107.017,+102.947,+1.915
0,876,+24.000,+24.000,+97.901,+99.571,+103.581,+112.008,+101.065,+102.948,+1.598,+2.951,+24.000,+99.017,+107.431,+102.007,+2.120
0,877,+29.000,+29.000,+98.472,+100.507,+111.673,+114.152,+101.918,+105.005,+2.429,+3.491,+29.000,+99.529,+112.912,+103.462,+2.721
0,878,+33.000,+33.000,+97.616,+101.216,+106.441,+115.654,+102.157,+104.433,+1.745,+2.800,+33.000,+100.256,+109.149,+103.295,+1.948
0,879,+19.000,+19.000,+96.883,+100.210,+101.870,+105.109,+100.108,+101.238,+1.265,+1.131,+19.000,+98.684,+103.489,+100.673,+1.065
0,880,+25.000,+25.000,+99.888,+101.034,+111.330,+112.270,+102.663,+104.674,+2.211,+2.907,+25.000,+100.518,+111.464,+103.669,+2.318
0,881,+30.000,+30.000,+96.988,+98.431,+104.557,+112.211,+102.182,+104.401,+2.354,+2.315,+30.000,+97.710,+108.384,+103.292,+2.018
0,882,+21.000,+21.000,+98.007,+102.433,+103.315,+107.492,+102.454,+103.685,+1.158,+1.411,+21.000,+100.594,+105.336,+103.069,+1.032
0,883,+21.000,+21.000,+98.685,+99.785,+104.614,+108.150,+101.474,+103.326,+1.670,+1.617,+21.000,+99.532,+106.382,+102.400,+1.501
0,884,+22.000,+22.000,+96.689,+98.256,+103.092,+115.037,+100.655,+104.776,+2.479,+4.585,+22.000,+97.701,+109.053,+102.715,+3.278
0,885,+28.000,+28.000,+98.051,+99.324,+104.225,+110.504,+102.070,+103.851,+1.306,+2.332,+28.000,+99.018,+107.364,+102.960,+1.593
0,886,+24.000,+24.000,+95.668,+98.235,+102.491,+109.759,+100.030,+102.193,+1.643,+2.734,+24.000,+97.816,+106.125,+101.112,+1.984
0,887,+22.000,+22.000,+97.858,+100.852,+103.443,+105.719,+101.136,+102.598,+1.514,+1.602,+22.000,+99.392,+104.073,+101.867,+1.370
0,888,+25.000,+25.000,+97.303,+100.408,+104.656,+113.085,+102.399,+104.956,+2.743,+2.749,+25.000,+99.132,+108.811,+103.678,+2.415
0,889,+26.000,+26.000,+102.073,+102.135,+107.258,+117.013,+103.409,+105.199,+1.269,+3.240,+26.000,+102.135,+110.570,+104.304,+2.083
0,890,+20.000,+20.000,+98.395,+101.187,+103.946,+107.126,+101.664,+103.693,+1.483,+1.539,+20.000,+99.791,+105.277,+102.678,+1.360
0,891,+31.000,+31.000,+99.195,+101.698,+109.562,+114.990,+103.658,+105.777,+1.771,+3.288,+31.000,+100.447,+112.276,+104.718,+2.344
0,892,+23.000,+23.000,+97.215,+101.612,+105.173,+116.432,+102.775,+104.987,+2.051,+2.823,+23.000,+100.958,+110.768,+103.881,+2.079
0,893,+21.000,+21.000,+97.457,+100.864,+104.172,+110.317,+102.012,+104.751,+1.974,+2.382,+21.000,+99.726,+106.842,+103.381,+1.903
0,894,+20.000,+20.000,+97.292,+100.846,+104.172,+107.614,+100.761,+103.262,+2.018,+2.250,+20.000,+99.587,+105.393,+102.011,+1.644
0,895,+26.000,+26.000,+98.194,+100.605,+107.054,+109.968,+101.525,+102.896,+1.656,+2.709,+26.000,+99.652,+108.511,+102.210,+2.049
0,896,+21.000,+21.000,+95.561,+98.927,+104.026,+107.764,+101.698,+103.843,+1.952,+2.265,+21.000,+98.688,+105.895,+102.771,+1.917
0,897,+26.000,+26.000,+96.801,+100.186,+103.555,+117.355,+100.565,+102.644,+1.770,+3.252,+26.000,+98.493,+110.455,+101.605,+2.221
0,898,+23.000,+23.000,+97.116,+99.015,+104.111,+105.831,+100.883,+102.497,+2.180,+1.868,+23.000,+98.066,+104.971,+101.690,+1.902
0,899,+27.000,+27.000,+99.548,+100.334,+104.728,+108.957,+102.021,+103.422,+1.333,+1.823,+27.000,+100.327,+106.739,+102.721,+1.513
0,900,+29.000,+29.000,+97.353,+98.012,+109.255,+118.251,+101.704,+104.843,+2.996,+5.183,+29.000,+97.682,+113.753,+103.274,+3.850
0,901,+24.000,+24.000,+100.799,+101.382,+106.454,+115.551,+103.021,+106.194,+1.385,+4.179,+24.000,+101.090,+110.070,+104.608,+2.569
0,902,+34.000,+34.000,+95.596,+97.402,+105.748,+107.799,+100.963,+103.005,+2.638,+2.889,+34.000,+97.009,+106.200,+101.984,+2.633
0,903,+25.000,+25.000,+98.068,+100.766,+104.291,+113.250,+100.983,+104.320,+2.052,+2.987,+25.000,+99.589,+108.771,+102.652,+2.222
0,904,+29.000,+29.000,+96.523,+99.171,+106.462,+116.839,+102.080,+104.977,+2.662,+3.601,+29.000,+98.612,+111.651,+103.528,+2.907
0,905,+23.000,+23.000,+96.590,+99.639,+103.185,+105.468,+100.728,+102.664,+2.025,+1.640,+23.000,+98.115,+104.245,+101.696,+1.637
0,906,+20.000,+20.000,+97.589,+101.386,+103.142,+108.936,+101.448,+102.804,+1.236,+1.631,+20.000,+99.832,+105.505,+102.126,+1.205
0,907,+26.000,+26.000,+97.003,+98.979,+106.348,+108.968,+101.978,+104.127,+2.535,+2.971,+26.000,+97.991,+107.658,+103.053,+2.621
0,908,+27.000,+27.000,+96.018,+100.324,+105.271,+108.891,+102.554,+104.347,+1.823,+1.842,+27.000,+100.308,+106.607,+103.450,+1.545
0,909,+35.000,+35.000,+98.078,+98.989,+106.907,+114.900,+102.829,+105.842,+1.635,+3.411,+35.000,+98.533,+109.627,+104.335,+2.368
0,910,+23.000,+23.000,+98.170,+102.146,+105.677,+107.363,+103.708,+104.627,+1.433,+0.942,+23.000,+100.158,+106.520,+104.168,+1.107
0,911,+24.000,+24.000,+98.746,+100.358,+104.162,+109.870,+101.691,+104.333,+1.851,+2.541,+24.000,+99.658,+107.016,+103.012,+1.941
0,912,+21.000,+21.000,+95.761,+101.499,+104.491,+111.998,+101.629,+103.702,+2.264,+2.272,+21.000,+99.001,+107.876,+102.666,+1.963
0,913,+20.000,+20.000,+97.375,+101.560,+104.698,+106.178,+102.027,+104.060,+2.409,+0.980,+20.000,+100.244,+105.438,+103.043,+1.551
0,914,+14.000,+14.000,+100.367,+101.227,+104.511,+107.233,+102.058,+103.712,+1.025,+1.848,+14.000,+100.797,+105.872,+102.885,+1.337
0,915,+27.000,+27.000,+96.760,+99.625,+104.353,+113.272,+101.740,+104.570,+2.112,+3.126,+27.000,+99.264,+107.741,+103.155,+2.310
0,916,+27.000,+27.000,+99.507,+100.152,+104.976,+109.059,+101.392,+103.126,+1.198,+2.255,+27.000,+99.853,+106.139,+102.259,+1.461
0,917,+27.000,+27.000,+100.683,+101.843,+107.775,+111.253,+103.220,+106.055,+2.028,+2.177,+27.000,+101.372,+108.797,+104.637,+1.859
0,918,+24.000,+24.000,+99.400,+101.014,+105.981,+107.284,+101.735,+103.032,+1.686,+1.847,+24.000,+100.274,+106.632,+102.383,+1.672
0,919,+19.000,+19.000,+95.445,+102.658,+105.220,+106.633,+102.384,+104.611,+2.516,+1.287,+19.000,+99.194,+105.609,+103.497,+1.754
0,920,+29.000,+29.000,+95.762,+99.221,+103.222,+107.926,+100.413,+102.576,+2.071,+2.369,+29.000,+97.509,+104.790,+101.495,+2.046
0,921,+35.000,+35.000,+95.599,+99.123,+105.769,+108.252,+100.969,+103.711,+2.337,+2.398,+35.000,+97.940,+106.358,+102.340,+2.036
0,922,+16.000,+16.000,+98.999,+99.168,+103.516,+106.118,+101.226,+102.636,+1.406,+1.633,+16.000,+99.083,+104.703,+101.931,+1.374
0,923,+28.000,+28.000,+96.386,+100.767,+106.769,+108.037,+102.993,+104.703,+2.664,+1.977,+28.000,+100.028,+107.403,+103.848,+2.146
0,924,+19.000,+19.000,+99.699,+101.208,+102.348,+103.873,+101.669,+102.523,+0.792,+0.782,+19.000,+100.564,+103.111,+102.096,+0.677
0,925,+26.000,+26.000,+96.129,+100.523,+104.206,+107.110,+101.016,+103.122,+1.970,+1.830,+26.000,+99.350,+105.214,+102.069,+1.709
0,926,+21.000,+21.000,+96.430,+98.402,+104.891,+108.802,+100.521,+103.202,+2.475,+2.245,+21.000,+97.416,+105.966,+101.861,+2.046
0,927,+31.000,+31.000,+97.666,+99.791,+105.330,+106.836,+101.248,+102.987,+1.999,+1.813,+31.000,+99.276,+106.083,+102.118,+1.783
0,928,+25.000,+25.000,+97.863,+99.353,+103.434,+107.387,+100.413,+101.913,+1.534,+1.707,+25.000,+98.608,+104.488,+101.163,+1.448
0,929,+27.000,+27.000,+96.864,+98.305,+103.566,+108.262,+100.244,+102.123,+1.598,+2.095,+27.000,+97.585,+104.961,+101.183,+1.694
0,930,+24.000,+24.000,+97.489,+100.017,+104.191,+112.969,+100.787,+102.801,+1.597,+3.247,+24.000,+98.753,+108.580,+101.794,+2.116
0,931,+18.000,+18.000,+96.848,+97.844,+103.060,+104.604,+100.983,+101.957,+1.640,+1.457,+18.000,+97.346,+103.832,+101.470,+1.496
0,932,+28.000,+28.000,+95.923,+99.236,+105.843,+109.622,+101.245,+102.863,+2.355,+2.380,+28.000,+98.124,+106.729,+102.054,+2.219
0,933,+20.000,+20.000,+99.725,+101.955,+103.470,+118.511,+101.944,+104.262,+0.878,+3.416,+20.000,+100.840,+109.790,+103.103,+1.743
0,934,+34.000,+34.000,+97.468,+98.432,+102.947,+106.631,+100.862,+102.856,+1.646,+1.854,+34.000,+98.221,+104.779,+101.859,+1.593
0,935,+34.000,+34.000,+99.247,+100.801,+107.833,+110.847,+102.344,+104.324,+1.651,+3.179,+34.000,+100.024,+108.300,+103.334,+2.187
0,936,+22.000,+22.000,+96.187,+99.790,+104.179,+106.875,+100.507,+102.726,+1.696,+2.246,+22.000,+98.897,+105.527,+101.617,+1.761
0,937,+26.000,+26.000,+96.440,+100.801,+105.406,+110.736,+101.630,+103.595,+2.033,+2.383,+26.000,+98.621,+106.425,+102.612,+1.934
0,938,+23.000,+23.000,+95.862,+98.833,+101.603,+103.260,+99.466,+101.072,+1.409,+1.246,+23.000,+97.876,+101.728,+100.269,+1.081
0,939,+30.000,+30.000,+95.800,+99.820,+105.141,+111.273,+101.079,+102.896,+1.993,+2.385,+30.000,+98.542,+107.427,+101.988,+1.935
0,940,+26.000,+26.000,+97.738,+100.524,+111.331,+118.795,+102.154,+104.642,+2.236,+5.200,+26.000,+99.805,+115.063,+103.398,+3.295
0,941,+24.000,+24.000,+98.694,+101.422,+104.862,+112.249,+102.077,+104.486,+1.391,+3.312,+24.000,+100.265,+107.491,+103.281,+2.054
0,942,+27.000,+27.000,+95.354,+99.021,+104.862,+108.405,+99.996,+102.371,+2.654,+2.431,+27.000,+97.997,+106.634,+101.183,+2.243
0,943,+20.000,+20.000,+99.394,+101.036,+103.403,+105.660,+101.212,+102.170,+1.134,+1.098,+20.000,+100.215,+104.532,+101.691,+1.050
0,944,+28.000,+28.000,+96.675,+100.698,+105.584,+108.770,+101.454,+103.795,+2.109,+1.898,+28.000,+98.948,+106.513,+102.624,+1.696
0,945,+23.000,+23.000,+96.225,+97.477,+102.746,+108.969,+99.882,+102.619,+1.756,+3.509,+23.000,+96.851,+105.410,+101.250,+2.393
0,946,+25.000,+25.000,+95.934,+99.868,+103.317,+106.577,+100.711,+102.540,+1.701,+1.894,+25.000,+97.901,+104.486,+101.625,+1.637
0,947,+25.000,+25.000,+97.298,+101.224,+107.497,+117.226,+102.115,+106.506,+2.682,+5.868,+25.000,+99.832,+112.362,+104.311,+4.074
0,948,+29.000,+29.000,+96.175,+98.912,+103.543,+110.654,+100.452,+102.797,+1.807,+2.401,+29.000,+98.395,+106.655,+101.624,+1.903
0,949,+34.000,+34.000,+96.404,+99.862,+106.269,+113.010,+101.390,+104.107,+2.360,+3.724,+34.000,+98.819,+109.639,+102.749,+2.841
0,950,+34.000,+34.000,+98.615,+101.150,+109.875,+112.681,+103.421,+106.022,+2.581,+3.227,+34.000,+100.016,+111.040,+104.721,+2.605
0,951,+29.000,+29.000,+97.618,+100.780,+105.784,+109.217,+103.413,+105.109,+1.784,+1.647,+29.000,+100.464,+106.848,+104.261,+1.539
0,952,+21.000,+21.000,+97.976,+99.729,+104.826,+110.829,+101.545,+104.266,+1.980,+2.497,+21.000,+99.433,+107.827,+102.905,+2.112
0,953,+29.000,+29.000,+98.686,+100.363,+106.265,+108.994,+102.011,+103.360,+1.440,+1.805,+29.000,+100.064,+107.630,+102.685,+1.487
0,954,+25.000,+25.000,+97.560,+99.290,+102.922,+109.774,+100.318,+103.134,+1.555,+3.332,+25.000,+98.425,+106.348,+101.726,+2.252
0,955,+23.000,+23.000,+97.783,+98.859,+103.277,+108.681,+101.039,+103.898,+1.535,+2.629,+23.000,+98.559,+105.786,+102.469,+1.852
0,956,+23.000,+23.000,+99.696,+100.768,+103.553,+104.718,+101.991,+103.102,+1.084,+0.937,+23.000,+100.236,+103.998,+102.546,+0.956
0,957,+26.000,+26.000,+99.009,+101.291,+107.876,+109.157,+102.877,+104.517,+1.804,+2.107,+26.000,+100.150,+108.517,+103.697,+1.799
0,958,+30.000,+30.000,+96.952,+102.561,+105.656,+109.241,+103.045,+104.733,+1.849,+1.842,+30.000,+99.757,+107.448,+103.889,+1.626
0,959,+24.000,+24.000,+98.335,+100.964,+105.370,+108.659,+102.681,+104.531,+1.663,+2.314,+24.000,+99.650,+107.014,+103.606,+1.835
0,960,+28.000,+28.000,+96.793,+102.332,+110.330,+116.717,+103.784,+108.573,+3.292,+4.538,+28.000,+99.829,+113.524,+106.178,+3.429
0,961,+22.000,+22.000,+98.859,+102.453,+107.315,+109.238,+102.658,+105.530,+1.514,+2.262,+22.000,+102.135,+107.947,+104.094,+1.479
0,962,+27.000,+27.000,+95.855,+99.508,+105.744,+115.028,+100.709,+103.520,+2.032,+4.376,+27.000,+97.976,+110.386,+102.115,+2.913
0,963,+22.000,+22.000,+101.377,+103.141,+106.647,+111.960,+103.670,+105.931,+1.473,+2.737,+22.000,+102.408,+109.303,+104.801,+1.832
0,964,+32.000,+32.000,+98.722,+99.955,+110.880,+113.375,+102.250,+105.440,+3.062,+3.987,+32.000,+99.430,+112.127,+103.845,+3.314
0,965,+38.000,+38.000,+97.388,+100.468,+105.812,+111.883,+101.506,+104.335,+1.857,+3.194,+38.000,+99.675,+107.701,+102.921,+2.183
0,966,+21.000,+21.000,+98.042,+98.246,+105.083,+107.175,+101.949,+103.651,+2.039,+1.734,+21.000,+98.144,+105.703,+102.800,+1.683
0,967,+27.000,+27.000,+98.238,+100.690,+113.026,+122.951,+102.440,+106.688,+3.075,+6.813,+27.000,+99.835,+117.989,+104.564,+4.487
0,968,+24.000,+24.000,+98.477,+99.242,+105.236,+112.350,+101.003,+103.815,+1.700,+3.292,+24.000,+99.070,+108.793,+102.409,+2.316
0,969,+31.000,+31.000,+98.090,+99.699,+106.475,+108.688,+101.130,+103.014,+1.603,+2.003,+31.000,+98.911,+107.582,+102.072,+1.659
0,970,+26.000,+26.000,+97.906,+98.010,+105.523,+109.063,+102.210,+104.478,+2.621,+2.486,+26.000,+97.958,+107.180,+103.344,+2.457
0,971,+26.000,+26.000,+98.267,+101.162,+107.031,+109.336,+102.360,+104.511,+1.739,+2.371,+26.000,+99.714,+107.319,+103.435,+1.837
0,972,+28.000,+28.000,+96.660,+99.786,+110.709,+112.584,+101.716,+104.402,+2.437,+3.477,+28.000,+98.871,+111.647,+103.059,+2.715
0,973,+25.000,+25.000,+98.071,+98.482,+103.416,+107.209,+100.893,+103.070,+1.512,+2.087,+25.000,+98.276,+105.313,+101.982,+1.587
0,974,+30.000,+30.000,+96.672,+101.514,+107.369,+108.131,+102.204,+104.448,+2.259,+2.142,+30.000,+99.674,+107.692,+103.326,+2.027
0,975,+28.000,+28.000,+96.899,+102.559,+106.788,+108.930,+102.985,+104.916,+1.980,+1.766,+28.000,+100.159,+107.051,+103.950,+1.625
0,976,+33.000,+33.000,+95.591,+100.483,+104.093,+109.913,+101.559,+104.097,+1.472,+2.684,+33.000,+98.925,+107.003,+102.828,+1.827
0,977,+30.000,+30.000,+97.170,+100.770,+106.052,+110.512,+102.443,+104.181,+1.743,+2.613,+30.000,+99.242,+107.420,+103.312,+2.008
0,978,+24.000,+24.000,+99.545,+99.966,+107.118,+111.987,+101.845,+103.753,+1.727,+3.396,+24.000,+99.874,+109.553,+102.799,+2.366
0,979,+30.000,+30.000,+99.306,+101.003,+106.830,+114.664,+102.386,+105.513,+1.431,+4.052,+30.000,+100.602,+110.747,+103.949,+2.539
0,980,+30.000,+30.000,+96.205,+101.897,+106.684,+113.760,+102.370,+105.462,+1.971,+3.480,+30.000,+99.749,+108.833,+103.916,+2.380
0,981,+33.000,+33.000,+99.709,+102.429,+110.167,+117.627,+103.997,+106.963,+2.185,+3.884,+33.000,+101.069,+113.897,+105.480,+2.731
0,982,+27.000,+27.000,+97.640,+98.360,+105.681,+108.813,+101.558,+103.109,+2.843,+2.821,+27.000,+98.033,+106.885,+102.334,+2.716
0,983,+31.000,+31.000,+100.006,+102.315,+105.112,+110.376,+103.186,+105.281,+1.360,+1.825,+31.000,+101.161,+107.142,+104.234,+1.426
0,984,+21.000,+21.000,+95.860,+99.311,+105.783,+110.308,+100.977,+103.528,+2.074,+3.310,+21.000,+97.585,+107.480,+102.252,+2.494
0,985,+27.000,+27.000,+100.500,+101.951,+106.730,+108.719,+102.960,+104.496,+1.517,+2.159,+27.000,+101.226,+107.263,+103.728,+1.707
0,986,+32.000,+32.000,+98.295,+99.180,+104.414,+108.499,+102.922,+104.394,+1.480,+1.962,+32.000,+98.738,+106.196,+103.658,+1.592
0,987,+21.000,+21.000,+99.805,+100.101,+111.040,+116.352,+103.428,+106.863,+2.886,+5.189,+21.000,+100.076,+113.600,+105.145,+3.736
0,988,+27.000,+27.000,+97.803,+100.795,+106.231,+112.269,+102.908,+104.807,+1.761,+2.603,+27.000,+99.299,+107.770,+103.858,+2.014
0,989,+18.000,+18.000,+99.299,+99.960,+103.600,+107.077,+101.593,+103.693,+1.481,+2.155,+18.000,+99.629,+105.339,+102.643,+1.697
0,990,+24.000,+24.000,+97.305,+102.719,+108.449,+117.519,+103.479,+107.665,+2.845,+4.646,+24.000,+100.012,+111.773,+105.572,+3.193
0,991,+27.000,+27.000,+96.320,+101.139,+105.914,+117.378,+102.905,+105.917,+2.925,+3.709,+27.000,+99.286,+111.051,+104.411,+2.914
0,992,+26.000,+26.000,+98.830,+102.346,+103.408,+111.104,+102.245,+104.263,+1.134,+2.332,+26.000,+100.588,+106.791,+103.254,+1.486
0,993,+38.000,+38.000,+96.637,+99.752,+105.632,+106.594,+101.541,+103.285,+1.851,+1.557,+38.000,+99.436,+106.088,+102.413,+1.468
0,994,+29.000,+29.000,+96.741,+102.250,+104.944,+109.291,+101.929,+104.101,+1.831,+2.230,+29.000,+99.496,+106.039,+103.015,+1.776
0,995,+24.000,+24.000,+98.653,+102.054,+105.798,+112.967,+101.669,+104.806,+1.884,+3.162,+24.000,+100.510,+107.201,+103.238,+2.258
0,996,+26.000,+26.000,+95.908,+101.325,+106.957,+109.998,+103.310,+105.220,+2.328,+1.823,+26.000,+100.148,+107.025,+104.265,+1.722
0,997,+28.000,+28.000,+96.777,+98.623,+106.865,+116.597,+101.061,+104.405,+2.384,+4.681,+28.000,+97.700,+111.731,+102.733,+3.198
0,998,+27.000,+27.000,+97.346,+100.053,+106.241,+110.532,+101.927,+103.696,+1.824,+2.662,+27.000,+98.699,+107.620,+102.812,+2.062
0,999,+27.000,+27.000,+96.226,+100.752,+104.671,+110.642,+101.506,+103.865,+2.286,+2.794,+27.000,+98.489,+106.942,+102.686,+2.162
0,1000,+29.000,+29.000,+96.123,+96.723,+106.296,+114.976,+101.909,+105.247,+2.845,+3.930,+29.000,+96.423,+109.703,+103.578,+3.117
